,alive,bh_ratio,dead,transient
0,122,0.0,136,325
1,164,0.05,130,297
2,158,0.1,139,274
3,167,0.15000000000000002,158,249
4,199,0.2,120,260
5,210,0.25,118,245
6,229,0.30000000000000004,117,220
7,263,0.35000000000000003,95,190
8,259,0.4,84,202
9,267,0.45,104,187
10,288,0.5,91,162
11,300,0.55,77,161
12,327,0.6000000000000001,51,157
13,346,0.65,67,117
14,359,0.7000000000000001,57,114
15,361,0.75,60,95
16,382,0.8,38,100
17,407,0.8500000000000001,28,84
18,425,0.9,33,55
19,448,0.9500000000000001,25,40
20,459,1.0,15,32
21,132,0.0,154,300
22,133,0.05,156,282
23,166,0.1,132,282
24,173,0.15000000000000002,120,266
25,196,0.2,119,252
26,198,0.25,121,224
27,194,0.30000000000000004,126,227
28,229,0.35000000000000003,108,214
29,274,0.4,79,218
30,279,0.45,81,192
31,297,0.5,81,173
32,317,0.55,75,150
33,312,0.6000000000000001,76,151
34,356,0.65,56,118
35,360,0.7000000000000001,57,115
36,377,0.75,54,97
37,398,0.8,47,84
38,413,0.8500000000000001,33,71
39,419,0.9,38,61
40,437,0.9500000000000001,32,39
41,461,1.0,15,36
42,115,0.0,160,303
43,139,0.05,148,296
44,151,0.1,136,287
45,163,0.15000000000000002,126,274
46,195,0.2,105,267
47,219,0.25,103,244
48,228,0.30000000000000004,115,218
49,238,0.35000000000000003,116,201
50,250,0.4,91,206
51,285,0.45,88,171
52,300,0.5,77,173
53,327,0.55,60,160
54,327,0.6000000000000001,77,132
55,331,0.65,59,149
56,362,0.7000000000000001,57,106
57,382,0.75,36,108
58,408,0.8,35,79
59,407,0.8500000000000001,42,71
60,426,0.9,30,55
61,451,0.9500000000000001,20,39
62,474,1.0,14,21
63,134,0.0,145,315
64,150,0.05,138,297
65,157,0.1,137,271
66,178,0.15000000000000002,149,244
67,179,0.2,129,259
68,210,0.25,105,241
69,235,0.30000000000000004,106,216
70,228,0.35000000000000003,117,219
71,254,0.4,90,204
72,276,0.45,99,170
73,275,0.5,88,178
74,317,0.55,81,144
75,325,0.6000000000000001,69,145
76,345,0.65,58,125
77,355,0.7000000000000001,71,113
78,367,0.75,53,107
79,418,0.8,32,75
80,409,0.8500000000000001,32,81
81,425,0.9,29,59
82,442,0.9500000000000001,22,47
83,460,1.0,12,39
84,99,0.0,186,281
85,139,0.05,149,278
86,153,0.1,155,257
87,160,0.15000000000000002,158,246
88,194,0.2,115,254
89,198,0.25,125,233
90,229,0.30000000000000004,112,226
91,225,0.35000000000000003,112,205
92,271,0.4,84,200
93,281,0.45,79,186
94,277,0.5,84,181
95,307,0.55,73,157
96,324,0.6000000000000001,68,147
97,339,0.65,62,144
98,360,0.7000000000000001,58,111
99,372,0.75,48,99
100,395,0.8,46,82
101,416,0.8500000000000001,35,73
102,434,0.9,28,57
103,438,0.9500000000000001,25,47
104,464,1.0,17,28
105,127,0.0,140,313
106,122,0.05,168,281
107,141,0.1,137,286
108,154,0.15000000000000002,147,260
109,180,0.2,136,242
110,199,0.25,132,229
111,243,0.30000000000000004,99,220
112,236,0.35000000000000003,121,193
113,231,0.4,102,217
114,264,0.45,102,178
115,286,0.5,81,181
116,316,0.55,73,152
117,312,0.6000000000000001,77,137
118,338,0.65,62,132
119,344,0.7000000000000001,72,123
120,381,0.75,47,92
121,402,0.8,44,84
122,401,0.8500000000000001,38,82
123,428,0.9,29,53
124,444,0.9500000000000001,21,50
125,462,1.0,14,35
126,126,0.0,148,311
127,135,0.05,127,310
128,143,0.1,152,278
129,189,0.15000000000000002,116,267
130,180,0.2,128,251
131,221,0.25,112,230
132,200,0.30000000000000004,102,246
133,246,0.35000000000000003,95,208
134,249,0.4,110,195
135,280,0.45,93,182
136,284,0.5,83,191
137,324,0.55,73,146
138,333,0.6000000000000001,61,145
139,344,0.65,56,129
140,380,0.7000000000000001,49,108
141,372,0.75,46,106
142,405,0.8,37,83
143,420,0.8500000000000001,29,73
144,433,0.9,31,55
145,452,0.9500000000000001,20,40
146,460,1.0,16,30
147,136,0.0,143,313
148,128,0.05,149,305
149,151,0.1,147,266
150,175,0.15000000000000002,142,257
151,173,0.2,137,246
152,205,0.25,119,237
153,217,0.30000000000000004,105,235
154,224,0.35000000000000003,115,211
155,273,0.4,85,202
156,280,0.45,77,195
157,298,0.5,89,137
158,314,0.55,78,145
159,332,0.6000000000000001,61,145
160,342,0.65,66,126
161,340,0.7000000000000001,61,122
162,369,0.75,46,111
163,406,0.8,39,71
164,418,0.8500000000000001,28,71
165,429,0.9,21,59
166,448,0.9500000000000001,21,43
167,458,1.0,16,37
168,95,0.0,158,311
169,133,0.05,154,285
170,155,0.1,136,281
171,153,0.15000000000000002,139,267
172,191,0.2,120,262
173,203,0.25,123,233
174,233,0.30000000000000004,110,215
175,221,0.35000000000000003,112,226
176,272,0.4,90,199
177,267,0.45,94,182
178,286,0.5,86,166
179,309,0.55,78,144
180,355,0.6000000000000001,56,129
181,353,0.65,48,128
182,368,0.7000000000000001,55,112
183,383,0.75,57,82
184,399,0.8,45,77
185,409,0.8500000000000001,39,68
186,439,0.9,26,48
187,454,0.9500000000000001,14,49
188,458,1.0,17,37
189,129,0.0,122,336
190,124,0.05,146,295
191,127,0.1,135,309
192,160,0.15000000000000002,134,265
193,187,0.2,124,255
194,194,0.25,123,247
195,215,0.30000000000000004,112,217
196,213,0.35000000000000003,122,211
197,259,0.4,90,211
198,281,0.45,85,190
199,297,0.5,84,165
200,317,0.55,68,151
201,316,0.6000000000000001,85,136
202,358,0.65,63,122
203,354,0.7000000000000001,65,115
204,389,0.75,45,92
205,385,0.8,53,82
206,427,0.8500000000000001,25,67
207,431,0.9,30,54
208,453,0.9500000000000001,14,46
209,455,1.0,19,36
210,123,0.0,134,326
211,126,0.05,169,277
212,148,0.1,150,269
213,172,0.15000000000000002,119,277
214,177,0.2,129,259
215,178,0.25,125,251
216,226,0.30000000000000004,116,223
217,246,0.35000000000000003,105,200
218,269,0.4,102,165
219,279,0.45,84,189
220,311,0.5,72,164
221,303,0.55,68,167
222,333,0.6000000000000001,74,131
223,349,0.65,67,105
224,355,0.7000000000000001,61,111
225,374,0.75,56,108
226,402,0.8,43,83
227,409,0.8500000000000001,34,72
228,435,0.9,31,47
229,458,0.9500000000000001,15,36
230,454,1.0,23,38
231,106,0.0,152,320
232,131,0.05,159,282
233,164,0.1,146,266
234,187,0.15000000000000002,135,250
235,205,0.2,122,244
236,225,0.25,111,224
237,238,0.30000000000000004,103,215
238,237,0.35000000000000003,102,212
239,255,0.4,103,192
240,276,0.45,94,181
241,268,0.5,92,179
242,324,0.55,67,146
243,318,0.6000000000000001,73,144
244,344,0.65,65,119
245,364,0.7000000000000001,43,119
246,379,0.75,40,106
247,385,0.8,47,91
248,404,0.8500000000000001,36,80
249,440,0.9,24,52
250,435,0.9500000000000001,34,41
251,470,1.0,12,27
252,126,0.0,156,306
253,136,0.05,146,288
254,159,0.1,152,253
255,168,0.15000000000000002,136,270
256,189,0.2,136,246
257,200,0.25,125,226
258,231,0.30000000000000004,115,215
259,231,0.35000000000000003,104,214
260,242,0.4,96,215
261,254,0.45,90,196
262,283,0.5,73,184
263,286,0.55,68,173
264,330,0.6000000000000001,77,124
265,338,0.65,59,140
266,369,0.7000000000000001,51,118
267,368,0.75,41,111
268,393,0.8,36,97
269,420,0.8500000000000001,35,64
270,437,0.9,20,57
271,460,0.9500000000000001,15,33
272,463,1.0,13,31
273,117,0.0,161,294
274,135,0.05,151,291
275,151,0.1,130,292
276,174,0.15000000000000002,131,279
277,182,0.2,121,263
278,210,0.25,127,233
279,209,0.30000000000000004,120,226
280,245,0.35000000000000003,103,212
281,261,0.4,102,196
282,284,0.45,80,182
283,295,0.5,90,155
284,303,0.55,81,157
285,327,0.6000000000000001,65,142
286,346,0.65,60,134
287,365,0.7000000000000001,61,102
288,358,0.75,57,107
289,401,0.8,41,81
290,402,0.8500000000000001,36,80
291,426,0.9,37,52
292,447,0.9500000000000001,21,41
293,469,1.0,11,27
294,105,0.0,153,319
295,135,0.05,142,299
296,129,0.1,154,279
297,159,0.15000000000000002,125,280
298,185,0.2,146,238
299,205,0.25,114,232
300,210,0.30000000000000004,121,224
301,254,0.35000000000000003,95,204
302,267,0.4,92,195
303,269,0.45,98,178
304,283,0.5,99,161
305,296,0.55,88,166
306,330,0.6000000000000001,66,134
307,327,0.65,80,122
308,355,0.7000000000000001,63,105
309,381,0.75,52,90
310,381,0.8,45,94
311,408,0.8500000000000001,47,62
312,408,0.9,33,78
313,444,0.9500000000000001,17,52
314,464,1.0,17,26
315,110,0.0,184,280
316,147,0.05,156,283
317,154,0.1,141,286
318,165,0.15000000000000002,130,271
319,182,0.2,110,276
320,211,0.25,118,239
321,242,0.30000000000000004,112,218
322,210,0.35000000000000003,116,205
323,265,0.4,99,202
324,282,0.45,88,180
325,292,0.5,67,179
326,325,0.55,71,136
327,323,0.6000000000000001,76,148
328,354,0.65,68,102
329,359,0.7000000000000001,53,126
330,374,0.75,47,104
331,401,0.8,33,92
332,422,0.8500000000000001,33,66
333,431,0.9,30,62
334,428,0.9500000000000001,19,71
335,471,1.0,10,26
336,137,0.0,141,314
337,136,0.05,154,276
338,155,0.1,121,291
339,158,0.15000000000000002,141,263
340,181,0.2,133,248
341,196,0.25,120,246
342,225,0.30000000000000004,114,220
343,238,0.35000000000000003,108,216
344,251,0.4,105,198
345,248,0.45,104,194
346,304,0.5,83,157
347,326,0.55,72,144
348,320,0.6000000000000001,66,144
349,333,0.65,69,131
350,373,0.7000000000000001,42,118
351,377,0.75,46,106
352,402,0.8,41,79
353,398,0.8500000000000001,42,82
354,420,0.9,34,63
355,469,0.9500000000000001,9,32
356,471,1.0,7,30
357,110,0.0,156,303
358,116,0.05,152,288
359,146,0.1,141,277
360,183,0.15000000000000002,125,271
361,195,0.2,112,259
362,197,0.25,130,235
363,220,0.30000000000000004,103,233
364,242,0.35000000000000003,109,210
365,278,0.4,77,194
366,260,0.45,90,196
367,276,0.5,93,174
368,305,0.55,89,138
369,326,0.6000000000000001,67,138
370,342,0.65,53,133
371,377,0.7000000000000001,48,104
372,371,0.75,57,90
373,398,0.8,39,87
374,405,0.8500000000000001,44,65
375,428,0.9,27,63
376,439,0.9500000000000001,21,49
377,464,1.0,14,26
378,117,0.0,153,308
379,140,0.05,148,297
380,175,0.1,147,265
381,180,0.15000000000000002,142,247
382,193,0.2,120,245
383,227,0.25,109,237
384,240,0.30000000000000004,87,242
385,230,0.35000000000000003,128,196
386,257,0.4,91,206
387,268,0.45,98,177
388,282,0.5,90,171
389,291,0.55,83,176
390,329,0.6000000000000001,89,120
391,363,0.65,46,117
392,354,0.7000000000000001,64,112
393,372,0.75,46,108
394,386,0.8,54,82
395,413,0.8500000000000001,34,74
396,438,0.9,28,47
397,459,0.9500000000000001,19,36
398,452,1.0,18,40
399,125,0.0,151,312
400,145,0.05,143,291
401,147,0.1,128,299
402,174,0.15000000000000002,130,266
403,181,0.2,118,267
404,194,0.25,122,244
405,227,0.30000000000000004,102,232
406,237,0.35000000000000003,101,218
407,290,0.4,83,183
408,276,0.45,83,186
409,300,0.5,88,169
410,296,0.55,81,167
411,309,0.6000000000000001,76,147
412,337,0.65,70,125
413,359,0.7000000000000001,49,125
414,372,0.75,58,95
415,387,0.8,34,103
416,408,0.8500000000000001,44,59
417,431,0.9,32,51
418,448,0.9500000000000001,20,44
419,464,1.0,13,28
420,114,0.0,161,310
421,128,0.05,149,291
422,166,0.1,120,296
423,175,0.15000000000000002,138,258
424,181,0.2,112,272
425,205,0.25,127,228
426,228,0.30000000000000004,126,212
427,233,0.35000000000000003,114,209
428,264,0.4,96,191
429,265,0.45,93,184
430,278,0.5,100,163
431,303,0.55,83,152
432,323,0.6000000000000001,64,149
433,332,0.65,71,137
434,344,0.7000000000000001,62,127
435,368,0.75,63,96
436,377,0.8,55,90
437,423,0.8500000000000001,39,63
438,446,0.9,26,39
439,443,0.9500000000000001,22,51
440,466,1.0,15,26
441,127,0.0,152,304
442,126,0.05,153,310
443,161,0.1,157,262
444,166,0.15000000000000002,137,255
445,204,0.2,126,242
446,209,0.25,112,251
447,217,0.30000000000000004,131,210
448,227,0.35000000000000003,102,227
449,267,0.4,85,199
450,265,0.45,97,177
451,291,0.5,70,178
452,309,0.55,89,136
453,333,0.6000000000000001,67,146
454,349,0.65,62,124
455,357,0.7000000000000001,51,120
456,378,0.75,52,87
457,406,0.8,30,86
458,417,0.8500000000000001,31,66
459,422,0.9,33,58
460,447,0.9500000000000001,23,36
461,466,1.0,12,29
462,113,0.0,153,302
463,144,0.05,142,304
464,168,0.1,133,279
465,168,0.15000000000000002,138,260
466,201,0.2,124,263
467,198,0.25,120,240
468,258,0.30000000000000004,96,222
469,256,0.35000000000000003,86,199
470,256,0.4,99,195
471,257,0.45,100,188
472,298,0.5,80,174
473,311,0.55,75,155
474,324,0.6000000000000001,75,135
475,339,0.65,67,130
476,362,0.7000000000000001,62,109
477,380,0.75,45,106
478,392,0.8,37,93
479,406,0.8500000000000001,34,75
480,433,0.9,22,60
481,458,0.9500000000000001,17,35
482,463,1.0,21,20
483,116,0.0,150,311
484,142,0.05,153,281
485,135,0.1,142,285
486,148,0.15000000000000002,142,271
487,185,0.2,123,265
488,233,0.25,103,243
489,216,0.30000000000000004,120,227
490,245,0.35000000000000003,105,203
491,253,0.4,93,220
492,277,0.45,87,190
493,286,0.5,85,162
494,318,0.55,67,160
495,325,0.6000000000000001,72,140
496,357,0.65,66,108
497,353,0.7000000000000001,49,123
498,365,0.75,60,101
499,389,0.8,47,83
500,418,0.8500000000000001,36,58
501,424,0.9,30,62
502,442,0.9500000000000001,23,51
503,460,1.0,19,30
504,138,0.0,157,296
505,141,0.05,155,286
506,152,0.1,137,281
507,167,0.15000000000000002,139,280
508,173,0.2,141,246
509,199,0.25,123,239
510,229,0.30000000000000004,106,216
511,251,0.35000000000000003,102,198
512,239,0.4,99,215
513,263,0.45,91,188
514,298,0.5,74,171
515,314,0.55,85,149
516,320,0.6000000000000001,73,142
517,338,0.65,76,108
518,367,0.7000000000000001,58,106
519,371,0.75,65,78
520,401,0.8,31,93
521,412,0.8500000000000001,32,73
522,425,0.9,30,58
523,440,0.9500000000000001,25,46
524,457,1.0,15,32
525,127,0.0,153,300
526,137,0.05,144,294
527,167,0.1,141,274
528,175,0.15000000000000002,140,257
529,186,0.2,129,257
530,194,0.25,122,239
531,253,0.30000000000000004,94,229
532,237,0.35000000000000003,108,199
533,244,0.4,103,201
534,273,0.45,88,199
535,305,0.5,80,174
536,309,0.55,74,172
537,328,0.6000000000000001,76,131
538,360,0.65,66,116
539,373,0.7000000000000001,48,103
540,391,0.75,51,90
541,400,0.8,38,80
542,405,0.8500000000000001,41,72
543,425,0.9,23,69
544,448,0.9500000000000001,23,34
545,460,1.0,13,31
546,101,0.0,172,306
547,147,0.05,134,300
548,159,0.1,138,282
549,169,0.15000000000000002,129,269
550,196,0.2,109,265
551,205,0.25,126,221
552,211,0.30000000000000004,118,229
553,260,0.35000000000000003,95,214
554,252,0.4,91,209
555,282,0.45,97,166
556,292,0.5,87,156
557,300,0.55,88,155
558,316,0.6000000000000001,71,142
559,350,0.65,61,121
560,380,0.7000000000000001,54,97
561,369,0.75,50,109
562,394,0.8,50,84
563,401,0.8500000000000001,41,78
564,428,0.9,27,60
565,438,0.9500000000000001,24,52
566,465,1.0,14,30
567,119,0.0,150,312
568,154,0.05,130,299
569,160,0.1,117,301
570,188,0.15000000000000002,137,253
571,175,0.2,126,260
572,208,0.25,117,225
573,218,0.30000000000000004,111,220
574,218,0.35000000000000003,121,217
575,254,0.4,109,182
576,262,0.45,89,185
577,287,0.5,82,167
578,297,0.55,96,153
579,321,0.6000000000000001,82,123
580,358,0.65,49,123
581,360,0.7000000000000001,62,104
582,373,0.75,55,93
583,402,0.8,46,73
584,425,0.8500000000000001,30,62
585,432,0.9,33,43
586,449,0.9500000000000001,19,43
587,465,1.0,14,25
588,111,0.0,140,321
589,137,0.05,163,279
590,158,0.1,136,290
591,165,0.15000000000000002,121,280
592,198,0.2,117,254
593,193,0.25,120,249
594,216,0.30000000000000004,116,234
595,239,0.35000000000000003,102,219
596,259,0.4,108,186
597,258,0.45,96,185
598,280,0.5,84,175
599,307,0.55,78,142
600,343,0.6000000000000001,65,137
601,351,0.65,61,115
602,339,0.7000000000000001,66,120
603,379,0.75,60,86
604,386,0.8,37,95
605,402,0.8500000000000001,48,73
606,437,0.9,25,55
607,441,0.9500000000000001,23,54
608,468,1.0,10,29
609,140,0.0,147,308
610,143,0.05,142,296
611,142,0.1,141,280
612,172,0.15000000000000002,120,271
613,179,0.2,129,253
614,208,0.25,118,243
615,234,0.30000000000000004,111,206
616,226,0.35000000000000003,108,211
617,254,0.4,99,195
618,287,0.45,88,173
619,285,0.5,85,173
620,304,0.55,88,152
621,325,0.6000000000000001,72,151
622,345,0.65,68,118
623,356,0.7000000000000001,68,104
624,372,0.75,52,97
625,389,0.8,42,86
626,419,0.8500000000000001,22,75
627,437,0.9,16,59
628,445,0.9500000000000001,28,32
629,469,1.0,9,31
630,135,0.0,145,315
631,130,0.05,149,294
632,141,0.1,165,257
633,169,0.15000000000000002,141,255
634,184,0.2,115,266
635,190,0.25,110,263
636,234,0.30000000000000004,113,220
637,240,0.35000000000000003,101,209
638,251,0.4,85,207
639,269,0.45,94,186
640,283,0.5,87,165
641,312,0.55,72,154
642,336,0.6000000000000001,68,142
643,342,0.65,56,129
644,337,0.7000000000000001,64,139
645,379,0.75,48,101
646,390,0.8,37,91
647,406,0.8500000000000001,39,74
648,431,0.9,28,58
649,445,0.9500000000000001,22,46
650,453,1.0,19,42
651,127,0.0,154,301
652,134,0.05,161,283
653,146,0.1,137,286
654,153,0.15000000000000002,150,264
655,174,0.2,130,237
656,211,0.25,108,242
657,208,0.30000000000000004,114,229
658,248,0.35000000000000003,106,196
659,259,0.4,99,196
660,256,0.45,107,177
661,288,0.5,83,163
662,311,0.55,64,162
663,328,0.6000000000000001,74,128
664,347,0.65,63,118
665,343,0.7000000000000001,50,136
666,383,0.75,44,106
667,392,0.8,37,95
668,431,0.8500000000000001,29,55
669,419,0.9,37,57
670,446,0.9500000000000001,22,39
671,468,1.0,15,23
672,113,0.0,149,308
673,133,0.05,157,275
674,153,0.1,136,277
675,171,0.15000000000000002,132,273
676,194,0.2,120,259
677,202,0.25,120,233
678,207,0.30000000000000004,126,220
679,254,0.35000000000000003,108,203
680,260,0.4,100,193
681,256,0.45,88,205
682,284,0.5,82,172
683,320,0.55,70,153
684,319,0.6000000000000001,74,145
685,347,0.65,74,123
686,358,0.7000000000000001,51,124
687,372,0.75,58,98
688,399,0.8,36,92
689,413,0.8500000000000001,35,70
690,421,0.9,30,65
691,431,0.9500000000000001,31,49
692,458,1.0,15,39
693,126,0.0,138,332
694,123,0.05,148,303
695,160,0.1,139,279
696,157,0.15000000000000002,147,251
697,191,0.2,115,263
698,215,0.25,111,234
699,207,0.30000000000000004,123,221
700,239,0.35000000000000003,104,210
701,254,0.4,94,204
702,260,0.45,97,190
703,282,0.5,76,188
704,304,0.55,62,173
705,343,0.6000000000000001,59,135
706,337,0.65,65,126
707,372,0.7000000000000001,55,102
708,378,0.75,59,93
709,387,0.8,40,105
710,400,0.8500000000000001,42,73
711,431,0.9,25,59
712,453,0.9500000000000001,22,29
713,460,1.0,12,36
714,117,0.0,160,299
715,138,0.05,124,317
716,149,0.1,143,277
717,168,0.15000000000000002,123,284
718,195,0.2,119,250
719,180,0.25,113,271
720,219,0.30000000000000004,110,237
721,248,0.35000000000000003,109,193
722,246,0.4,109,187
723,274,0.45,69,202
724,287,0.5,92,164
725,315,0.55,63,167
726,325,0.6000000000000001,69,138
727,342,0.65,69,116
728,370,0.7000000000000001,59,96
729,386,0.75,52,102
730,388,0.8,47,88
731,413,0.8500000000000001,38,71
732,435,0.9,18,58
733,437,0.9500000000000001,29,45
734,473,1.0,10,21
735,113,0.0,160,306
736,121,0.05,149,305
737,134,0.1,143,292
738,159,0.15000000000000002,153,254
739,192,0.2,131,241
740,227,0.25,105,237
741,210,0.30000000000000004,108,244
742,236,0.35000000000000003,86,227
743,261,0.4,103,184
744,256,0.45,101,192
745,300,0.5,83,157
746,305,0.55,79,148
747,325,0.6000000000000001,70,136
748,354,0.65,53,121
749,356,0.7000000000000001,49,122
750,377,0.75,46,104
751,384,0.8,48,93
752,416,0.8500000000000001,36,65
753,421,0.9,29,71
754,452,0.9500000000000001,16,43
755,463,1.0,14,30
756,118,0.0,152,300
757,141,0.05,143,292
758,144,0.1,154,260
759,157,0.15000000000000002,121,284
760,189,0.2,121,259
761,198,0.25,129,225
762,229,0.30000000000000004,100,222
763,255,0.35000000000000003,104,205
764,244,0.4,115,190
765,271,0.45,94,183
766,300,0.5,80,157
767,311,0.55,69,159
768,324,0.6000000000000001,78,135
769,343,0.65,60,136
770,343,0.7000000000000001,54,130
771,369,0.75,50,107
772,380,0.8,47,87
773,413,0.8500000000000001,41,69
774,421,0.9,29,68
775,440,0.9500000000000001,25,45
776,463,1.0,14,30
777,117,0.0,152,302
778,133,0.05,150,285
779,161,0.1,133,285
780,186,0.15000000000000002,130,261
781,176,0.2,133,250
782,177,0.25,118,260
783,218,0.30000000000000004,103,250
784,228,0.35000000000000003,121,203
785,232,0.4,112,209
786,266,0.45,106,168
787,308,0.5,80,154
788,307,0.55,79,155
789,322,0.6000000000000001,78,137
790,336,0.65,70,133
791,365,0.7000000000000001,60,106
792,395,0.75,48,89
793,396,0.8,39,82
794,406,0.8500000000000001,45,73
795,416,0.9,36,64
796,435,0.9500000000000001,29,49
797,456,1.0,15,40
798,123,0.0,151,306
799,118,0.05,157,288
800,168,0.1,139,271
801,163,0.15000000000000002,136,267
802,166,0.2,136,261
803,208,0.25,125,229
804,206,0.30000000000000004,120,221
805,236,0.35000000000000003,97,218
806,252,0.4,93,212
807,277,0.45,101,174
808,297,0.5,81,165
809,323,0.55,71,153
810,321,0.6000000000000001,70,150
811,318,0.65,69,145
812,356,0.7000000000000001,62,120
813,382,0.75,61,84
814,410,0.8,30,90
815,408,0.8500000000000001,30,80
816,425,0.9,30,55
817,444,0.9500000000000001,23,44
818,458,1.0,18,31
819,117,0.0,158,307
820,157,0.05,132,294
821,164,0.1,127,277
822,166,0.15000000000000002,134,279
823,174,0.2,125,268
824,206,0.25,124,235
825,218,0.30000000000000004,104,236
826,244,0.35000000000000003,98,212
827,277,0.4,92,178
828,274,0.45,97,169
829,296,0.5,87,152
830,311,0.55,73,170
831,333,0.6000000000000001,63,151
832,334,0.65,70,131
833,366,0.7000000000000001,54,117
834,372,0.75,54,98
835,391,0.8,41,91
836,415,0.8500000000000001,34,59
837,427,0.9,30,62
838,432,0.9500000000000001,24,56
839,471,1.0,12,28
840,109,0.0,155,311
841,132,0.05,143,291
842,150,0.1,135,275
843,167,0.15000000000000002,140,247
844,186,0.2,129,254
845,207,0.25,130,217
846,222,0.30000000000000004,131,195
847,234,0.35000000000000003,107,212
848,274,0.4,91,182
849,280,0.45,89,175
850,305,0.5,83,162
851,310,0.55,75,164
852,319,0.6000000000000001,67,146
853,339,0.65,67,125
854,353,0.7000000000000001,61,116
855,369,0.75,57,106
856,389,0.8,40,94
857,420,0.8500000000000001,39,55
858,431,0.9,30,57
859,452,0.9500000000000001,18,42
860,468,1.0,13,20
861,117,0.0,134,334
862,151,0.05,154,281
863,171,0.1,137,274
864,181,0.15000000000000002,132,268
865,182,0.2,117,261
866,228,0.25,99,251
867,226,0.30000000000000004,111,214
868,234,0.35000000000000003,111,220
869,259,0.4,101,188
870,280,0.45,97,162
871,290,0.5,93,157
872,313,0.55,79,142
873,314,0.6000000000000001,64,159
874,338,0.65,72,124
875,361,0.7000000000000001,58,110
876,373,0.75,50,110
877,393,0.8,43,89
878,428,0.8500000000000001,32,62
879,433,0.9,25,57
880,420,0.9500000000000001,29,64
881,461,1.0,10,36
882,116,0.0,171,299
883,141,0.05,142,297
884,154,0.1,130,296
885,180,0.15000000000000002,145,247
886,196,0.2,123,243
887,202,0.25,125,245
888,224,0.30000000000000004,125,211
889,252,0.35000000000000003,96,208
890,254,0.4,95,199
891,274,0.45,76,194
892,273,0.5,87,184
893,316,0.55,77,151
894,320,0.6000000000000001,61,150
895,334,0.65,75,123
896,380,0.7000000000000001,44,106
897,372,0.75,56,107
898,395,0.8,46,77
899,408,0.8500000000000001,42,67
900,444,0.9,17,54
901,425,0.9500000000000001,24,64
902,469,1.0,13,25
903,125,0.0,160,298
904,144,0.05,145,297
905,151,0.1,138,276
906,180,0.15000000000000002,127,267
907,199,0.2,115,265
908,223,0.25,110,230
909,217,0.30000000000000004,120,216
910,236,0.35000000000000003,101,227
911,255,0.4,107,191
912,262,0.45,90,203
913,283,0.5,81,182
914,301,0.55,99,146
915,341,0.6000000000000001,63,128
916,359,0.65,65,119
917,343,0.7000000000000001,58,139
918,368,0.75,60,98
919,395,0.8,44,83
920,406,0.8500000000000001,31,81
921,429,0.9,22,63
922,436,0.9500000000000001,24,56
923,459,1.0,15,37
924,119,0.0,166,299
925,129,0.05,146,304
926,146,0.1,105,324
927,169,0.15000000000000002,120,277
928,178,0.2,126,262
929,224,0.25,109,231
930,217,0.30000000000000004,109,229
931,245,0.35000000000000003,111,203
932,248,0.4,107,189
933,256,0.45,100,185
934,284,0.5,87,172
935,313,0.55,84,147
936,329,0.6000000000000001,62,152
937,345,0.65,47,138
938,350,0.7000000000000001,53,127
939,383,0.75,48,88
940,396,0.8,37,89
941,397,0.8500000000000001,41,74
942,420,0.9,34,64
943,431,0.9500000000000001,31,47
944,465,1.0,12,31
945,126,0.0,159,304
946,118,0.05,149,310
947,140,0.1,137,291
948,160,0.15000000000000002,126,277
949,186,0.2,129,251
950,189,0.25,120,257
951,224,0.30000000000000004,127,202
952,248,0.35000000000000003,92,218
953,271,0.4,106,179
954,257,0.45,104,192
955,273,0.5,99,160
956,307,0.55,79,155
957,329,0.6000000000000001,69,144
958,329,0.65,72,128
959,362,0.7000000000000001,58,110
960,385,0.75,52,97
961,390,0.8,46,84
962,419,0.8500000000000001,30,74
963,434,0.9,28,47
964,441,0.9500000000000001,23,46
965,462,1.0,16,34
966,121,0.0,146,313
967,129,0.05,148,284
968,176,0.1,132,281
969,173,0.15000000000000002,134,256
970,169,0.2,137,256
971,234,0.25,112,211
972,225,0.30000000000000004,106,229
973,241,0.35000000000000003,115,197
974,255,0.4,96,198
975,268,0.45,84,195
976,294,0.5,81,160
977,327,0.55,68,141
978,286,0.6000000000000001,64,186
979,340,0.65,70,123
980,355,0.7000000000000001,61,125
981,382,0.75,47,87
982,400,0.8,37,87
983,420,0.8500000000000001,35,60
984,424,0.9,34,56
985,453,0.9500000000000001,11,45
986,465,1.0,16,24
987,117,0.0,152,309
988,150,0.05,125,311
989,164,0.1,141,270
990,162,0.15000000000000002,127,272
991,205,0.2,122,234
992,207,0.25,119,237
993,214,0.30000000000000004,124,207
994,244,0.35000000000000003,104,203
995,259,0.4,89,213
996,286,0.45,93,172
997,292,0.5,85,165
998,324,0.55,71,149
999,336,0.6000000000000001,67,134
1000,359,0.65,52,122
1001,368,0.7000000000000001,54,109
1002,395,0.75,50,77
1003,391,0.8,46,90
1004,423,0.8500000000000001,37,51
1005,421,0.9,30,62
1006,439,0.9500000000000001,28,44
1007,467,1.0,11,31
1008,133,0.0,139,320
1009,131,0.05,153,295
1010,151,0.1,142,279
1011,172,0.15000000000000002,138,264
1012,155,0.2,145,249
1013,202,0.25,106,253
1014,220,0.30000000000000004,106,241
1015,225,0.35000000000000003,106,214
1016,251,0.4,120,174
1017,278,0.45,89,185
1018,285,0.5,77,175
1019,298,0.55,71,175
1020,334,0.6000000000000001,65,141
