,alive,bh_ratio,dead,transient
1219,111,0.05,162,318
1220,130,0.1,152,292
1221,151,0.15000000000000002,137,297
1222,165,0.2,133,276
1223,176,0.25,130,268
1224,211,0.30000000000000004,116,243
1225,207,0.35000000000000003,125,214
1226,224,0.4,108,211
1227,272,0.45,86,205
1228,283,0.5,81,187
1229,303,0.55,70,165
1230,316,0.6000000000000001,72,149
1231,343,0.65,79,108
1232,333,0.7000000000000001,68,123
1233,364,0.75,58,105
1234,389,0.8,47,86
1235,418,0.8500000000000001,28,70
1236,426,0.9,31,53
1237,427,0.9500000000000001,30,58
1238,462,1.0,14,30
1239,96,0.0,157,343
1240,110,0.05,146,324
1241,137,0.1,134,310
1242,143,0.15000000000000002,142,292
1243,165,0.2,119,296
1244,185,0.25,135,250
1245,203,0.30000000000000004,121,239
1246,236,0.35000000000000003,95,235
1247,231,0.4,109,201
1248,234,0.45,111,197
1249,273,0.5,84,182
1250,273,0.55,101,160
1251,320,0.6000000000000001,80,132
1252,331,0.65,69,135
1253,324,0.7000000000000001,80,115
1254,368,0.75,52,104
1255,398,0.8,40,88
1256,411,0.8500000000000001,36,71
1257,436,0.9,25,56
1258,450,0.9500000000000001,24,42
1259,464,1.0,11,36
1260,78,0.0,163,337
1261,101,0.05,152,316
1262,118,0.1,142,308
1263,152,0.15000000000000002,131,294
1264,149,0.2,132,273
1265,187,0.25,123,254
1266,209,0.30000000000000004,120,235
1267,186,0.35000000000000003,121,241
1268,229,0.4,105,223
1269,244,0.45,107,198
1270,280,0.5,95,164
1271,284,0.55,96,155
1272,306,0.6000000000000001,80,149
1273,335,0.65,64,132
1274,338,0.7000000000000001,53,143
1275,362,0.75,49,115
1276,389,0.8,37,92
1277,391,0.8500000000000001,44,86
1278,434,0.9,25,56
1279,450,0.9500000000000001,23,36
1280,452,1.0,18,32
1281,78,0.0,168,332
1282,112,0.05,178,301
1283,135,0.1,136,312
1284,146,0.15000000000000002,157,285
1285,144,0.2,140,267
1286,182,0.25,111,266
1287,192,0.30000000000000004,119,240
1288,246,0.35000000000000003,93,249
1289,233,0.4,92,225
1290,258,0.45,94,199
1291,290,0.5,82,176
1292,300,0.55,79,168
1293,291,0.6000000000000001,72,171
1294,323,0.65,64,152
1295,357,0.7000000000000001,51,120
1296,373,0.75,46,102
1297,384,0.8,48,93
1298,398,0.8500000000000001,39,83
1299,426,0.9,30,64
1300,443,0.9500000000000001,26,43
1301,461,1.0,11,33
1302,93,0.0,176,324
1303,109,0.05,162,311
1304,118,0.1,159,305
1305,156,0.15000000000000002,155,269
1306,172,0.2,126,272
1307,170,0.25,148,246
1308,198,0.30000000000000004,104,265
1309,223,0.35000000000000003,104,231
1310,231,0.4,108,213
1311,271,0.45,90,191
1312,269,0.5,88,180
1313,293,0.55,77,164
1314,313,0.6000000000000001,68,150
1315,346,0.65,71,121
1316,351,0.7000000000000001,45,139
1317,370,0.75,58,97
1318,389,0.8,41,84
1319,408,0.8500000000000001,34,79
1320,419,0.9,40,64
1321,454,0.9500000000000001,20,35
1322,458,1.0,16,28
1323,103,0.0,164,336
1324,114,0.05,154,315
1325,118,0.1,166,293
1326,151,0.15000000000000002,140,284
1327,169,0.2,115,291
1328,166,0.25,142,252
1329,189,0.30000000000000004,131,239
1330,208,0.35000000000000003,116,224
1331,244,0.4,93,210
1332,266,0.45,91,187
1333,271,0.5,79,195
1334,283,0.55,80,175
1335,316,0.6000000000000001,81,149
1336,332,0.65,67,124
1337,352,0.7000000000000001,51,126
1338,372,0.75,59,103
1339,380,0.8,47,87
1340,421,0.8500000000000001,35,65
1341,411,0.9,37,67
1342,445,0.9500000000000001,14,50
1343,454,1.0,20,32
1344,80,0.0,166,334
1345,115,0.05,141,328
1346,120,0.1,153,301
1347,129,0.15000000000000002,140,293
1348,141,0.2,138,280
1349,185,0.25,126,257
1350,193,0.30000000000000004,121,243
1351,205,0.35000000000000003,102,240
1352,244,0.4,91,221
1353,251,0.45,109,178
1354,288,0.5,86,177
1355,282,0.55,92,171
1356,301,0.6000000000000001,84,165
1357,317,0.65,68,137
1358,347,0.7000000000000001,64,119
1359,369,0.75,46,108
1360,379,0.8,44,101
1361,405,0.8500000000000001,40,66
1362,428,0.9,29,66
1363,455,0.9500000000000001,17,39
1364,456,1.0,15,36
1365,82,0.0,182,318
1366,99,0.05,172,308
1367,126,0.1,148,302
1368,141,0.15000000000000002,146,283
1369,173,0.2,137,262
1370,182,0.25,121,267
1371,184,0.30000000000000004,126,246
1372,205,0.35000000000000003,125,233
1373,225,0.4,122,215
1374,249,0.45,111,192
1375,273,0.5,95,180
1376,299,0.55,74,171
1377,328,0.6000000000000001,88,118
1378,353,0.65,56,119
1379,372,0.7000000000000001,45,109
1380,386,0.75,45,93
1381,395,0.8,43,82
1382,403,0.8500000000000001,37,82
1383,424,0.9,25,63
1384,450,0.9500000000000001,23,37
1385,464,1.0,12,31
1386,87,0.0,165,335
1387,104,0.05,166,303
1388,132,0.1,142,304
1389,138,0.15000000000000002,143,290
1390,156,0.2,143,265
1391,194,0.25,131,249
1392,212,0.30000000000000004,106,260
