,alive,bh_ratio,dead,transient
0,86,0.0,159,341
1,100,0.05,167,311
2,115,0.1,149,310
3,154,0.15000000000000002,141,286
4,166,0.2,132,275
5,182,0.25,124,253
6,187,0.30000000000000004,129,251
7,231,0.35000000000000003,116,199
8,237,0.4,100,214
9,239,0.45,90,221
10,279,0.5,83,173
11,304,0.55,67,180
12,322,0.6000000000000001,80,133
13,329,0.65,76,137
14,344,0.7000000000000001,58,128
15,376,0.75,51,98
16,392,0.8,40,97
17,424,0.8500000000000001,33,58
18,420,0.9,34,58
19,434,0.9500000000000001,23,49
20,467,1.0,13,29
21,65,0.0,183,317
22,113,0.05,154,327
23,121,0.1,151,303
24,142,0.15000000000000002,156,269
25,157,0.2,134,284
26,183,0.25,127,253
27,185,0.30000000000000004,122,245
28,200,0.35000000000000003,122,235
29,238,0.4,104,203
30,255,0.45,100,196
31,283,0.5,90,171
32,303,0.55,78,156
33,320,0.6000000000000001,78,135
34,345,0.65,61,124
35,350,0.7000000000000001,57,125
36,379,0.75,43,103
37,397,0.8,31,93
38,421,0.8500000000000001,35,61
39,435,0.9,21,57
40,433,0.9500000000000001,28,47
41,461,1.0,15,27
42,96,0.0,148,352
43,98,0.05,147,331
44,119,0.1,150,303
45,150,0.15000000000000002,131,293
46,162,0.2,142,269
47,189,0.25,126,265
48,203,0.30000000000000004,123,239
49,239,0.35000000000000003,108,221
50,236,0.4,95,219
51,251,0.45,92,216
52,290,0.5,86,165
53,290,0.55,100,150
54,336,0.6000000000000001,48,158
55,322,0.65,86,123
56,321,0.7000000000000001,68,148
57,378,0.75,46,100
58,391,0.8,38,87
59,391,0.8500000000000001,38,89
60,413,0.9,43,57
61,455,0.9500000000000001,17,34
62,459,1.0,16,28
63,86,0.0,174,326
64,95,0.05,162,319
65,128,0.1,145,312
66,137,0.15000000000000002,145,283
67,151,0.2,153,265
68,187,0.25,128,267
69,191,0.30000000000000004,132,237
70,205,0.35000000000000003,117,237
71,253,0.4,103,203
72,251,0.45,107,188
73,285,0.5,76,195
74,283,0.55,98,164
75,316,0.6000000000000001,65,159
76,341,0.65,60,128
77,365,0.7000000000000001,52,105
78,358,0.75,61,99
79,378,0.8,58,83
80,422,0.8500000000000001,27,71
81,432,0.9,17,64
82,446,0.9500000000000001,14,47
83,470,1.0,8,30
84,86,0.0,158,342
85,113,0.05,166,300
86,125,0.1,156,294
87,155,0.15000000000000002,157,282
88,149,0.2,131,291
89,180,0.25,130,258
90,231,0.30000000000000004,110,232
91,210,0.35000000000000003,109,237
92,249,0.4,95,215
93,251,0.45,92,213
94,286,0.5,88,177
95,303,0.55,77,163
96,330,0.6000000000000001,58,150
97,340,0.65,62,132
98,353,0.7000000000000001,62,117
99,363,0.75,44,113
100,387,0.8,36,93
101,397,0.8500000000000001,41,77
102,437,0.9,26,55
103,449,0.9500000000000001,20,42
104,471,1.0,15,20
105,69,0.0,181,319
106,100,0.05,163,322
107,129,0.1,153,307
108,148,0.15000000000000002,127,288
109,159,0.2,146,272
110,184,0.25,116,256
111,198,0.30000000000000004,125,241
112,213,0.35000000000000003,123,220
113,226,0.4,114,220
114,270,0.45,85,201
115,286,0.5,93,179
116,301,0.55,77,153
117,313,0.6000000000000001,79,151
118,322,0.65,65,136
119,349,0.7000000000000001,56,121
120,354,0.75,55,113
121,385,0.8,44,97
122,419,0.8500000000000001,25,71
123,421,0.9,30,55
124,444,0.9500000000000001,15,53
125,459,1.0,19,29
126,86,0.0,156,344
127,121,0.05,147,320
128,136,0.1,154,296
129,132,0.15000000000000002,156,278
130,155,0.2,146,271
131,192,0.25,108,264
132,177,0.30000000000000004,112,280
133,220,0.35000000000000003,105,229
134,248,0.4,110,187
135,259,0.45,104,188
136,286,0.5,79,176
137,295,0.55,72,177
138,319,0.6000000000000001,81,138
139,324,0.65,73,134
140,353,0.7000000000000001,61,103
141,376,0.75,47,101
142,385,0.8,49,90
143,418,0.8500000000000001,30,69
144,424,0.9,26,62
145,441,0.9500000000000001,24,42
146,457,1.0,13,35
147,93,0.0,180,320
148,96,0.05,167,307
149,120,0.1,162,286
150,139,0.15000000000000002,143,287
151,182,0.2,123,265
152,158,0.25,124,283
153,205,0.30000000000000004,112,248
154,222,0.35000000000000003,112,230
155,233,0.4,101,207
156,252,0.45,95,205
157,273,0.5,92,174
158,301,0.55,78,161
159,330,0.6000000000000001,66,139
160,329,0.65,76,129
161,346,0.7000000000000001,66,111
162,378,0.75,58,86
163,392,0.8,46,76
164,405,0.8500000000000001,32,81
165,421,0.9,29,60
166,444,0.9500000000000001,18,46
167,456,1.0,14,37
168,85,0.0,161,339
169,113,0.05,161,314
170,108,0.1,159,295
171,149,0.15000000000000002,129,296
172,156,0.2,136,274
173,184,0.25,115,263
174,214,0.30000000000000004,95,268
175,210,0.35000000000000003,117,243
176,230,0.4,123,205
177,266,0.45,88,204
178,260,0.5,99,180
179,293,0.55,72,178
180,315,0.6000000000000001,74,150
181,333,0.65,65,133
182,344,0.7000000000000001,57,130
183,360,0.75,40,122
184,393,0.8,40,93
185,423,0.8500000000000001,21,79
186,426,0.9,31,56
187,444,0.9500000000000001,26,38
188,462,1.0,17,24
189,84,0.0,163,337
190,99,0.05,173,308
191,115,0.1,168,287
192,136,0.15000000000000002,129,311
193,148,0.2,147,261
194,196,0.25,127,251
195,198,0.30000000000000004,124,233
196,210,0.35000000000000003,119,215
197,235,0.4,111,211
198,261,0.45,114,171
199,295,0.5,73,180
200,291,0.55,95,156
201,323,0.6000000000000001,62,160
202,338,0.65,65,138
203,343,0.7000000000000001,60,119
204,385,0.75,44,103
205,387,0.8,44,86
206,405,0.8500000000000001,33,82
207,427,0.9,30,59
208,438,0.9500000000000001,20,60
209,473,1.0,12,23
210,100,0.0,170,330
211,91,0.05,155,321
212,127,0.1,153,302
213,146,0.15000000000000002,154,270
214,187,0.2,134,270
215,194,0.25,135,234
216,196,0.30000000000000004,111,245
217,224,0.35000000000000003,119,210
218,248,0.4,107,201
219,248,0.45,107,186
220,291,0.5,84,176
221,289,0.55,85,166
222,322,0.6000000000000001,79,140
223,329,0.65,74,131
224,335,0.7000000000000001,62,126
225,355,0.75,58,110
226,392,0.8,37,93
227,416,0.8500000000000001,34,65
228,432,0.9,31,50
229,435,0.9500000000000001,22,54
230,459,1.0,15,28
231,86,0.0,170,330
232,123,0.05,143,329
233,107,0.1,161,304
234,138,0.15000000000000002,160,261
235,168,0.2,142,269
236,187,0.25,121,266
237,196,0.30000000000000004,119,251
238,214,0.35000000000000003,114,224
239,228,0.4,118,200
240,263,0.45,90,194
241,284,0.5,81,182
242,279,0.55,88,172
243,321,0.6000000000000001,78,129
244,339,0.65,61,136
245,345,0.7000000000000001,70,117
246,378,0.75,44,109
247,389,0.8,42,84
248,405,0.8500000000000001,39,75
249,426,0.9,25,62
250,446,0.9500000000000001,17,45
251,475,1.0,7,25
252,73,0.0,187,313
253,114,0.05,159,309
254,133,0.1,129,328
255,136,0.15000000000000002,165,269
256,172,0.2,127,283
257,164,0.25,128,269
258,182,0.30000000000000004,116,258
259,219,0.35000000000000003,119,226
260,231,0.4,100,228
261,263,0.45,102,196
262,264,0.5,98,178
263,287,0.55,103,151
264,303,0.6000000000000001,72,156
265,330,0.65,54,152
266,367,0.7000000000000001,49,124
267,375,0.75,51,102
268,400,0.8,41,81
269,401,0.8500000000000001,41,76
270,422,0.9,30,61
271,437,0.9500000000000001,18,59
272,469,1.0,10,28
273,70,0.0,180,320
274,106,0.05,162,327
275,118,0.1,149,301
276,146,0.15000000000000002,140,296
277,170,0.2,142,270
278,195,0.25,120,252
279,214,0.30000000000000004,109,235
280,203,0.35000000000000003,124,226
281,239,0.4,108,204
282,243,0.45,94,214
283,272,0.5,106,164
284,307,0.55,78,163
285,329,0.6000000000000001,60,156
286,342,0.65,60,135
287,369,0.7000000000000001,59,101
288,368,0.75,52,103
289,380,0.8,38,108
290,412,0.8500000000000001,29,74
291,417,0.9,22,82
292,444,0.9500000000000001,29,40
293,468,1.0,12,28
294,83,0.0,176,324
295,116,0.05,142,329
296,141,0.1,143,305
297,138,0.15000000000000002,142,285
298,156,0.2,131,278
299,186,0.25,119,269
300,205,0.30000000000000004,117,244
301,216,0.35000000000000003,120,228
302,224,0.4,108,219
303,249,0.45,79,219
304,295,0.5,86,167
305,283,0.55,78,177
306,323,0.6000000000000001,78,141
307,343,0.65,62,135
308,356,0.7000000000000001,60,106
309,392,0.75,48,96
310,384,0.8,44,95
311,417,0.8500000000000001,32,73
312,440,0.9,22,49
313,448,0.9500000000000001,21,37
314,464,1.0,9,31
315,81,0.0,164,336
316,92,0.05,141,343
317,126,0.1,155,301
318,120,0.15000000000000002,164,279
319,169,0.2,138,275
320,171,0.25,151,240
321,180,0.30000000000000004,129,242
322,213,0.35000000000000003,112,244
323,231,0.4,127,206
324,263,0.45,85,220
325,280,0.5,88,181
326,277,0.55,92,172
327,308,0.6000000000000001,77,148
328,329,0.65,56,153
329,346,0.7000000000000001,70,108
330,379,0.75,54,99
331,392,0.8,33,88
332,403,0.8500000000000001,44,79
333,431,0.9,30,52
334,443,0.9500000000000001,27,44
335,465,1.0,12,28
336,85,0.0,164,336
337,110,0.05,150,325
338,117,0.1,144,323
339,148,0.15000000000000002,130,302
340,167,0.2,132,275
341,189,0.25,128,247
342,196,0.30000000000000004,140,217
343,229,0.35000000000000003,97,245
344,234,0.4,112,209
345,227,0.45,117,204
346,283,0.5,93,172
347,273,0.55,68,202
348,294,0.6000000000000001,77,168
349,327,0.65,58,157
350,353,0.7000000000000001,54,114
351,368,0.75,46,104
352,383,0.8,39,92
353,402,0.8500000000000001,34,80
354,416,0.9,32,64
355,451,0.9500000000000001,9,51
356,463,1.0,14,30
357,88,0.0,171,329
358,106,0.05,175,310
359,128,0.1,151,312
360,141,0.15000000000000002,135,305
361,164,0.2,137,262
362,205,0.25,123,257
363,191,0.30000000000000004,124,260
364,228,0.35000000000000003,107,222
365,230,0.4,110,213
366,264,0.45,92,192
367,271,0.5,81,192
368,303,0.55,79,159
369,328,0.6000000000000001,73,128
370,313,0.65,70,154
371,366,0.7000000000000001,47,120
372,368,0.75,44,114
373,391,0.8,49,80
374,402,0.8500000000000001,38,79
375,430,0.9,26,59
376,443,0.9500000000000001,15,55
377,472,1.0,11,24
378,83,0.0,173,327
379,120,0.05,138,340
380,114,0.1,149,312
381,147,0.15000000000000002,145,288
382,150,0.2,139,283
383,181,0.25,134,269
384,206,0.30000000000000004,119,233
385,218,0.35000000000000003,102,244
386,236,0.4,106,217
387,273,0.45,89,185
388,276,0.5,86,190
389,278,0.55,86,176
390,299,0.6000000000000001,67,172
391,332,0.65,73,128
392,348,0.7000000000000001,59,124
393,385,0.75,41,99
394,399,0.8,43,75
395,431,0.8500000000000001,29,55
396,439,0.9,27,47
397,438,0.9500000000000001,18,53
398,467,1.0,13,27
399,80,0.0,173,327
400,114,0.05,159,305
401,127,0.1,133,318
402,148,0.15000000000000002,138,293
403,163,0.2,137,266
404,176,0.25,136,252
405,208,0.30000000000000004,132,230
406,211,0.35000000000000003,100,248
407,226,0.4,102,226
408,267,0.45,93,180
409,283,0.5,97,166
410,308,0.55,88,151
411,284,0.6000000000000001,98,143
412,326,0.65,61,169
413,343,0.7000000000000001,62,124
414,374,0.75,49,102
415,366,0.8,57,102
416,399,0.8500000000000001,48,68
417,423,0.9,33,60
418,438,0.9500000000000001,22,51
419,473,1.0,11,25
420,87,0.0,155,345
421,102,0.05,174,299
422,122,0.1,163,298
423,153,0.15000000000000002,125,299
424,171,0.2,124,278
425,196,0.25,147,221
426,213,0.30000000000000004,106,245
427,237,0.35000000000000003,96,235
428,256,0.4,90,215
429,274,0.45,94,177
430,282,0.5,90,167
431,298,0.55,74,162
432,316,0.6000000000000001,74,154
433,311,0.65,69,146
434,355,0.7000000000000001,55,130
435,374,0.75,57,98
436,400,0.8,38,82
437,407,0.8500000000000001,32,77
438,430,0.9,29,58
439,450,0.9500000000000001,17,43
440,464,1.0,10,26
441,84,0.0,170,330
442,100,0.05,164,310
443,137,0.1,138,306
444,152,0.15000000000000002,136,289
445,169,0.2,129,281
446,164,0.25,144,252
447,209,0.30000000000000004,121,229
448,208,0.35000000000000003,115,239
449,246,0.4,92,216
450,288,0.45,84,185
451,265,0.5,85,187
452,304,0.55,86,147
453,310,0.6000000000000001,80,158
454,330,0.65,76,123
455,356,0.7000000000000001,56,119
456,358,0.75,58,110
457,375,0.8,51,96
458,404,0.8500000000000001,37,76
459,434,0.9,26,61
460,453,0.9500000000000001,17,36
461,459,1.0,17,33
462,89,0.0,179,321
463,106,0.05,166,310
464,124,0.1,138,310
465,142,0.15000000000000002,141,293
466,167,0.2,137,274
467,194,0.25,118,244
468,204,0.30000000000000004,111,252
469,226,0.35000000000000003,123,213
470,230,0.4,108,211
471,253,0.45,98,209
472,261,0.5,100,185
473,300,0.55,83,154
474,323,0.6000000000000001,65,160
475,326,0.65,80,129
476,349,0.7000000000000001,60,131
477,343,0.75,63,120
478,374,0.8,47,103
479,419,0.8500000000000001,46,49
480,419,0.9,31,63
481,456,0.9500000000000001,17,39
482,464,1.0,12,32
483,72,0.0,159,341
484,96,0.05,149,332
485,125,0.1,149,306
486,126,0.15000000000000002,145,293
487,161,0.2,135,277
488,160,0.25,137,254
489,177,0.30000000000000004,137,238
490,210,0.35000000000000003,98,239
491,242,0.4,98,215
492,258,0.45,104,185
493,276,0.5,93,183
494,307,0.55,85,163
495,318,0.6000000000000001,73,145
496,322,0.65,65,143
497,348,0.7000000000000001,55,130
498,376,0.75,58,93
499,375,0.8,43,102
500,411,0.8500000000000001,32,75
501,420,0.9,32,66
502,451,0.9500000000000001,16,40
503,474,1.0,9,20
504,90,0.0,174,326
505,97,0.05,168,309
506,129,0.1,155,292
507,146,0.15000000000000002,136,293
508,164,0.2,159,259
509,184,0.25,128,254
510,187,0.30000000000000004,145,221
511,222,0.35000000000000003,125,201
512,230,0.4,114,211
513,262,0.45,90,202
514,285,0.5,92,166
515,296,0.55,71,178
516,304,0.6000000000000001,83,151
517,338,0.65,62,137
518,328,0.7000000000000001,75,126
519,380,0.75,50,105
520,406,0.8,32,86
521,404,0.8500000000000001,38,76
522,434,0.9,20,60
523,455,0.9500000000000001,19,40
524,467,1.0,12,26
525,82,0.0,155,345
526,108,0.05,155,318
527,107,0.1,161,312
528,155,0.15000000000000002,136,301
529,168,0.2,133,273
530,148,0.25,142,264
531,193,0.30000000000000004,101,267
532,232,0.35000000000000003,103,224
533,224,0.4,118,210
534,244,0.45,98,200
535,281,0.5,92,185
536,297,0.55,82,154
537,314,0.6000000000000001,81,148
538,325,0.65,74,133
539,333,0.7000000000000001,71,122
540,386,0.75,45,100
541,387,0.8,48,90
542,405,0.8500000000000001,35,74
543,426,0.9,34,54
544,441,0.9500000000000001,23,45
545,465,1.0,14,30
546,93,0.0,148,352
547,94,0.05,171,305
548,115,0.1,142,328
549,139,0.15000000000000002,139,292
550,151,0.2,132,282
551,171,0.25,118,279
552,199,0.30000000000000004,119,240
553,200,0.35000000000000003,127,239
554,247,0.4,100,217
555,265,0.45,103,185
556,271,0.5,100,172
557,302,0.55,76,161
558,330,0.6000000000000001,62,142
559,336,0.65,68,130
560,347,0.7000000000000001,62,125
561,365,0.75,52,107
562,381,0.8,50,93
563,419,0.8500000000000001,37,62
564,415,0.9,32,68
565,446,0.9500000000000001,26,39
566,470,1.0,10,24
567,73,0.0,182,318
568,107,0.05,149,328
569,137,0.1,152,293
570,147,0.15000000000000002,161,275
571,178,0.2,138,261
572,179,0.25,134,267
573,196,0.30000000000000004,110,263
574,234,0.35000000000000003,105,234
575,247,0.4,101,221
576,250,0.45,97,202
577,260,0.5,92,190
578,286,0.55,97,158
579,327,0.6000000000000001,68,151
580,328,0.65,64,144
581,362,0.7000000000000001,50,120
582,376,0.75,55,95
583,401,0.8,38,76
584,399,0.8500000000000001,34,90
585,417,0.9,37,60
586,441,0.9500000000000001,21,48
587,466,1.0,13,29
588,102,0.0,154,346
589,101,0.05,170,302
590,118,0.1,153,302
591,125,0.15000000000000002,146,284
592,148,0.2,135,288
593,187,0.25,108,267
594,197,0.30000000000000004,118,246
595,208,0.35000000000000003,115,235
596,233,0.4,121,208
597,260,0.45,94,197
598,282,0.5,88,175
599,289,0.55,88,157
600,314,0.6000000000000001,81,145
601,332,0.65,82,123
602,364,0.7000000000000001,57,105
603,361,0.75,47,113
604,394,0.8,43,83
605,408,0.8500000000000001,33,79
606,433,0.9,24,61
607,447,0.9500000000000001,23,44
608,462,1.0,14,28
609,97,0.0,165,335
610,111,0.05,147,327
611,125,0.1,154,309
612,140,0.15000000000000002,156,271
613,158,0.2,120,295
614,175,0.25,135,253
615,192,0.30000000000000004,122,245
616,219,0.35000000000000003,110,233
617,240,0.4,112,204
618,275,0.45,80,203
619,263,0.5,96,186
620,282,0.55,90,180
621,304,0.6000000000000001,75,157
622,345,0.65,62,132
623,359,0.7000000000000001,48,123
624,379,0.75,48,94
625,392,0.8,45,84
626,390,0.8500000000000001,35,97
627,433,0.9,31,48
628,449,0.9500000000000001,21,44
629,464,1.0,4,36
630,86,0.0,166,334
631,107,0.05,161,317
632,130,0.1,145,318
633,140,0.15000000000000002,137,294
634,166,0.2,108,301
635,195,0.25,110,263
636,203,0.30000000000000004,120,247
637,207,0.35000000000000003,118,224
638,216,0.4,119,215
639,262,0.45,101,183
640,280,0.5,88,182
641,298,0.55,78,164
642,328,0.6000000000000001,65,152
643,332,0.65,67,136
644,343,0.7000000000000001,65,126
645,364,0.75,56,107
646,391,0.8,49,75
647,416,0.8500000000000001,32,74
648,418,0.9,35,63
649,445,0.9500000000000001,15,50
650,472,1.0,8,22
651,68,0.0,182,318
652,100,0.05,166,315
653,129,0.1,159,289
654,147,0.15000000000000002,153,276
655,164,0.2,136,260
656,178,0.25,134,264
657,187,0.30000000000000004,120,248
658,208,0.35000000000000003,118,222
659,235,0.4,92,234
660,255,0.45,118,170
661,276,0.5,78,180
662,291,0.55,70,176
663,302,0.6000000000000001,77,171
664,349,0.65,62,125
665,360,0.7000000000000001,59,114
666,368,0.75,53,102
667,389,0.8,48,79
668,421,0.8500000000000001,26,65
669,425,0.9,31,58
670,442,0.9500000000000001,21,43
671,465,1.0,14,35
672,105,0.0,151,349
673,83,0.05,166,316
674,140,0.1,140,296
675,169,0.15000000000000002,118,307
676,152,0.2,155,262
677,185,0.25,112,273
678,198,0.30000000000000004,117,243
679,222,0.35000000000000003,118,226
680,236,0.4,104,217
681,263,0.45,102,177
682,281,0.5,88,181
683,292,0.55,85,170
684,308,0.6000000000000001,88,139
685,343,0.65,58,142
686,363,0.7000000000000001,46,118
687,376,0.75,53,109
688,373,0.8,56,92
689,385,0.8500000000000001,54,78
690,424,0.9,28,60
691,437,0.9500000000000001,23,48
692,451,1.0,16,42
693,92,0.0,157,343
694,109,0.05,146,331
695,118,0.1,155,292
696,126,0.15000000000000002,161,278
697,167,0.2,148,260
698,189,0.25,125,246
699,203,0.30000000000000004,114,243
700,229,0.35000000000000003,118,204
701,236,0.4,97,222
702,225,0.45,111,215
703,281,0.5,74,202
704,310,0.55,83,147
705,322,0.6000000000000001,71,148
706,346,0.65,69,118
707,346,0.7000000000000001,58,127
708,376,0.75,47,101
709,400,0.8,37,83
710,406,0.8500000000000001,41,68
711,435,0.9,22,57
712,448,0.9500000000000001,15,44
713,469,1.0,7,34
714,78,0.0,169,331
715,97,0.05,146,331
716,123,0.1,159,290
717,138,0.15000000000000002,152,285
718,180,0.2,130,269
719,181,0.25,119,263
720,197,0.30000000000000004,124,235
721,219,0.35000000000000003,118,220
722,244,0.4,99,186
723,259,0.45,90,204
724,279,0.5,81,192
725,294,0.55,81,174
726,315,0.6000000000000001,72,157
727,339,0.65,67,131
728,344,0.7000000000000001,61,135
729,360,0.75,58,115
730,386,0.8,41,100
731,400,0.8500000000000001,39,78
732,419,0.9,35,68
733,448,0.9500000000000001,17,46
734,468,1.0,23,13
735,95,0.0,159,341
736,107,0.05,144,329
737,128,0.1,146,309
738,153,0.15000000000000002,138,299
739,161,0.2,135,274
740,193,0.25,126,246
741,193,0.30000000000000004,134,230
742,206,0.35000000000000003,122,216
743,250,0.4,103,203
744,253,0.45,93,204
745,281,0.5,86,189
746,283,0.55,77,182
747,303,0.6000000000000001,80,158
748,328,0.65,77,131
749,359,0.7000000000000001,48,131
750,381,0.75,49,94
751,396,0.8,32,95
752,412,0.8500000000000001,33,80
753,431,0.9,27,61
754,446,0.9500000000000001,24,40
755,454,1.0,15,40
756,87,0.0,163,337
757,94,0.05,153,333
758,132,0.1,143,314
759,157,0.15000000000000002,122,309
760,160,0.2,134,281
761,187,0.25,128,262
762,170,0.30000000000000004,134,250
763,218,0.35000000000000003,115,213
764,257,0.4,95,210
765,253,0.45,107,193
766,272,0.5,82,193
767,304,0.55,76,156
768,310,0.6000000000000001,71,149
769,326,0.65,70,138
770,353,0.7000000000000001,63,117
771,367,0.75,45,117
772,403,0.8,37,92
773,384,0.8500000000000001,50,79
774,434,0.9,21,62
775,442,0.9500000000000001,20,51
776,477,1.0,8,20
777,84,0.0,169,331
778,90,0.05,163,316
779,118,0.1,139,319
780,145,0.15000000000000002,141,282
781,160,0.2,149,268
782,174,0.25,145,241
783,198,0.30000000000000004,118,240
784,219,0.35000000000000003,116,212
785,257,0.4,92,211
786,233,0.45,104,194
787,282,0.5,99,166
788,306,0.55,82,162
789,331,0.6000000000000001,67,150
790,312,0.65,82,138
791,355,0.7000000000000001,50,122
792,375,0.75,49,104
793,381,0.8,53,92
794,401,0.8500000000000001,35,84
795,424,0.9,25,70
796,444,0.9500000000000001,16,49
797,458,1.0,14,35
798,74,0.0,180,320
799,94,0.05,162,316
800,124,0.1,146,308
801,141,0.15000000000000002,146,290
802,165,0.2,125,290
803,180,0.25,140,240
804,196,0.30000000000000004,114,247
805,196,0.35000000000000003,114,248
806,257,0.4,104,203
807,252,0.45,103,200
808,293,0.5,89,171
809,319,0.55,60,151
810,321,0.6000000000000001,59,157
811,349,0.65,54,137
812,349,0.7000000000000001,50,131
813,386,0.75,56,75
814,385,0.8,40,92
815,419,0.8500000000000001,32,66
816,434,0.9,28,57
817,452,0.9500000000000001,14,47
818,456,1.0,17,31
819,85,0.0,167,333
820,98,0.05,161,314
821,119,0.1,154,303
822,136,0.15000000000000002,144,291
823,183,0.2,118,275
824,177,0.25,125,267
825,202,0.30000000000000004,116,250
826,210,0.35000000000000003,125,220
827,247,0.4,89,219
828,245,0.45,96,221
829,270,0.5,93,174
830,296,0.55,87,162
831,313,0.6000000000000001,84,143
832,346,0.65,57,146
833,351,0.7000000000000001,50,123
834,363,0.75,48,114
835,385,0.8,53,91
836,421,0.8500000000000001,29,64
837,426,0.9,27,63
838,445,0.9500000000000001,15,48
839,469,1.0,12,24
840,87,0.0,182,318
841,103,0.05,170,308
842,132,0.1,143,307
843,137,0.15000000000000002,142,291
844,170,0.2,122,275
845,190,0.25,127,245
846,210,0.30000000000000004,103,248
847,219,0.35000000000000003,102,227
848,227,0.4,110,220
849,244,0.45,98,198
850,262,0.5,99,181
851,280,0.55,91,168
852,301,0.6000000000000001,80,152
853,338,0.65,69,129
854,355,0.7000000000000001,49,122
855,380,0.75,46,105
856,375,0.8,51,89
857,430,0.8500000000000001,26,61
858,434,0.9,27,57
859,433,0.9500000000000001,29,50
860,463,1.0,11,32
861,84,0.0,177,323
862,101,0.05,148,320
863,134,0.1,144,304
864,144,0.15000000000000002,149,277
865,144,0.2,127,291
866,186,0.25,130,264
867,218,0.30000000000000004,110,235
868,232,0.35000000000000003,106,222
869,242,0.4,102,210
870,256,0.45,86,213
871,273,0.5,92,183
872,269,0.55,88,184
873,333,0.6000000000000001,71,132
874,344,0.65,59,136
875,354,0.7000000000000001,56,123
876,350,0.75,61,113
877,388,0.8,41,94
878,410,0.8500000000000001,34,70
879,426,0.9,27,64
880,443,0.9500000000000001,26,46
881,469,1.0,10,23
882,89,0.0,166,334
883,100,0.05,170,307
884,111,0.1,150,309
885,151,0.15000000000000002,147,286
886,162,0.2,141,271
887,180,0.25,137,248
888,194,0.30000000000000004,118,251
889,221,0.35000000000000003,112,234
890,238,0.4,95,229
891,247,0.45,102,190
892,275,0.5,97,180
893,295,0.55,80,165
894,310,0.6000000000000001,80,145
895,337,0.65,61,145
896,353,0.7000000000000001,52,124
897,373,0.75,52,93
898,390,0.8,39,90
899,412,0.8500000000000001,29,80
900,411,0.9,29,73
901,454,0.9500000000000001,18,40
902,469,1.0,12,21
903,96,0.0,154,346
904,100,0.05,166,312
905,115,0.1,163,277
906,148,0.15000000000000002,139,292
907,158,0.2,149,273
908,163,0.25,122,270
909,199,0.30000000000000004,121,239
910,226,0.35000000000000003,106,226
911,245,0.4,102,207
912,258,0.45,96,193
913,301,0.5,83,169
914,288,0.55,84,173
