,alive,bh_ratio,dead,transient
0,81,0.0,178,322
1,99,0.05,154,331
2,122,0.1,152,300
3,150,0.15000000000000002,141,289
4,166,0.2,134,268
5,188,0.25,130,253
6,225,0.30000000000000004,114,231
7,221,0.35000000000000003,108,236
8,239,0.4,87,228
9,263,0.45,100,186
10,272,0.5,83,200
11,276,0.55,97,169
12,290,0.6000000000000001,81,168
13,323,0.65,74,136
14,345,0.7000000000000001,56,135
15,379,0.75,54,102
16,378,0.8,45,95
17,406,0.8500000000000001,34,70
18,422,0.9,26,70
19,447,0.9500000000000001,18,53
20,452,1.0,15,38
21,82,0.0,149,351
22,95,0.05,168,321
23,122,0.1,140,317
24,156,0.15000000000000002,131,291
25,173,0.2,135,265
26,181,0.25,128,254
27,204,0.30000000000000004,111,251
28,197,0.35000000000000003,115,240
29,243,0.4,113,195
30,276,0.45,85,202
31,280,0.5,91,172
32,285,0.55,73,175
33,312,0.6000000000000001,72,144
34,337,0.65,59,132
35,334,0.7000000000000001,60,130
36,360,0.75,53,122
37,396,0.8,46,72
38,408,0.8500000000000001,40,68
39,423,0.9,31,55
40,448,0.9500000000000001,19,51
41,461,1.0,10,34
42,81,0.0,155,345
43,107,0.05,171,305
44,129,0.1,138,316
45,141,0.15000000000000002,152,285
46,174,0.2,136,262
47,182,0.25,135,254
48,195,0.30000000000000004,119,237
49,216,0.35000000000000003,115,234
50,235,0.4,96,218
51,240,0.45,105,202
52,261,0.5,85,208
53,298,0.55,74,174
54,303,0.6000000000000001,78,151
55,322,0.65,67,143
56,356,0.7000000000000001,57,122
57,356,0.75,55,108
58,387,0.8,45,87
59,415,0.8500000000000001,29,68
60,428,0.9,21,63
61,436,0.9500000000000001,31,41
62,465,1.0,15,23
63,87,0.0,154,346
64,124,0.05,153,320
65,143,0.1,150,298
66,144,0.15000000000000002,151,276
67,171,0.2,142,255
68,176,0.25,124,257
69,185,0.30000000000000004,139,227
70,218,0.35000000000000003,103,241
71,243,0.4,107,196
72,280,0.45,98,184
73,308,0.5,80,165
74,296,0.55,80,174
75,310,0.6000000000000001,76,136
76,325,0.65,60,152
77,353,0.7000000000000001,45,140
78,378,0.75,48,117
79,374,0.8,48,102
80,413,0.8500000000000001,35,71
81,420,0.9,35,71
82,441,0.9500000000000001,12,56
83,467,1.0,13,26
84,100,0.0,179,321
85,95,0.05,157,314
86,131,0.1,151,300
87,127,0.15000000000000002,156,289
88,156,0.2,132,279
89,170,0.25,147,243
90,208,0.30000000000000004,119,252
91,214,0.35000000000000003,101,254
92,236,0.4,92,232
93,254,0.45,112,192
94,274,0.5,93,187
95,297,0.55,97,150
96,308,0.6000000000000001,67,171
97,336,0.65,69,122
98,341,0.7000000000000001,69,110
99,366,0.75,52,110
100,394,0.8,28,100
101,404,0.8500000000000001,40,72
102,419,0.9,22,73
103,433,0.9500000000000001,29,51
104,478,1.0,13,20
105,81,0.0,160,340
106,97,0.05,161,321
107,124,0.1,161,299
108,142,0.15000000000000002,143,293
109,163,0.2,135,266
110,182,0.25,138,250
111,214,0.30000000000000004,120,236
112,241,0.35000000000000003,114,216
113,240,0.4,111,194
114,252,0.45,99,213
115,273,0.5,94,174
116,320,0.55,63,162
117,308,0.6000000000000001,61,177
118,341,0.65,64,124
119,367,0.7000000000000001,53,105
120,388,0.75,41,96
121,371,0.8,57,89
122,411,0.8500000000000001,32,79
123,435,0.9,19,64
124,448,0.9500000000000001,17,45
125,469,1.0,11,25
126,75,0.0,181,319
127,92,0.05,156,322
128,120,0.1,152,305
129,139,0.15000000000000002,139,283
130,168,0.2,121,289
131,188,0.25,126,255
132,196,0.30000000000000004,118,239
133,212,0.35000000000000003,106,243
134,237,0.4,96,219
135,253,0.45,98,199
136,290,0.5,98,163
137,285,0.55,89,175
138,328,0.6000000000000001,62,150
139,316,0.65,70,150
140,356,0.7000000000000001,58,125
141,365,0.75,47,112
142,404,0.8,47,68
143,408,0.8500000000000001,31,82
144,429,0.9,32,58
145,436,0.9500000000000001,31,43
146,463,1.0,13,27
147,84,0.0,181,319
148,91,0.05,162,317
149,137,0.1,157,302
150,149,0.15000000000000002,136,287
151,164,0.2,128,273
152,173,0.25,132,257
153,203,0.30000000000000004,108,252
154,208,0.35000000000000003,103,248
155,241,0.4,95,226
156,288,0.45,92,176
157,256,0.5,93,202
158,306,0.55,88,157
159,314,0.6000000000000001,66,146
160,323,0.65,72,136
161,369,0.7000000000000001,61,104
162,370,0.75,58,96
163,386,0.8,51,89
164,415,0.8500000000000001,33,73
165,430,0.9,22,62
166,441,0.9500000000000001,21,44
167,460,1.0,13,34
168,79,0.0,165,335
169,113,0.05,155,323
170,127,0.1,154,299
171,160,0.15000000000000002,125,292
172,169,0.2,127,281
173,178,0.25,130,268
174,213,0.30000000000000004,111,235
175,199,0.35000000000000003,120,232
176,248,0.4,95,208
177,251,0.45,94,213
178,284,0.5,78,196
179,302,0.55,76,162
180,327,0.6000000000000001,71,133
181,326,0.65,75,135
182,353,0.7000000000000001,69,107
183,375,0.75,47,108
184,402,0.8,37,85
185,401,0.8500000000000001,44,69
186,430,0.9,36,51
187,441,0.9500000000000001,27,43
188,478,1.0,5,21
189,74,0.0,175,325
190,109,0.05,163,312
191,131,0.1,141,307
192,147,0.15000000000000002,142,291
193,161,0.2,135,272
194,163,0.25,150,251
195,200,0.30000000000000004,112,248
196,205,0.35000000000000003,113,234
197,230,0.4,110,214
198,257,0.45,98,194
199,277,0.5,90,184
200,288,0.55,85,172
201,320,0.6000000000000001,89,127
202,332,0.65,60,145
203,353,0.7000000000000001,54,126
204,371,0.75,48,105
205,378,0.8,47,101
206,403,0.8500000000000001,26,91
207,417,0.9,32,58
208,437,0.9500000000000001,26,51
209,461,1.0,12,34
210,80,0.0,152,348
211,119,0.05,155,320
212,137,0.1,144,302
213,149,0.15000000000000002,143,294
214,183,0.2,115,293
215,189,0.25,124,275
216,190,0.30000000000000004,138,231
217,199,0.35000000000000003,115,234
218,242,0.4,101,212
219,249,0.45,99,204
220,266,0.5,89,196
221,295,0.55,67,192
222,302,0.6000000000000001,83,153
223,317,0.65,67,137
224,362,0.7000000000000001,56,118
225,366,0.75,45,106
226,375,0.8,44,104
227,416,0.8500000000000001,35,68
228,415,0.9,29,71
229,444,0.9500000000000001,28,34
230,467,1.0,14,21
231,90,0.0,156,344
232,118,0.05,154,322
233,115,0.1,152,305
234,145,0.15000000000000002,153,278
235,148,0.2,130,289
236,168,0.25,143,251
237,194,0.30000000000000004,122,237
238,214,0.35000000000000003,108,227
239,248,0.4,93,205
240,262,0.45,85,202
241,263,0.5,96,178
242,294,0.55,87,161
243,300,0.6000000000000001,84,153
244,327,0.65,61,144
245,355,0.7000000000000001,54,111
246,373,0.75,51,100
247,398,0.8,37,85
248,401,0.8500000000000001,38,78
249,421,0.9,34,51
250,456,0.9500000000000001,19,34
251,458,1.0,11,37
252,82,0.0,160,340
253,117,0.05,165,308
254,137,0.1,134,316
255,144,0.15000000000000002,144,291
256,179,0.2,130,271
257,198,0.25,131,235
258,206,0.30000000000000004,111,240
259,212,0.35000000000000003,119,227
260,248,0.4,90,223
261,251,0.45,103,191
262,291,0.5,71,191
263,309,0.55,63,175
264,307,0.6000000000000001,75,156
265,334,0.65,72,125
266,331,0.7000000000000001,63,122
267,372,0.75,49,109
268,377,0.8,52,93
269,410,0.8500000000000001,28,84
270,434,0.9,28,50
271,453,0.9500000000000001,21,41
272,466,1.0,13,25
273,79,0.0,168,332
274,105,0.05,170,306
275,133,0.1,161,288
276,140,0.15000000000000002,145,285
277,162,0.2,141,261
278,179,0.25,130,252
279,194,0.30000000000000004,128,239
280,240,0.35000000000000003,109,217
281,228,0.4,121,202
282,249,0.45,95,203
283,274,0.5,83,198
284,304,0.55,85,153
285,320,0.6000000000000001,76,140
286,340,0.65,68,130
287,342,0.7000000000000001,60,130
288,369,0.75,57,109
289,384,0.8,45,95
290,411,0.8500000000000001,34,70
291,434,0.9,29,53
292,440,0.9500000000000001,29,39
293,455,1.0,10,42
294,69,0.0,160,340
295,97,0.05,144,338
296,118,0.1,161,301
297,150,0.15000000000000002,145,273
298,158,0.2,155,252
299,179,0.25,125,270
300,200,0.30000000000000004,125,242
301,209,0.35000000000000003,113,229
302,221,0.4,111,218
303,273,0.45,85,191
304,267,0.5,96,178
305,285,0.55,84,172
306,309,0.6000000000000001,90,142
307,328,0.65,59,144
308,379,0.7000000000000001,55,96
309,364,0.75,54,102
310,390,0.8,39,97
311,415,0.8500000000000001,28,82
312,440,0.9,21,57
313,438,0.9500000000000001,27,49
314,470,1.0,8,32
315,79,0.0,178,322
316,102,0.05,168,311
317,126,0.1,137,313
318,134,0.15000000000000002,124,307
319,162,0.2,135,277
320,181,0.25,123,270
321,199,0.30000000000000004,104,260
322,203,0.35000000000000003,104,254
323,233,0.4,104,221
324,255,0.45,103,193
325,262,0.5,73,205
326,309,0.55,73,156
327,309,0.6000000000000001,78,153
328,327,0.65,68,137
329,360,0.7000000000000001,50,134
330,377,0.75,47,108
331,402,0.8,47,73
332,408,0.8500000000000001,30,79
333,432,0.9,24,61
334,441,0.9500000000000001,25,44
335,463,1.0,13,27
336,97,0.0,168,332
337,113,0.05,154,324
338,120,0.1,162,297
339,129,0.15000000000000002,143,301
340,168,0.2,134,267
341,180,0.25,118,265
342,188,0.30000000000000004,141,241
343,215,0.35000000000000003,105,245
344,232,0.4,116,208
345,273,0.45,86,201
346,276,0.5,90,186
347,263,0.55,90,177
348,300,0.6000000000000001,71,168
349,345,0.65,71,115
350,358,0.7000000000000001,49,116
351,377,0.75,43,101
352,393,0.8,52,70
353,406,0.8500000000000001,29,84
354,414,0.9,39,63
355,446,0.9500000000000001,22,47
356,462,1.0,17,26
357,98,0.0,166,334
358,84,0.05,178,305
359,119,0.1,157,300
360,146,0.15000000000000002,137,291
361,165,0.2,134,265
362,195,0.25,125,246
363,194,0.30000000000000004,130,236
364,206,0.35000000000000003,103,237
365,235,0.4,108,211
366,252,0.45,100,206
367,277,0.5,75,179
368,283,0.55,87,165
369,329,0.6000000000000001,67,144
370,346,0.65,58,130
371,363,0.7000000000000001,56,110
372,374,0.75,49,101
373,389,0.8,38,90
374,403,0.8500000000000001,42,70
375,427,0.9,18,70
376,445,0.9500000000000001,26,40
377,465,1.0,14,23
378,81,0.0,156,344
379,106,0.05,151,327
380,118,0.1,167,282
381,129,0.15000000000000002,162,273
382,164,0.2,143,274
383,149,0.25,135,266
384,206,0.30000000000000004,116,243
385,226,0.35000000000000003,103,234
386,232,0.4,112,202
387,246,0.45,110,192
388,292,0.5,83,167
389,290,0.55,79,176
390,303,0.6000000000000001,66,171
391,329,0.65,60,145
392,332,0.7000000000000001,82,113
393,376,0.75,52,94
394,399,0.8,42,87
395,409,0.8500000000000001,45,62
396,432,0.9,24,55
397,440,0.9500000000000001,19,45
398,465,1.0,16,26
399,87,0.0,158,342
400,104,0.05,158,323
401,107,0.1,157,301
402,131,0.15000000000000002,156,283
403,147,0.2,129,287
404,175,0.25,122,276
405,183,0.30000000000000004,123,260
406,213,0.35000000000000003,124,221
407,228,0.4,113,215
408,274,0.45,105,184
409,280,0.5,95,170
410,298,0.55,70,170
411,305,0.6000000000000001,79,151
412,334,0.65,65,132
413,352,0.7000000000000001,60,115
414,351,0.75,45,119
415,380,0.8,48,87
416,425,0.8500000000000001,34,66
417,428,0.9,31,57
418,444,0.9500000000000001,24,42
419,469,1.0,9,28
420,77,0.0,157,343
421,106,0.05,169,309
422,134,0.1,158,288
423,135,0.15000000000000002,137,303
424,140,0.2,129,294
425,172,0.25,119,273
426,192,0.30000000000000004,123,237
427,218,0.35000000000000003,111,217
428,224,0.4,105,223
429,247,0.45,99,205
430,263,0.5,98,179
431,282,0.55,94,165
432,306,0.6000000000000001,68,164
433,342,0.65,51,151
434,364,0.7000000000000001,42,123
435,368,0.75,48,111
436,399,0.8,41,78
437,422,0.8500000000000001,30,67
438,422,0.9,31,65
439,455,0.9500000000000001,18,35
440,463,1.0,15,25
441,94,0.0,180,320
442,110,0.05,159,311
443,108,0.1,164,296
444,146,0.15000000000000002,116,317
445,144,0.2,146,281
446,184,0.25,119,263
447,195,0.30000000000000004,107,255
448,211,0.35000000000000003,118,227
449,227,0.4,105,218
450,269,0.45,85,192
451,277,0.5,96,161
452,311,0.55,68,166
453,332,0.6000000000000001,76,139
454,314,0.65,67,154
455,336,0.7000000000000001,60,136
456,375,0.75,45,111
457,397,0.8,45,76
458,405,0.8500000000000001,29,85
459,425,0.9,36,53
460,445,0.9500000000000001,26,46
461,465,1.0,15,27
462,100,0.0,177,323
463,121,0.05,150,329
464,113,0.1,146,315
465,139,0.15000000000000002,152,277
466,157,0.2,140,275
467,171,0.25,127,273
468,198,0.30000000000000004,110,246
469,215,0.35000000000000003,118,231
470,235,0.4,91,227
471,252,0.45,89,207
472,289,0.5,91,165
473,266,0.55,99,165
474,308,0.6000000000000001,77,151
475,344,0.65,61,135
476,353,0.7000000000000001,61,108
477,379,0.75,32,116
478,392,0.8,42,88
479,404,0.8500000000000001,34,80
480,432,0.9,27,60
481,450,0.9500000000000001,21,44
482,458,1.0,17,28
483,87,0.0,174,326
484,89,0.05,166,311
485,130,0.1,157,297
486,148,0.15000000000000002,150,269
487,175,0.2,119,278
488,171,0.25,123,273
489,214,0.30000000000000004,124,223
490,215,0.35000000000000003,112,234
491,260,0.4,91,210
492,272,0.45,83,193
493,274,0.5,95,179
494,287,0.55,64,192
495,298,0.6000000000000001,75,167
496,348,0.65,60,131
497,338,0.7000000000000001,71,119
498,369,0.75,41,117
499,401,0.8,39,78
500,415,0.8500000000000001,29,77
501,426,0.9,24,68
502,448,0.9500000000000001,14,51
503,470,1.0,13,19
504,96,0.0,170,330
505,108,0.05,156,317
506,129,0.1,152,296
507,137,0.15000000000000002,153,279
508,135,0.2,156,279
509,171,0.25,138,254
510,196,0.30000000000000004,119,250
511,215,0.35000000000000003,124,203
512,221,0.4,111,221
513,268,0.45,84,191
514,272,0.5,103,186
515,282,0.55,76,175
516,294,0.6000000000000001,83,152
517,333,0.65,71,134
518,356,0.7000000000000001,60,124
519,376,0.75,47,101
520,388,0.8,44,90
521,410,0.8500000000000001,30,77
522,419,0.9,29,66
523,437,0.9500000000000001,23,52
524,451,1.0,12,43
525,86,0.0,144,356
526,108,0.05,157,318
527,141,0.1,153,299
528,136,0.15000000000000002,142,292
529,180,0.2,127,262
530,184,0.25,122,259
531,208,0.30000000000000004,114,247
532,216,0.35000000000000003,116,227
533,248,0.4,110,205
534,249,0.45,116,189
535,297,0.5,86,165
536,310,0.55,71,161
537,323,0.6000000000000001,73,152
538,343,0.65,63,127
539,366,0.7000000000000001,55,111
540,392,0.75,45,96
541,364,0.8,54,108
542,411,0.8500000000000001,35,68
543,421,0.9,33,56
544,452,0.9500000000000001,20,39
545,464,1.0,5,34
546,83,0.0,168,332
547,108,0.05,151,325
548,130,0.1,145,314
549,153,0.15000000000000002,148,273
550,173,0.2,126,267
551,176,0.25,126,262
552,195,0.30000000000000004,121,251
553,215,0.35000000000000003,115,214
554,244,0.4,110,194
555,265,0.45,96,203
556,286,0.5,79,175
557,320,0.55,76,145
558,300,0.6000000000000001,83,158
559,332,0.65,62,133
560,374,0.7000000000000001,51,105
561,362,0.75,66,97
562,394,0.8,45,82
563,404,0.8500000000000001,32,82
564,428,0.9,28,62
565,443,0.9500000000000001,25,38
566,463,1.0,17,28
567,102,0.0,168,332
568,102,0.05,155,317
569,146,0.1,155,286
570,139,0.15000000000000002,146,292
571,164,0.2,140,271
572,173,0.25,118,280
573,204,0.30000000000000004,128,234
574,229,0.35000000000000003,118,223
575,230,0.4,101,222
576,277,0.45,81,195
577,253,0.5,103,185
578,301,0.55,83,158
579,309,0.6000000000000001,76,148
580,328,0.65,61,144
581,357,0.7000000000000001,65,104
582,370,0.75,45,119
583,380,0.8,44,101
584,404,0.8500000000000001,38,84
585,433,0.9,25,55
586,440,0.9500000000000001,21,48
587,462,1.0,12,32
588,89,0.0,164,336
589,110,0.05,149,329
590,120,0.1,153,305
591,140,0.15000000000000002,142,294
592,176,0.2,125,273
593,181,0.25,127,263
594,185,0.30000000000000004,121,256
595,211,0.35000000000000003,119,212
596,242,0.4,101,217
597,264,0.45,99,198
598,258,0.5,95,189
599,296,0.55,80,165
600,305,0.6000000000000001,81,160
601,315,0.65,84,133
602,324,0.7000000000000001,71,141
603,375,0.75,50,101
604,385,0.8,47,85
605,400,0.8500000000000001,37,80
606,416,0.9,21,77
607,443,0.9500000000000001,16,46
608,469,1.0,10,27
609,89,0.0,155,345
610,112,0.05,133,340
611,126,0.1,178,273
612,137,0.15000000000000002,141,309
613,148,0.2,141,268
614,174,0.25,136,248
615,180,0.30000000000000004,115,276
616,220,0.35000000000000003,117,224
617,237,0.4,107,220
618,255,0.45,96,191
619,273,0.5,103,169
620,292,0.55,79,172
621,308,0.6000000000000001,68,161
622,365,0.65,56,118
623,358,0.7000000000000001,49,129
624,373,0.75,58,105
625,388,0.8,46,82
626,401,0.8500000000000001,46,70
627,430,0.9,28,54
628,459,0.9500000000000001,12,42
629,455,1.0,15,37
630,94,0.0,164,336
631,116,0.05,142,335
632,127,0.1,152,296
633,137,0.15000000000000002,134,297
634,141,0.2,146,274
635,179,0.25,127,254
636,201,0.30000000000000004,119,249
637,229,0.35000000000000003,103,235
638,251,0.4,105,211
639,269,0.45,106,182
640,274,0.5,89,194
641,299,0.55,79,168
642,294,0.6000000000000001,83,150
643,319,0.65,76,139
644,367,0.7000000000000001,45,117
645,338,0.75,75,109
646,412,0.8,26,88
647,406,0.8500000000000001,30,75
648,436,0.9,29,48
649,453,0.9500000000000001,18,35
650,471,1.0,10,20
651,84,0.0,155,345
652,125,0.05,158,317
653,115,0.1,158,292
654,143,0.15000000000000002,147,285
655,156,0.2,137,262
656,186,0.25,136,249
657,206,0.30000000000000004,127,232
658,219,0.35000000000000003,103,231
659,222,0.4,104,215
660,255,0.45,97,204
661,281,0.5,74,193
662,285,0.55,85,174
663,317,0.6000000000000001,73,147
664,346,0.65,64,126
665,350,0.7000000000000001,60,123
666,360,0.75,48,116
667,398,0.8,40,86
668,404,0.8500000000000001,31,87
669,434,0.9,22,60
670,440,0.9500000000000001,20,53
671,467,1.0,13,29
672,93,0.0,159,341
673,102,0.05,154,322
674,124,0.1,148,309
675,132,0.15000000000000002,140,297
676,154,0.2,141,271
677,167,0.25,138,252
678,206,0.30000000000000004,119,242
679,211,0.35000000000000003,111,231
680,235,0.4,98,221
681,257,0.45,95,197
682,272,0.5,103,168
683,298,0.55,79,164
684,318,0.6000000000000001,72,146
685,342,0.65,50,146
686,367,0.7000000000000001,48,114
687,365,0.75,51,102
688,402,0.8,40,83
689,400,0.8500000000000001,42,80
690,442,0.9,23,58
691,440,0.9500000000000001,24,45
692,468,1.0,12,26
693,90,0.0,150,350
694,109,0.05,144,335
695,125,0.1,146,302
696,157,0.15000000000000002,128,296
697,154,0.2,129,296
698,188,0.25,128,266
699,221,0.30000000000000004,123,221
700,221,0.35000000000000003,114,217
701,245,0.4,98,217
702,263,0.45,95,182
703,267,0.5,97,168
704,267,0.55,100,165
705,328,0.6000000000000001,72,147
706,353,0.65,50,144
707,346,0.7000000000000001,76,106
708,384,0.75,47,99
709,403,0.8,36,84
710,396,0.8500000000000001,46,76
711,421,0.9,35,62
712,436,0.9500000000000001,26,51
713,469,1.0,13,23
714,83,0.0,169,331
715,104,0.05,156,318
716,126,0.1,151,294
717,145,0.15000000000000002,145,284
718,150,0.2,128,286
719,182,0.25,135,251
720,205,0.30000000000000004,111,240
721,197,0.35000000000000003,121,235
722,229,0.4,116,202
723,270,0.45,104,172
724,261,0.5,100,187
725,279,0.55,82,174
726,302,0.6000000000000001,90,148
727,340,0.65,66,138
728,337,0.7000000000000001,75,121
729,359,0.75,50,114
730,384,0.8,48,96
731,407,0.8500000000000001,39,74
732,430,0.9,33,50
733,438,0.9500000000000001,21,50
734,466,1.0,10,25
735,91,0.0,176,324
736,101,0.05,155,326
737,119,0.1,166,281
738,149,0.15000000000000002,132,301
739,166,0.2,132,271
740,190,0.25,118,267
741,217,0.30000000000000004,110,236
742,235,0.35000000000000003,104,232
743,226,0.4,104,214
744,253,0.45,112,187
745,273,0.5,103,171
746,288,0.55,88,161
747,316,0.6000000000000001,64,159
748,333,0.65,71,132
749,353,0.7000000000000001,54,124
750,374,0.75,54,107
751,411,0.8,34,81
752,396,0.8500000000000001,38,87
753,419,0.9,37,47
754,448,0.9500000000000001,21,41
755,452,1.0,18,35
756,81,0.0,156,344
757,116,0.05,147,328
758,119,0.1,154,301
759,145,0.15000000000000002,146,285
760,180,0.2,135,279
761,173,0.25,122,264
762,216,0.30000000000000004,115,242
763,226,0.35000000000000003,90,245
764,235,0.4,121,194
765,267,0.45,85,204
766,281,0.5,80,183
767,306,0.55,92,144
768,278,0.6000000000000001,71,185
769,346,0.65,55,138
770,334,0.7000000000000001,66,127
771,340,0.75,68,115
772,401,0.8,36,89
773,405,0.8500000000000001,32,79
774,428,0.9,35,50
775,443,0.9500000000000001,28,43
776,461,1.0,9,37
777,65,0.0,174,326
778,92,0.05,156,324
779,125,0.1,154,303
780,148,0.15000000000000002,127,302
781,160,0.2,158,253
782,169,0.25,125,266
783,208,0.30000000000000004,109,255
784,201,0.35000000000000003,116,233
785,238,0.4,119,200
786,267,0.45,101,190
787,279,0.5,95,166
788,302,0.55,83,149
789,317,0.6000000000000001,80,138
790,338,0.65,58,129
791,361,0.7000000000000001,51,124
792,373,0.75,44,109
793,391,0.8,47,89
794,402,0.8500000000000001,29,87
795,419,0.9,28,71
796,446,0.9500000000000001,16,43
797,460,1.0,17,30
798,97,0.0,146,354
799,107,0.05,159,315
800,109,0.1,172,289
801,146,0.15000000000000002,152,276
802,160,0.2,147,262
803,179,0.25,121,271
804,199,0.30000000000000004,120,253
805,218,0.35000000000000003,113,234
806,237,0.4,109,210
807,255,0.45,101,203
808,251,0.5,103,190
809,297,0.55,79,164
810,312,0.6000000000000001,74,156
811,317,0.65,79,140
812,351,0.7000000000000001,64,116
813,379,0.75,53,85
814,384,0.8,43,85
815,408,0.8500000000000001,33,78
816,419,0.9,29,64
817,437,0.9500000000000001,22,48
818,467,1.0,13,32
819,84,0.0,174,326
820,108,0.05,155,315
821,134,0.1,150,297
822,146,0.15000000000000002,142,285
823,165,0.2,110,291
824,184,0.25,135,240
825,208,0.30000000000000004,110,250
826,204,0.35000000000000003,125,222
827,244,0.4,97,211
828,257,0.45,95,191
829,259,0.5,94,199
830,282,0.55,92,174
831,322,0.6000000000000001,62,159
832,340,0.65,70,121
833,335,0.7000000000000001,78,115
834,369,0.75,64,94
835,389,0.8,45,87
836,402,0.8500000000000001,42,71
837,417,0.9,35,67
838,452,0.9500000000000001,15,43
839,469,1.0,9,25
840,81,0.0,161,339
841,110,0.05,165,306
842,124,0.1,147,306
843,131,0.15000000000000002,142,292
844,175,0.2,126,281
845,194,0.25,130,247
846,203,0.30000000000000004,123,234
847,237,0.35000000000000003,107,200
848,247,0.4,99,215
849,271,0.45,104,170
850,276,0.5,89,175
851,292,0.55,101,154
852,331,0.6000000000000001,67,146
853,332,0.65,71,126
854,348,0.7000000000000001,59,121
855,377,0.75,49,104
856,386,0.8,50,80
857,401,0.8500000000000001,38,72
858,422,0.9,30,66
859,441,0.9500000000000001,14,55
860,474,1.0,9,19
861,95,0.0,153,347
862,115,0.05,160,325
863,125,0.1,171,278
864,132,0.15000000000000002,141,294
865,157,0.2,130,284
866,181,0.25,124,270
867,177,0.30000000000000004,127,248
868,207,0.35000000000000003,104,243
869,211,0.4,121,217
870,270,0.45,101,202
871,271,0.5,103,171
872,319,0.55,63,158
873,322,0.6000000000000001,65,152
874,305,0.65,73,159
875,346,0.7000000000000001,69,116
876,352,0.75,59,113
877,386,0.8,45,92
878,420,0.8500000000000001,31,76
879,431,0.9,23,57
880,452,0.9500000000000001,15,39
881,455,1.0,16,34
882,94,0.0,168,332
883,103,0.05,145,334
884,114,0.1,183,274
885,153,0.15000000000000002,135,296
886,163,0.2,144,265
887,198,0.25,117,257
888,216,0.30000000000000004,113,243
889,211,0.35000000000000003,109,240
890,252,0.4,102,215
891,238,0.45,107,199
892,279,0.5,90,183
893,297,0.55,85,160
894,297,0.6000000000000001,79,158
895,336,0.65,61,128
896,356,0.7000000000000001,55,119
897,387,0.75,44,96
898,382,0.8,45,108
899,422,0.8500000000000001,34,60
900,431,0.9,28,61
901,459,0.9500000000000001,9,40
902,468,1.0,9,31
903,84,0.0,156,344
904,110,0.05,152,320
905,115,0.1,154,300
906,134,0.15000000000000002,158,277
907,151,0.2,144,271
908,190,0.25,136,240
909,215,0.30000000000000004,131,207
910,216,0.35000000000000003,107,243
911,224,0.4,111,221
912,256,0.45,102,191
913,247,0.5,78,217
914,282,0.55,82,179
915,301,0.6000000000000001,85,158
916,330,0.65,61,155
917,360,0.7000000000000001,58,115
918,373,0.75,53,95
919,393,0.8,45,86
920,396,0.8500000000000001,34,82
921,442,0.9,21,48
922,452,0.9500000000000001,16,40
923,461,1.0,14,32
924,74,0.0,154,346
925,131,0.05,153,317
926,133,0.1,131,324
927,163,0.15000000000000002,143,277
928,164,0.2,132,277
929,171,0.25,128,258
930,182,0.30000000000000004,122,256
931,227,0.35000000000000003,98,229
932,248,0.4,100,200
933,256,0.45,95,187
934,284,0.5,88,176
935,289,0.55,83,166
936,309,0.6000000000000001,72,153
937,340,0.65,69,117
938,351,0.7000000000000001,60,114
939,369,0.75,58,95
940,399,0.8,42,83
941,409,0.8500000000000001,37,67
942,420,0.9,26,62
943,454,0.9500000000000001,14,44
944,464,1.0,21,20
945,75,0.0,165,335
946,104,0.05,165,307
947,114,0.1,160,293
948,150,0.15000000000000002,150,274
949,166,0.2,154,250
950,177,0.25,138,259
951,210,0.30000000000000004,102,253
952,215,0.35000000000000003,104,240
953,233,0.4,122,192
954,277,0.45,95,185
955,275,0.5,92,171
956,291,0.55,85,156
957,307,0.6000000000000001,83,146
958,337,0.65,56,138
959,344,0.7000000000000001,56,123
960,370,0.75,51,106
961,400,0.8,48,81
962,415,0.8500000000000001,31,76
963,428,0.9,23,64
964,430,0.9500000000000001,26,55
965,464,1.0,11,33
966,94,0.0,167,333
967,97,0.05,170,310
968,142,0.1,156,296
969,143,0.15000000000000002,150,281
970,166,0.2,120,287
971,178,0.25,127,265
972,219,0.30000000000000004,86,256
973,212,0.35000000000000003,115,240
974,241,0.4,92,232
975,259,0.45,94,209
976,266,0.5,99,187
977,280,0.55,87,169
978,316,0.6000000000000001,68,159
979,337,0.65,70,126
980,348,0.7000000000000001,56,128
981,377,0.75,41,112
982,384,0.8,44,90
983,419,0.8500000000000001,30,65
984,428,0.9,28,58
985,436,0.9500000000000001,22,58
986,450,1.0,22,32
987,80,0.0,171,329
988,105,0.05,156,319
989,142,0.1,139,315
990,140,0.15000000000000002,149,274
991,162,0.2,136,285
992,172,0.25,134,262
993,206,0.30000000000000004,120,235
994,239,0.35000000000000003,107,215
995,242,0.4,99,222
996,231,0.45,115,196
997,267,0.5,101,182
998,287,0.55,83,187
999,291,0.6000000000000001,86,163
1000,333,0.65,74,121
1001,360,0.7000000000000001,54,120
1002,371,0.75,58,89
1003,386,0.8,45,90
1004,419,0.8500000000000001,29,70
1005,430,0.9,22,65
1006,442,0.9500000000000001,22,42
1007,471,1.0,14,19
1008,86,0.0,181,319
1009,112,0.05,168,311
1010,118,0.1,163,292
1011,145,0.15000000000000002,146,288
1012,162,0.2,144,257
1013,173,0.25,123,287
1014,201,0.30000000000000004,119,256
1015,218,0.35000000000000003,126,199
1016,239,0.4,97,221
1017,270,0.45,96,172
1018,277,0.5,83,190
1019,291,0.55,80,175
1020,310,0.6000000000000001,70,161
