,bh_ratio,alive,dead,transient
0,0.0,95,150,350
1,0.05,101,167,317
2,0.1,128,150,301
3,0.15000000000000002,143,151,268
4,0.2,169,131,286
5,0.25,195,134,237
6,0.30000000000000004,185,131,236
7,0.35000000000000003,202,129,219
8,0.4,219,112,222
9,0.45,252,94,211
10,0.5,265,100,188
11,0.55,297,82,164
12,0.6000000000000001,320,74,150
13,0.65,332,68,126
14,0.7000000000000001,362,52,120
15,0.75,369,59,107
16,0.8,375,46,105
17,0.8500000000000001,424,34,63
18,0.9,424,29,64
19,0.9500000000000001,439,16,57
20,1.0,454,13,40
21,0.0,86,166,334
22,0.05,88,173,302
23,0.1,112,155,309
24,0.15000000000000002,149,148,285
25,0.2,155,125,279
26,0.25,179,123,268
27,0.30000000000000004,196,122,246
28,0.35000000000000003,233,107,222
29,0.4,249,85,213
30,0.45,247,92,209
31,0.5,285,85,180
32,0.55,294,80,154
33,0.6000000000000001,312,82,147
34,0.65,330,66,132
35,0.7000000000000001,361,54,114
36,0.75,376,49,103
37,0.8,393,39,95
38,0.8500000000000001,425,33,65
39,0.9,425,32,55
40,0.9500000000000001,439,23,53
41,1.0,467,13,30
42,0.0,84,173,327
43,0.05,96,167,310
44,0.1,124,158,295
45,0.15000000000000002,144,152,263
46,0.2,162,138,271
47,0.25,175,124,265
48,0.30000000000000004,199,105,251
49,0.35000000000000003,219,116,213
50,0.4,227,112,201
51,0.45,263,94,183
52,0.5,279,104,157
53,0.55,293,86,155
54,0.6000000000000001,316,71,150
55,0.65,364,55,120
56,0.7000000000000001,336,61,128
57,0.75,364,60,100
58,0.8,395,36,80
59,0.8500000000000001,399,36,86
60,0.9,422,28,64
61,0.9500000000000001,443,22,45
62,1.0,463,15,26
63,0.0,87,171,329
64,0.05,114,160,310
65,0.1,134,146,305
66,0.15000000000000002,149,156,272
67,0.2,171,130,273
68,0.25,189,125,257
69,0.30000000000000004,204,129,228
70,0.35000000000000003,233,115,219
71,0.4,215,107,230
72,0.45,244,98,218
73,0.5,280,91,187
74,0.55,302,78,165
75,0.6000000000000001,310,77,147
76,0.65,331,77,128
77,0.7000000000000001,351,63,119
78,0.75,385,46,91
79,0.8,391,37,103
80,0.8500000000000001,399,40,78
81,0.9,429,21,69
82,0.9500000000000001,451,20,44
83,1.0,468,9,28
84,0.0,85,169,331
85,0.05,118,156,318
86,0.1,122,156,296
87,0.15000000000000002,149,128,291
88,0.2,161,133,268
89,0.25,166,153,241
90,0.30000000000000004,199,133,220
91,0.35000000000000003,236,105,226
92,0.4,225,108,211
93,0.45,257,99,190
94,0.5,276,90,178
95,0.55,295,87,156
96,0.6000000000000001,301,84,159
97,0.65,326,76,133
98,0.7000000000000001,335,61,136
99,0.75,358,64,98
100,0.8,391,44,83
101,0.8500000000000001,408,34,74
102,0.9,424,33,57
103,0.9500000000000001,451,22,38
104,1.0,475,9,24
105,0.0,96,151,349
106,0.05,119,143,334
107,0.1,101,168,294
108,0.15000000000000002,162,141,282
109,0.2,144,150,279
110,0.25,201,129,238
111,0.30000000000000004,195,117,242
112,0.35000000000000003,234,114,224
113,0.4,228,115,205
114,0.45,279,82,193
115,0.5,278,88,178
116,0.55,288,89,164
117,0.6000000000000001,326,70,144
118,0.65,342,58,131
119,0.7000000000000001,360,52,130
120,0.75,391,50,89
121,0.8,372,41,116
122,0.8500000000000001,405,33,80
123,0.9,429,27,53
124,0.9500000000000001,441,26,37
125,1.0,463,15,31
126,0.0,88,156,344
127,0.05,123,164,309
128,0.1,139,141,303
129,0.15000000000000002,138,136,299
130,0.2,165,132,272
131,0.25,178,140,253
132,0.30000000000000004,197,130,235
133,0.35000000000000003,232,102,229
134,0.4,245,100,213
135,0.45,257,102,192
136,0.5,291,75,193
137,0.55,299,78,161
138,0.6000000000000001,319,69,158
139,0.65,314,86,137
140,0.7000000000000001,345,64,120
141,0.75,381,47,103
142,0.8,385,39,92
143,0.8500000000000001,400,35,83
144,0.9,419,31,64
145,0.9500000000000001,444,27,39
146,1.0,463,13,28
147,0.0,95,161,339
148,0.05,104,148,328
149,0.1,133,156,286
150,0.15000000000000002,161,135,280
151,0.2,157,129,267
152,0.25,169,123,272
153,0.30000000000000004,180,134,240
154,0.35000000000000003,207,116,239
155,0.4,240,109,198
156,0.45,237,104,209
157,0.5,266,103,176
158,0.55,298,79,166
159,0.6000000000000001,315,72,159
160,0.65,331,72,141
161,0.7000000000000001,319,75,132
162,0.75,387,45,95
163,0.8,389,46,90
164,0.8500000000000001,418,33,70
165,0.9,432,29,55
166,0.9500000000000001,444,20,41
167,1.0,458,16,29
168,0.0,94,175,325
169,0.05,109,147,323
170,0.1,125,155,307
171,0.15000000000000002,131,143,292
172,0.2,170,123,291
173,0.25,161,145,249
174,0.30000000000000004,203,117,254
175,0.35000000000000003,226,113,226
176,0.4,248,94,214
177,0.45,252,98,204
178,0.5,265,91,178
179,0.55,277,88,164
180,0.6000000000000001,304,88,142
181,0.65,354,51,130
182,0.7000000000000001,346,58,121
183,0.75,354,67,104
184,0.8,393,37,88
185,0.8500000000000001,414,44,59
186,0.9,425,29,59
187,0.9500000000000001,456,20,37
188,1.0,462,12,35
189,0.0,106,180,320
190,0.05,110,160,316
191,0.1,116,147,305
192,0.15000000000000002,146,135,296
193,0.2,136,147,279
194,0.25,193,110,272
195,0.30000000000000004,194,133,231
196,0.35000000000000003,223,110,221
197,0.4,241,102,213
198,0.45,245,94,207
199,0.5,274,100,173
200,0.55,275,95,166
201,0.6000000000000001,306,77,159
202,0.65,346,54,137
203,0.7000000000000001,371,49,112
204,0.75,375,45,105
205,0.8,389,50,82
206,0.8500000000000001,415,29,76
207,0.9,421,26,66
208,0.9500000000000001,447,20,45
209,1.0,454,21,34
210,0.0,77,179,321
211,0.05,115,167,314
212,0.1,129,153,297
213,0.15000000000000002,128,143,298
214,0.2,159,130,287
215,0.25,178,127,261
216,0.30000000000000004,182,140,238
217,0.35000000000000003,209,104,230
218,0.4,240,90,218
219,0.45,255,97,193
220,0.5,284,83,175
221,0.55,297,84,167
222,0.6000000000000001,319,68,140
223,0.65,330,60,149
224,0.7000000000000001,327,69,132
225,0.75,382,59,92
226,0.8,373,55,90
227,0.8500000000000001,404,38,78
228,0.9,422,25,76
229,0.9500000000000001,449,22,45
230,1.0,464,6,34
231,0.0,96,152,348
232,0.05,83,170,313
233,0.1,125,155,288
234,0.15000000000000002,138,141,293
235,0.2,173,131,272
236,0.25,197,126,252
237,0.30000000000000004,197,110,258
238,0.35000000000000003,184,118,238
239,0.4,254,93,219
240,0.45,249,103,210
241,0.5,265,95,199
242,0.55,288,72,178
243,0.6000000000000001,309,88,134
244,0.65,320,78,133
245,0.7000000000000001,346,67,118
246,0.75,373,45,107
247,0.8,396,39,99
248,0.8500000000000001,413,40,61
249,0.9,416,35,68
250,0.9500000000000001,443,25,39
251,1.0,461,17,26
252,0.0,95,158,342
253,0.05,103,179,298
254,0.1,133,158,291
255,0.15000000000000002,152,138,289
256,0.2,164,147,272
257,0.25,196,134,237
258,0.30000000000000004,208,120,235
259,0.35000000000000003,225,122,204
260,0.4,235,106,213
261,0.45,242,101,207
262,0.5,278,83,194
263,0.55,307,71,165
264,0.6000000000000001,310,66,166
265,0.65,345,57,141
266,0.7000000000000001,344,66,122
267,0.75,355,55,116
268,0.8,383,45,87
269,0.8500000000000001,408,46,65
270,0.9,420,36,65
271,0.9500000000000001,434,26,46
272,1.0,467,14,26
273,0.0,85,158,342
274,0.05,85,157,325
275,0.1,140,145,299
276,0.15000000000000002,141,135,295
277,0.2,157,135,276
278,0.25,188,144,241
279,0.30000000000000004,187,113,263
280,0.35000000000000003,213,124,219
281,0.4,230,106,218
282,0.45,250,96,205
283,0.5,257,84,210
284,0.55,290,78,166
285,0.6000000000000001,312,73,156
286,0.65,351,58,129
287,0.7000000000000001,338,68,125
288,0.75,364,67,96
289,0.8,408,37,88
290,0.8500000000000001,405,41,71
291,0.9,421,28,70
292,0.9500000000000001,440,28,46
293,1.0,465,8,34
294,0.0,80,177,323
295,0.05,118,170,302
296,0.1,125,148,306
297,0.15000000000000002,135,151,281
298,0.2,151,124,288
299,0.25,185,135,250
300,0.30000000000000004,191,122,244
301,0.35000000000000003,209,111,243
302,0.4,228,108,224
303,0.45,259,97,192
304,0.5,279,101,176
305,0.55,293,83,169
306,0.6000000000000001,317,74,143
307,0.65,327,65,146
308,0.7000000000000001,333,71,122
309,0.75,355,51,119
310,0.8,381,45,100
311,0.8500000000000001,414,44,53
312,0.9,432,27,48
313,0.9500000000000001,448,19,44
314,1.0,466,17,20
315,0.0,95,157,343
316,0.05,96,151,328
317,0.1,122,156,301
318,0.15000000000000002,161,136,284
319,0.2,172,137,278
320,0.25,169,142,247
321,0.30000000000000004,194,120,249
322,0.35000000000000003,204,114,235
323,0.4,255,85,219
324,0.45,263,84,207
325,0.5,276,98,174
326,0.55,291,79,169
327,0.6000000000000001,313,67,154
328,0.65,328,72,136
329,0.7000000000000001,372,51,112
330,0.75,383,47,98
331,0.8,368,52,95
332,0.8500000000000001,418,36,69
333,0.9,435,18,71
334,0.9500000000000001,448,21,42
335,1.0,456,17,29
336,0.0,80,135,365
337,0.05,100,171,316
338,0.1,125,152,310
339,0.15000000000000002,137,139,296
340,0.2,152,139,268
341,0.25,175,117,266
342,0.30000000000000004,202,114,250
343,0.35000000000000003,206,122,234
344,0.4,223,114,208
345,0.45,251,117,180
346,0.5,259,86,192
347,0.55,287,97,163
348,0.6000000000000001,310,72,153
349,0.65,340,66,136
350,0.7000000000000001,344,68,115
351,0.75,362,54,112
352,0.8,388,43,87
353,0.8500000000000001,415,32,76
354,0.9,419,28,59
355,0.9500000000000001,440,26,48
356,1.0,468,14,22
357,0.0,81,151,349
358,0.05,121,161,312
359,0.1,130,160,284
360,0.15000000000000002,133,149,290
361,0.2,154,135,271
362,0.25,176,148,240
363,0.30000000000000004,194,126,237
364,0.35000000000000003,219,108,228
365,0.4,231,114,214
366,0.45,262,103,175
367,0.5,271,81,196
368,0.55,301,96,149
369,0.6000000000000001,313,82,143
370,0.65,334,70,128
371,0.7000000000000001,362,58,119
372,0.75,373,55,101
373,0.8,368,55,101
374,0.8500000000000001,394,41,82
375,0.9,427,27,55
376,0.9500000000000001,432,33,45
377,1.0,467,13,22
378,0.0,80,173,327
379,0.05,103,161,313
380,0.1,121,163,295
381,0.15000000000000002,137,144,292
382,0.2,150,141,280
383,0.25,204,131,246
384,0.30000000000000004,204,106,257
385,0.35000000000000003,233,102,234
386,0.4,220,112,213
387,0.45,251,98,218
388,0.5,278,91,170
389,0.55,304,62,172
390,0.6000000000000001,315,73,152
391,0.65,315,87,126
392,0.7000000000000001,352,56,115
393,0.75,373,55,96
394,0.8,397,49,74
395,0.8500000000000001,402,29,83
396,0.9,428,28,53
397,0.9500000000000001,449,17,48
398,1.0,470,11,22
399,0.0,93,148,352
400,0.05,104,145,332
401,0.1,126,147,309
402,0.15000000000000002,148,140,294
403,0.2,150,155,269
404,0.25,183,127,267
405,0.30000000000000004,191,123,241
406,0.35000000000000003,204,111,233
407,0.4,238,109,198
408,0.45,265,95,192
409,0.5,271,81,193
410,0.55,287,83,172
411,0.6000000000000001,290,74,169
412,0.65,322,80,133
413,0.7000000000000001,347,56,130
414,0.75,372,43,107
415,0.8,374,57,89
416,0.8500000000000001,410,39,68
417,0.9,417,29,65
418,0.9500000000000001,444,19,43
419,1.0,467,10,25
420,0.0,93,167,333
421,0.05,112,165,318
422,0.1,115,146,313
423,0.15000000000000002,154,150,273
424,0.2,164,136,279
425,0.25,205,128,245
426,0.30000000000000004,191,121,245
427,0.35000000000000003,225,101,243
428,0.4,230,113,200
429,0.45,221,132,185
430,0.5,278,84,183
431,0.55,283,78,181
432,0.6000000000000001,293,84,155
433,0.65,334,58,142
434,0.7000000000000001,354,63,115
435,0.75,388,47,92
436,0.8,393,37,98
437,0.8500000000000001,414,35,66
438,0.9,420,28,60
439,0.9500000000000001,447,22,42
440,1.0,461,16,31
441,0.0,82,168,332
442,0.05,108,151,326
443,0.1,107,150,306
444,0.15000000000000002,139,150,276
445,0.2,166,135,272
446,0.25,182,134,249
447,0.30000000000000004,194,134,236
448,0.35000000000000003,213,105,244
449,0.4,242,110,204
450,0.45,272,92,182
451,0.5,266,90,184
452,0.55,295,83,175
453,0.6000000000000001,309,85,140
454,0.65,352,59,128
455,0.7000000000000001,349,69,116
456,0.75,364,56,108
457,0.8,380,49,92
458,0.8500000000000001,419,27,70
459,0.9,447,27,37
460,0.9500000000000001,447,24,37
461,1.0,472,12,23
462,0.0,82,185,315
463,0.05,101,154,325
464,0.1,120,163,301
465,0.15000000000000002,150,149,281
466,0.2,148,155,263
467,0.25,185,128,244
468,0.30000000000000004,219,119,233
469,0.35000000000000003,212,120,226
470,0.4,227,110,203
471,0.45,261,94,199
472,0.5,283,84,184
473,0.55,294,74,171
474,0.6000000000000001,318,65,161
475,0.65,343,69,125
476,0.7000000000000001,352,61,121
477,0.75,372,52,108
478,0.8,415,39,72
479,0.8500000000000001,411,30,71
480,0.9,427,33,51
481,0.9500000000000001,441,26,40
482,1.0,461,17,27
483,0.0,97,163,337
484,0.05,91,176,306
485,0.1,157,134,310
486,0.15000000000000002,136,138,297
487,0.2,172,139,262
488,0.25,179,127,268
489,0.30000000000000004,195,133,236
490,0.35000000000000003,202,103,241
491,0.4,239,123,200
492,0.45,246,102,199
493,0.5,269,93,173
494,0.55,301,89,166
495,0.6000000000000001,333,65,138
496,0.65,325,60,146
497,0.7000000000000001,357,48,133
498,0.75,371,48,102
499,0.8,375,38,105
500,0.8500000000000001,408,32,76
501,0.9,438,21,54
502,0.9500000000000001,450,15,50
503,1.0,465,10,35
504,0.0,79,181,319
505,0.05,123,149,330
506,0.1,127,176,277
507,0.15000000000000002,148,138,290
508,0.2,162,135,273
509,0.25,189,125,259
510,0.30000000000000004,190,138,230
511,0.35000000000000003,219,95,248
512,0.4,230,108,200
513,0.45,247,89,209
514,0.5,261,97,190
515,0.55,295,66,180
516,0.6000000000000001,315,70,157
517,0.65,326,79,124
518,0.7000000000000001,367,63,104
519,0.75,367,54,103
520,0.8,396,43,85
521,0.8500000000000001,418,28,77
522,0.9,431,25,59
523,0.9500000000000001,443,22,42
524,1.0,462,16,29
525,0.0,93,179,321
526,0.05,100,147,336
527,0.1,136,157,289
528,0.15000000000000002,154,140,291
529,0.2,164,125,285
530,0.25,179,108,263
531,0.30000000000000004,213,127,230
532,0.35000000000000003,201,115,231
533,0.4,247,96,217
534,0.45,263,100,176
535,0.5,266,104,180
536,0.55,297,97,144
537,0.6000000000000001,304,83,158
538,0.65,327,66,149
539,0.7000000000000001,351,52,128
540,0.75,369,52,105
541,0.8,391,52,74
542,0.8500000000000001,417,32,68
543,0.9,424,36,52
544,0.9500000000000001,441,22,45
545,1.0,457,12,37
546,0.0,76,168,332
547,0.05,98,146,335
548,0.1,126,158,296
549,0.15000000000000002,149,125,312
550,0.2,153,136,272
551,0.25,177,138,253
552,0.30000000000000004,219,111,249
553,0.35000000000000003,213,115,230
554,0.4,229,115,204
555,0.45,218,115,208
556,0.5,267,97,178
557,0.55,295,67,184
558,0.6000000000000001,307,80,153
559,0.65,344,57,133
560,0.7000000000000001,334,71,118
561,0.75,374,60,84
562,0.8,393,46,76
563,0.8500000000000001,405,33,80
564,0.9,435,31,50
565,0.9500000000000001,451,16,43
566,1.0,471,10,20
567,0.0,114,168,332
568,0.05,101,161,316
569,0.1,140,135,309
570,0.15000000000000002,142,151,279
571,0.2,163,130,273
572,0.25,189,121,258
573,0.30000000000000004,194,136,224
574,0.35000000000000003,219,113,215
575,0.4,264,93,196
576,0.45,249,105,210
577,0.5,276,93,172
578,0.55,291,93,164
579,0.6000000000000001,309,81,138
580,0.65,335,63,126
581,0.7000000000000001,357,53,114
582,0.75,368,52,104
583,0.8,372,52,93
584,0.8500000000000001,406,29,82
585,0.9,422,33,59
586,0.9500000000000001,450,21,37
587,1.0,464,13,31
588,0.0,83,168,332
589,0.05,92,173,297
590,0.1,114,148,309
591,0.15000000000000002,172,129,292
592,0.2,168,128,280
593,0.25,184,130,256
594,0.30000000000000004,205,111,248
595,0.35000000000000003,234,107,212
596,0.4,241,99,210
597,0.45,270,86,202
598,0.5,277,95,179
599,0.55,273,88,178
600,0.6000000000000001,312,59,165
601,0.65,328,70,139
602,0.7000000000000001,340,63,125
603,0.75,369,56,97
604,0.8,400,40,79
605,0.8500000000000001,409,37,72
606,0.9,452,18,49
607,0.9500000000000001,435,20,54
608,1.0,469,14,18
609,0.0,90,180,320
610,0.05,104,151,324
611,0.1,121,164,285
612,0.15000000000000002,140,127,309
613,0.2,159,140,274
614,0.25,197,116,258
615,0.30000000000000004,199,117,238
616,0.35000000000000003,213,96,251
617,0.4,219,119,227
618,0.45,256,99,206
619,0.5,281,97,176
620,0.55,307,71,168
621,0.6000000000000001,309,83,157
622,0.65,327,82,120
623,0.7000000000000001,356,50,122
624,0.75,358,62,110
625,0.8,404,38,82
626,0.8500000000000001,414,32,65
627,0.9,439,24,55
628,0.9500000000000001,439,24,48
629,1.0,462,15,30
630,0.0,88,161,339
631,0.05,104,158,313
632,0.1,125,155,305
633,0.15000000000000002,162,124,299
634,0.2,168,126,280
635,0.25,183,122,269
636,0.30000000000000004,188,130,246
637,0.35000000000000003,209,124,211
638,0.4,244,98,206
639,0.45,250,97,202
640,0.5,266,88,196
641,0.55,284,94,170
642,0.6000000000000001,311,74,151
643,0.65,325,63,144
644,0.7000000000000001,354,46,138
645,0.75,372,46,110
646,0.8,387,35,98
647,0.8500000000000001,400,43,79
648,0.9,428,28,51
649,0.9500000000000001,445,30,34
650,1.0,468,8,36
651,0.0,85,161,339
652,0.05,102,163,320
653,0.1,128,146,307
654,0.15000000000000002,129,139,287
655,0.2,169,141,263
656,0.25,184,136,254
657,0.30000000000000004,189,127,244
658,0.35000000000000003,227,114,221
659,0.4,236,111,219
660,0.45,253,99,198
661,0.5,258,87,195
662,0.55,291,67,181
663,0.6000000000000001,318,73,140
664,0.65,330,67,142
665,0.7000000000000001,341,65,116
666,0.75,375,54,90
667,0.8,386,41,86
668,0.8500000000000001,401,45,69
669,0.9,426,25,60
670,0.9500000000000001,446,22,38
671,1.0,454,21,28
672,0.0,93,167,333
673,0.05,125,157,323
674,0.1,125,164,287
675,0.15000000000000002,136,152,284
676,0.2,180,122,273
677,0.25,173,126,257
678,0.30000000000000004,186,127,250
679,0.35000000000000003,215,112,232
680,0.4,259,98,201
681,0.45,255,104,199
682,0.5,276,81,190
683,0.55,281,92,170
684,0.6000000000000001,304,72,166
685,0.65,316,64,160
686,0.7000000000000001,341,56,131
687,0.75,363,48,112
688,0.8,407,40,83
689,0.8500000000000001,393,46,84
690,0.9,430,25,56
691,0.9500000000000001,445,18,50
692,1.0,472,7,30
693,0.0,93,182,318
694,0.05,90,157,320
695,0.1,125,149,305
696,0.15000000000000002,154,147,284
697,0.2,171,137,271
698,0.25,171,131,257
699,0.30000000000000004,210,127,229
700,0.35000000000000003,215,108,242
701,0.4,231,102,210
702,0.45,258,89,219
703,0.5,279,95,157
704,0.55,298,73,169
705,0.6000000000000001,309,82,149
706,0.65,329,58,135
707,0.7000000000000001,351,56,112
708,0.75,353,68,102
709,0.8,382,39,105
710,0.8500000000000001,396,40,82
711,0.9,435,35,45
712,0.9500000000000001,452,21,31
713,1.0,463,15,26
714,0.0,77,162,338
715,0.05,100,170,303
716,0.1,126,131,326
717,0.15000000000000002,151,149,279
718,0.2,175,117,288
719,0.25,181,104,283
720,0.30000000000000004,206,118,244
721,0.35000000000000003,225,109,220
722,0.4,258,92,216
723,0.45,238,109,203
724,0.5,257,110,179
725,0.55,288,83,161
726,0.6000000000000001,293,90,150
727,0.65,325,68,140
728,0.7000000000000001,370,55,108
729,0.75,360,57,107
730,0.8,401,43,76
731,0.8500000000000001,393,37,82
732,0.9,431,26,60
733,0.9500000000000001,451,22,39
734,1.0,475,11,26
735,0.0,98,151,349
736,0.05,110,166,297
737,0.1,132,159,295
738,0.15000000000000002,137,130,311
739,0.2,158,143,256
740,0.25,172,138,253
741,0.30000000000000004,195,115,252
742,0.35000000000000003,219,95,244
743,0.4,218,113,212
744,0.45,278,89,179
745,0.5,262,92,200
746,0.55,280,85,191
747,0.6000000000000001,315,60,156
748,0.65,331,72,139
749,0.7000000000000001,337,70,130
750,0.75,382,51,92
751,0.8,385,50,87
752,0.8500000000000001,407,34,76
753,0.9,419,35,57
754,0.9500000000000001,440,26,47
755,1.0,461,12,31
756,0.0,100,164,336
757,0.05,116,153,318
758,0.1,122,147,311
759,0.15000000000000002,118,157,277
760,0.2,147,147,258
761,0.25,210,119,251
762,0.30000000000000004,202,123,232
763,0.35000000000000003,214,122,216
764,0.4,250,95,201
765,0.45,252,112,182
766,0.5,277,98,177
767,0.55,285,88,165
768,0.6000000000000001,322,56,163
769,0.65,331,67,127
770,0.7000000000000001,365,57,117
771,0.75,360,57,103
772,0.8,379,51,90
773,0.8500000000000001,407,33,78
774,0.9,446,16,54
775,0.9500000000000001,444,15,56
776,1.0,471,10,24
777,0.0,75,178,322
778,0.05,111,153,320
779,0.1,121,148,306
780,0.15000000000000002,137,153,287
781,0.2,142,147,268
782,0.25,172,131,259
783,0.30000000000000004,199,105,253
784,0.35000000000000003,213,107,232
785,0.4,246,100,209
786,0.45,244,113,195
787,0.5,276,90,176
788,0.55,283,78,177
789,0.6000000000000001,322,66,154
790,0.65,311,65,158
791,0.7000000000000001,352,69,117
792,0.75,383,41,118
793,0.8,373,50,97
794,0.8500000000000001,418,33,70
795,0.9,427,29,58
796,0.9500000000000001,447,13,48
797,1.0,476,9,21
798,0.0,97,149,351
799,0.05,120,161,316
800,0.1,125,143,305
801,0.15000000000000002,153,148,264
802,0.2,170,133,264
803,0.25,178,129,260
804,0.30000000000000004,201,122,226
805,0.35000000000000003,224,105,234
806,0.4,225,128,188
807,0.45,269,88,193
808,0.5,279,85,191
809,0.55,289,94,155
810,0.6000000000000001,317,64,151
811,0.65,327,70,135
812,0.7000000000000001,342,53,132
813,0.75,360,54,124
814,0.8,404,40,84
815,0.8500000000000001,416,26,77
816,0.9,417,26,75
817,0.9500000000000001,444,21,46
818,1.0,476,10,16
819,0.0,93,163,337
820,0.05,104,164,316
821,0.1,140,147,306
822,0.15000000000000002,133,142,297
823,0.2,152,147,272
824,0.25,193,123,254
825,0.30000000000000004,216,117,226
826,0.35000000000000003,229,118,216
827,0.4,237,118,200
828,0.45,266,98,187
829,0.5,268,85,195
830,0.55,302,71,161
831,0.6000000000000001,312,71,158
832,0.65,337,62,133
833,0.7000000000000001,338,56,133
834,0.75,376,48,108
835,0.8,391,47,81
836,0.8500000000000001,399,34,81
837,0.9,426,28,60
838,0.9500000000000001,450,24,37
839,1.0,475,7,28
840,0.0,81,161,339
841,0.05,103,172,302
842,0.1,116,156,304
843,0.15000000000000002,148,154,280
844,0.2,151,136,277
845,0.25,171,134,252
846,0.30000000000000004,179,128,254
847,0.35000000000000003,215,113,226
848,0.4,247,89,216
849,0.45,270,89,193
850,0.5,286,81,189
851,0.55,302,73,166
852,0.6000000000000001,322,60,166
853,0.65,328,66,135
854,0.7000000000000001,343,63,123
855,0.75,379,50,99
856,0.8,387,55,83
857,0.8500000000000001,405,44,71
858,0.9,430,29,57
859,0.9500000000000001,443,26,42
860,1.0,457,13,34
861,0.0,83,164,336
862,0.05,124,159,321
863,0.1,143,168,277
864,0.15000000000000002,139,149,288
865,0.2,180,137,259
866,0.25,180,145,236
867,0.30000000000000004,198,125,232
868,0.35000000000000003,210,99,258
869,0.4,257,90,217
870,0.45,261,84,203
871,0.5,284,90,171
872,0.55,276,79,187
873,0.6000000000000001,299,77,153
874,0.65,336,64,140
875,0.7000000000000001,347,61,122
876,0.75,364,50,110
877,0.8,408,37,73
878,0.8500000000000001,408,37,70
879,0.9,409,35,69
880,0.9500000000000001,436,27,45
881,1.0,463,12,28
882,0.0,76,159,341
883,0.05,101,160,322
884,0.1,135,150,305
885,0.15000000000000002,151,137,280
886,0.2,152,145,274
887,0.25,173,130,262
888,0.30000000000000004,209,101,252
889,0.35000000000000003,222,130,205
890,0.4,228,101,219
891,0.45,257,108,179
892,0.5,278,86,190
893,0.55,294,82,176
894,0.6000000000000001,318,69,148
895,0.65,350,55,135
896,0.7000000000000001,345,61,122
897,0.75,356,47,114
898,0.8,390,43,94
899,0.8500000000000001,395,38,86
900,0.9,427,27,61
901,0.9500000000000001,448,17,45
902,1.0,456,11,39
903,0.0,77,170,330
904,0.05,99,162,324
905,0.1,125,151,307
906,0.15000000000000002,171,138,282
907,0.2,177,136,269
908,0.25,179,127,268
909,0.30000000000000004,191,124,260
910,0.35000000000000003,215,91,254
911,0.4,221,118,207
912,0.45,261,103,190
913,0.5,273,87,172
914,0.55,286,72,171
915,0.6000000000000001,323,72,140
916,0.65,322,69,142
917,0.7000000000000001,347,59,126
