,bh_ratio,alive,dead,transient
1410,0.15000000000000002,171,133,273
1411,0.2,183,135,239
1412,0.25,210,129,212
1413,0.30000000000000004,214,111,234
1414,0.35000000000000003,240,109,221
1415,0.4,255,97,200
1416,0.45,264,98,167
1417,0.5,303,81,162
1418,0.55,315,76,142
1419,0.6000000000000001,325,68,137
1420,0.65,320,73,133
1421,0.7000000000000001,357,58,110
1422,0.75,373,55,97
1423,0.8,383,38,99
1424,0.8500000000000001,410,28,77
1425,0.9,418,27,73
1426,0.9500000000000001,439,29,54
1427,1.0,463,22,20
1428,0.0,98,148,323
1429,0.05,150,130,293
1430,0.1,157,133,286
1431,0.15000000000000002,165,137,257
1432,0.2,202,119,251
1433,0.25,225,108,218
1434,0.30000000000000004,237,103,218
1435,0.35000000000000003,224,122,200
1436,0.4,237,103,207
1437,0.45,285,88,174
1438,0.5,273,79,192
1439,0.55,315,76,149
1440,0.6000000000000001,332,77,127
1441,0.65,325,66,140
1442,0.7000000000000001,370,52,111
1443,0.75,392,43,88
1444,0.8,403,39,80
1445,0.8500000000000001,424,36,61
1446,0.9,432,30,51
1447,0.9500000000000001,447,27,41
1448,1.0,465,10,35
1449,0.0,118,137,324
1450,0.05,125,147,293
1451,0.1,155,144,276
1452,0.15000000000000002,161,146,254
1453,0.2,177,143,260
1454,0.25,199,119,237
1455,0.30000000000000004,225,103,230
1456,0.35000000000000003,232,95,226
1457,0.4,255,94,205
1458,0.45,256,98,191
1459,0.5,282,81,186
1460,0.55,313,79,158
1461,0.6000000000000001,306,80,141
1462,0.65,330,64,141
1463,0.7000000000000001,368,58,98
1464,0.75,362,41,123
1465,0.8,403,44,76
1466,0.8500000000000001,392,40,87
1467,0.9,433,27,53
1468,0.9500000000000001,440,23,52
1469,1.0,465,15,26
1470,0.0,115,160,306
1471,0.05,133,156,279
1472,0.1,151,141,271
1473,0.15000000000000002,170,138,262
1474,0.2,170,134,254
1475,0.25,208,116,235
1476,0.30000000000000004,221,109,219
1477,0.35000000000000003,235,114,196
1478,0.4,238,99,210
1479,0.45,273,99,172
1480,0.5,290,75,177
1481,0.55,317,73,151
1482,0.6000000000000001,326,68,145
1483,0.65,355,70,104
1484,0.7000000000000001,347,63,118
1485,0.75,393,40,91
1486,0.8,396,44,80
1487,0.8500000000000001,408,27,75
1488,0.9,435,23,58
1489,0.9500000000000001,437,24,49
1490,1.0,460,20,26
1491,0.0,128,153,310
1492,0.05,136,156,277
1493,0.1,148,136,296
1494,0.15000000000000002,162,141,273
1495,0.2,194,120,251
1496,0.25,202,130,234
1497,0.30000000000000004,230,96,242
1498,0.35000000000000003,243,108,205
1499,0.4,247,104,188
1500,0.45,262,93,189
1501,0.5,289,88,163
1502,0.55,296,74,160
1503,0.6000000000000001,335,64,136
1504,0.65,324,71,144
1505,0.7000000000000001,362,57,115
1506,0.75,392,48,91
1507,0.8,387,44,84
1508,0.8500000000000001,416,34,70
1509,0.9,428,28,52
1510,0.9500000000000001,430,31,48
1511,1.0,469,12,29
1512,0.0,111,164,305
1513,0.05,125,150,290
1514,0.1,161,155,261
1515,0.15000000000000002,172,139,258
1516,0.2,184,140,237
1517,0.25,198,128,238
1518,0.30000000000000004,230,111,219
1519,0.35000000000000003,229,110,203
1520,0.4,276,90,183
1521,0.45,255,104,186
1522,0.5,280,74,192
1523,0.55,311,94,137
1524,0.6000000000000001,328,67,143
1525,0.65,344,60,126
1526,0.7000000000000001,364,59,105
1527,0.75,372,55,97
1528,0.8,389,44,85
1529,0.8500000000000001,406,39,72
1530,0.9,433,24,58
1531,0.9500000000000001,434,31,46
1532,1.0,457,19,32
1533,0.0,124,137,325
1534,0.05,136,139,304
1535,0.1,157,126,298
1536,0.15000000000000002,155,135,267
1537,0.2,186,133,244
1538,0.25,217,113,234
1539,0.30000000000000004,230,94,239
1540,0.35000000000000003,240,117,197
1541,0.4,257,105,193
1542,0.45,261,98,180
1543,0.5,305,82,155
1544,0.55,307,79,159
1545,0.6000000000000001,315,67,156
1546,0.65,331,79,122
1547,0.7000000000000001,373,60,93
1548,0.75,373,53,97
1549,0.8,388,44,91
1550,0.8500000000000001,412,41,75
1551,0.9,440,21,50
1552,0.9500000000000001,439,26,48
1553,1.0,469,10,31
1554,0.0,121,151,312
1555,0.05,129,157,290
1556,0.1,140,168,247
1557,0.15000000000000002,172,127,268
1558,0.2,187,109,270
1559,0.25,203,108,247
1560,0.30000000000000004,221,104,238
1561,0.35000000000000003,236,112,204
1562,0.4,277,82,203
1563,0.45,282,88,183
1564,0.5,280,87,173
1565,0.55,310,76,159
1566,0.6000000000000001,319,73,147
1567,0.65,328,67,134
1568,0.7000000000000001,352,59,123
1569,0.75,399,39,83
1570,0.8,405,45,74
1571,0.8500000000000001,408,39,80
1572,0.9,431,29,54
1573,0.9500000000000001,460,11,37
1574,1.0,463,13,35
1575,0.0,109,173,291
1576,0.05,129,165,295
1577,0.1,145,134,289
1578,0.15000000000000002,167,138,268
1579,0.2,208,102,267
1580,0.25,238,116,223
1581,0.30000000000000004,225,112,215
1582,0.35000000000000003,242,90,229
1583,0.4,246,113,185
1584,0.45,271,96,178
1585,0.5,279,91,168
1586,0.55,320,75,147
1587,0.6000000000000001,330,56,143
1588,0.65,335,60,141
1589,0.7000000000000001,372,49,110
1590,0.75,375,54,106
1591,0.8,400,44,79
1592,0.8500000000000001,422,27,71
1593,0.9,428,36,49
1594,0.9500000000000001,455,20,35
1595,1.0,468,15,28
1596,0.0,125,152,306
1597,0.05,135,132,309
1598,0.1,167,145,275
1599,0.15000000000000002,168,130,275
1600,0.2,189,126,253
1601,0.25,213,125,223
1602,0.30000000000000004,202,100,253
