,alive,bh_ratio,dead,transient
0,124,0.0,151,312
1,144,0.05,137,297
2,155,0.1,142,283
3,161,0.15000000000000002,127,272
4,191,0.2,125,250
5,205,0.25,126,236
6,214,0.30000000000000004,119,223
7,242,0.35000000000000003,103,219
8,249,0.4,101,203
9,265,0.45,85,181
10,291,0.5,73,174
11,303,0.55,77,155
12,334,0.6000000000000001,66,134
13,339,0.65,55,138
14,368,0.7000000000000001,61,98
15,388,0.75,48,90
16,400,0.8,36,90
17,413,0.8500000000000001,40,66
18,443,0.9,25,49
19,449,0.9500000000000001,21,44
20,452,1.0,23,30
21,107,0.0,159,298
22,126,0.05,145,299
23,141,0.1,142,288
24,168,0.15000000000000002,131,270
25,194,0.2,127,243
26,200,0.25,122,220
27,230,0.30000000000000004,118,205
28,246,0.35000000000000003,109,195
29,243,0.4,102,213
30,267,0.45,89,204
31,278,0.5,85,185
32,323,0.55,74,151
33,323,0.6000000000000001,57,159
34,336,0.65,74,121
35,366,0.7000000000000001,60,107
36,376,0.75,55,95
37,406,0.8,37,77
38,407,0.8500000000000001,39,71
39,423,0.9,28,73
40,459,0.9500000000000001,15,35
41,460,1.0,11,34
42,122,0.0,156,299
43,127,0.05,148,286
44,144,0.1,141,285
45,150,0.15000000000000002,127,275
46,190,0.2,129,259
47,198,0.25,116,257
48,213,0.30000000000000004,118,228
49,250,0.35000000000000003,99,205
50,230,0.4,103,207
51,274,0.45,94,174
52,299,0.5,92,148
53,307,0.55,80,146
54,328,0.6000000000000001,66,133
55,322,0.65,64,142
56,375,0.7000000000000001,61,96
57,358,0.75,57,106
58,406,0.8,33,78
59,428,0.8500000000000001,29,58
60,433,0.9,26,56
61,437,0.9500000000000001,26,47
62,467,1.0,12,29
63,110,0.0,155,314
64,131,0.05,134,309
65,148,0.1,143,279
66,150,0.15000000000000002,148,262
67,196,0.2,143,234
68,210,0.25,123,237
69,211,0.30000000000000004,124,229
70,244,0.35000000000000003,108,200
71,262,0.4,99,196
72,277,0.45,95,176
73,277,0.5,84,189
74,318,0.55,72,153
75,342,0.6000000000000001,62,142
76,327,0.65,61,144
77,345,0.7000000000000001,66,117
78,360,0.75,59,112
79,387,0.8,53,85
80,405,0.8500000000000001,48,64
81,441,0.9,24,57
82,448,0.9500000000000001,25,36
83,460,1.0,14,33
84,122,0.0,156,299
85,137,0.05,152,287
86,161,0.1,121,300
87,179,0.15000000000000002,112,284
88,171,0.2,125,269
89,199,0.25,111,246
90,229,0.30000000000000004,91,251
91,250,0.35000000000000003,94,216
92,245,0.4,110,196
93,271,0.45,92,181
94,285,0.5,78,177
95,305,0.55,81,161
96,324,0.6000000000000001,70,156
97,330,0.65,67,127
98,366,0.7000000000000001,46,119
99,383,0.75,43,104
100,389,0.8,42,87
101,410,0.8500000000000001,33,79
102,431,0.9,28,52
103,444,0.9500000000000001,17,50
104,464,1.0,24,24
105,111,0.0,141,320
106,135,0.05,147,285
107,167,0.1,133,290
108,162,0.15000000000000002,140,270
109,179,0.2,121,267
110,204,0.25,112,255
111,242,0.30000000000000004,100,222
112,243,0.35000000000000003,93,213
113,265,0.4,90,195
114,275,0.45,97,183
115,290,0.5,81,162
116,313,0.55,74,155
117,336,0.6000000000000001,65,140
118,340,0.65,71,119
119,358,0.7000000000000001,58,113
120,386,0.75,41,103
121,394,0.8,32,95
122,424,0.8500000000000001,23,77
123,431,0.9,30,52
124,446,0.9500000000000001,24,40
125,469,1.0,12,28
126,106,0.0,152,309
127,128,0.05,157,288
128,146,0.1,147,277
129,172,0.15000000000000002,141,275
130,189,0.2,126,251
131,201,0.25,128,233
132,217,0.30000000000000004,103,239
133,209,0.35000000000000003,122,214
134,243,0.4,101,201
135,276,0.45,93,186
136,301,0.5,83,165
137,313,0.55,80,138
138,323,0.6000000000000001,64,154
139,358,0.65,52,128
140,367,0.7000000000000001,56,121
141,372,0.75,58,95
142,385,0.8,48,87
143,403,0.8500000000000001,43,71
144,440,0.9,25,49
145,446,0.9500000000000001,17,49
146,468,1.0,11,29
147,108,0.0,152,311
148,134,0.05,144,301
149,155,0.1,125,296
150,177,0.15000000000000002,143,257
151,202,0.2,127,245
152,208,0.25,118,235
153,233,0.30000000000000004,107,230
154,233,0.35000000000000003,120,200
155,261,0.4,78,207
156,268,0.45,100,185
157,287,0.5,94,149
158,316,0.55,83,141
159,318,0.6000000000000001,70,145
160,336,0.65,55,136
161,376,0.7000000000000001,46,106
162,368,0.75,54,98
163,391,0.8,33,97
164,408,0.8500000000000001,41,66
165,436,0.9,25,57
166,446,0.9500000000000001,24,38
167,462,1.0,12,33
168,131,0.0,147,310
169,132,0.05,164,277
170,154,0.1,148,270
171,183,0.15000000000000002,125,274
172,185,0.2,136,254
173,213,0.25,105,247
174,219,0.30000000000000004,123,212
175,243,0.35000000000000003,106,216
176,276,0.4,97,175
177,267,0.45,90,189
178,284,0.5,78,188
179,296,0.55,84,157
180,321,0.6000000000000001,66,146
181,325,0.65,68,132
182,366,0.7000000000000001,36,127
183,381,0.75,54,89
184,401,0.8,29,92
185,413,0.8500000000000001,24,80
186,428,0.9,27,56
187,448,0.9500000000000001,22,40
188,458,1.0,19,34
189,108,0.0,163,306
190,132,0.05,150,289
191,140,0.1,149,271
192,166,0.15000000000000002,149,255
193,181,0.2,128,254
194,225,0.25,108,242
195,219,0.30000000000000004,112,226
196,236,0.35000000000000003,104,216
197,248,0.4,94,208
198,281,0.45,88,180
199,287,0.5,72,188
200,298,0.55,82,151
201,319,0.6000000000000001,68,151
202,327,0.65,79,117
203,358,0.7000000000000001,59,110
204,376,0.75,52,105
205,399,0.8,43,74
206,407,0.8500000000000001,45,66
207,425,0.9,29,63
208,446,0.9500000000000001,24,42
209,458,1.0,16,35
210,108,0.0,155,310
211,136,0.05,144,296
212,148,0.1,137,282
213,165,0.15000000000000002,144,256
214,173,0.2,124,260
215,207,0.25,116,238
216,228,0.30000000000000004,116,211
217,254,0.35000000000000003,98,201
218,263,0.4,99,198
219,281,0.45,82,182
220,275,0.5,102,177
221,302,0.55,81,161
222,326,0.6000000000000001,71,150
223,347,0.65,71,125
224,361,0.7000000000000001,60,117
225,365,0.75,55,104
226,370,0.8,64,76
227,400,0.8500000000000001,34,85
228,424,0.9,36,56
229,461,0.9500000000000001,10,38
230,461,1.0,13,36
231,122,0.0,157,306
232,139,0.05,150,279
233,168,0.1,137,279
234,166,0.15000000000000002,150,254
235,185,0.2,123,253
236,207,0.25,119,226
237,225,0.30000000000000004,114,223
238,243,0.35000000000000003,93,222
239,253,0.4,101,187
240,265,0.45,98,177
241,292,0.5,88,158
242,304,0.55,76,157
243,341,0.6000000000000001,74,125
244,344,0.65,56,114
245,360,0.7000000000000001,66,107
246,375,0.75,46,99
247,394,0.8,40,93
248,410,0.8500000000000001,37,71
249,422,0.9,34,57
250,451,0.9500000000000001,11,44
251,464,1.0,13,27
252,126,0.0,154,307
253,138,0.05,148,293
254,151,0.1,137,281
255,169,0.15000000000000002,129,276
256,174,0.2,128,261
257,200,0.25,116,259
258,215,0.30000000000000004,123,227
259,241,0.35000000000000003,100,213
260,252,0.4,109,194
261,274,0.45,98,177
262,299,0.5,86,148
263,304,0.55,82,152
264,344,0.6000000000000001,52,142
265,350,0.65,56,121
266,352,0.7000000000000001,55,116
267,363,0.75,51,106
268,386,0.8,42,97
269,414,0.8500000000000001,33,74
270,437,0.9,30,51
271,448,0.9500000000000001,13,43
272,450,1.0,19,38
273,112,0.0,140,321
274,124,0.05,148,308
275,143,0.1,132,299
276,155,0.15000000000000002,123,287
277,178,0.2,135,247
278,210,0.25,115,239
279,192,0.30000000000000004,119,234
280,226,0.35000000000000003,103,218
281,256,0.4,80,213
282,274,0.45,89,186
283,301,0.5,87,154
284,297,0.55,85,154
285,326,0.6000000000000001,62,142
286,347,0.65,61,130
287,338,0.7000000000000001,74,118
288,369,0.75,61,91
289,393,0.8,43,97
290,396,0.8500000000000001,44,77
291,421,0.9,31,62
292,450,0.9500000000000001,18,45
293,458,1.0,15,35
294,100,0.0,176,297
295,129,0.05,167,276
296,150,0.1,138,285
297,174,0.15000000000000002,140,241
298,174,0.2,130,258
299,227,0.25,106,238
300,235,0.30000000000000004,104,218
301,257,0.35000000000000003,92,210
302,232,0.4,110,202
303,298,0.45,64,188
304,299,0.5,80,170
305,305,0.55,80,146
306,346,0.6000000000000001,67,126
307,327,0.65,72,134
308,351,0.7000000000000001,56,124
309,377,0.75,61,93
310,386,0.8,33,104
311,411,0.8500000000000001,29,78
312,426,0.9,27,63
313,441,0.9500000000000001,18,54
314,463,1.0,18,29
315,117,0.0,139,327
316,130,0.05,158,282
317,165,0.1,135,279
318,176,0.15000000000000002,129,262
319,180,0.2,115,271
320,199,0.25,132,235
321,215,0.30000000000000004,121,222
322,240,0.35000000000000003,111,208
323,266,0.4,88,195
324,287,0.45,93,166
325,284,0.5,94,167
326,312,0.55,73,161
327,339,0.6000000000000001,63,140
328,332,0.65,66,129
329,366,0.7000000000000001,59,106
330,370,0.75,50,104
331,397,0.8,42,87
332,410,0.8500000000000001,43,72
333,421,0.9,37,59
334,441,0.9500000000000001,22,49
335,475,1.0,10,26
336,130,0.0,137,327
337,139,0.05,155,279
338,144,0.1,148,280
339,145,0.15000000000000002,140,271
340,187,0.2,133,243
341,193,0.25,123,242
342,214,0.30000000000000004,121,216
343,243,0.35000000000000003,109,209
344,247,0.4,86,223
345,271,0.45,81,198
346,297,0.5,81,173
347,313,0.55,76,144
348,335,0.6000000000000001,52,156
349,344,0.65,70,118
350,353,0.7000000000000001,53,119
351,369,0.75,51,107
352,387,0.8,50,86
353,422,0.8500000000000001,29,69
354,422,0.9,32,65
355,446,0.9500000000000001,20,42
356,465,1.0,13,27
357,105,0.0,155,316
358,125,0.05,152,293
359,168,0.1,140,269
360,174,0.15000000000000002,143,259
361,187,0.2,130,249
362,208,0.25,112,234
363,234,0.30000000000000004,125,210
364,239,0.35000000000000003,104,212
365,258,0.4,106,184
366,279,0.45,80,185
367,296,0.5,80,168
368,299,0.55,91,155
369,325,0.6000000000000001,71,136
370,344,0.65,54,138
371,358,0.7000000000000001,60,110
372,375,0.75,46,105
373,388,0.8,49,85
374,403,0.8500000000000001,43,70
375,435,0.9,27,49
376,439,0.9500000000000001,24,45
377,460,1.0,11,35
378,118,0.0,146,321
379,150,0.05,140,282
380,141,0.1,129,284
381,171,0.15000000000000002,144,255
382,181,0.2,139,238
383,221,0.25,96,252
384,211,0.30000000000000004,114,229
385,230,0.35000000000000003,116,205
386,240,0.4,102,211
387,258,0.45,90,199
388,302,0.5,84,155
389,331,0.55,71,148
390,314,0.6000000000000001,70,153
391,331,0.65,81,117
392,369,0.7000000000000001,53,108
393,391,0.75,43,92
394,400,0.8,36,86
395,395,0.8500000000000001,45,70
396,429,0.9,32,50
397,446,0.9500000000000001,21,45
398,460,1.0,16,34
399,123,0.0,155,311
400,142,0.05,148,296
401,134,0.1,142,285
402,163,0.15000000000000002,138,260
403,204,0.2,139,229
404,213,0.25,115,235
405,221,0.30000000000000004,127,218
406,222,0.35000000000000003,119,201
407,253,0.4,97,200
408,261,0.45,89,196
409,274,0.5,92,179
410,305,0.55,64,173
411,337,0.6000000000000001,66,141
412,340,0.65,62,134
413,369,0.7000000000000001,48,110
414,369,0.75,51,107
415,394,0.8,45,91
416,427,0.8500000000000001,26,69
417,428,0.9,25,59
418,448,0.9500000000000001,19,43
419,469,1.0,15,20
420,128,0.0,150,303
421,164,0.05,134,290
422,159,0.1,142,281
423,175,0.15000000000000002,125,269
424,192,0.2,124,245
425,201,0.25,124,245
426,221,0.30000000000000004,110,237
427,239,0.35000000000000003,103,216
428,243,0.4,91,214
429,281,0.45,94,175
430,283,0.5,81,170
431,319,0.55,72,155
432,304,0.6000000000000001,92,137
433,345,0.65,60,123
434,361,0.7000000000000001,52,110
435,372,0.75,52,100
436,408,0.8,33,83
437,416,0.8500000000000001,35,63
438,431,0.9,23,63
439,426,0.9500000000000001,37,49
440,451,1.0,17,38
441,127,0.0,152,313
442,145,0.05,146,290
443,133,0.1,151,278
444,162,0.15000000000000002,140,269
445,195,0.2,117,254
446,216,0.25,122,217
447,226,0.30000000000000004,101,233
448,231,0.35000000000000003,92,235
449,249,0.4,96,197
450,285,0.45,79,180
451,299,0.5,74,179
452,302,0.55,69,167
453,326,0.6000000000000001,62,140
454,342,0.65,61,134
455,369,0.7000000000000001,56,105
456,382,0.75,46,103
457,390,0.8,45,91
458,403,0.8500000000000001,40,69
459,425,0.9,27,70
460,437,0.9500000000000001,25,47
461,448,1.0,20,41
462,134,0.0,142,303
463,115,0.05,155,306
464,153,0.1,139,281
465,162,0.15000000000000002,140,270
466,206,0.2,116,236
467,185,0.25,118,250
468,225,0.30000000000000004,123,202
469,261,0.35000000000000003,104,183
470,253,0.4,97,204
471,287,0.45,91,182
472,289,0.5,78,177
473,297,0.55,76,164
474,333,0.6000000000000001,73,119
475,341,0.65,61,136
476,356,0.7000000000000001,63,115
477,377,0.75,58,95
478,403,0.8,36,79
479,407,0.8500000000000001,37,73
480,436,0.9,29,51
481,453,0.9500000000000001,11,47
482,462,1.0,17,26
483,133,0.0,151,308
484,133,0.05,148,288
485,146,0.1,152,265
486,167,0.15000000000000002,130,279
487,190,0.2,114,262
488,213,0.25,112,242
489,234,0.30000000000000004,116,215
490,244,0.35000000000000003,97,209
491,247,0.4,97,216
492,269,0.45,112,172
493,287,0.5,89,171
494,307,0.55,77,151
495,327,0.6000000000000001,60,148
496,348,0.65,58,127
497,350,0.7000000000000001,58,122
498,364,0.75,64,95
499,381,0.8,53,82
500,415,0.8500000000000001,32,72
501,427,0.9,31,58
502,448,0.9500000000000001,17,45
503,468,1.0,14,23
504,124,0.0,155,294
505,143,0.05,147,303
506,146,0.1,148,277
507,155,0.15000000000000002,151,257
508,181,0.2,134,249
509,216,0.25,111,244
510,233,0.30000000000000004,107,214
511,257,0.35000000000000003,106,197
512,274,0.4,90,192
513,286,0.45,88,175
514,292,0.5,80,173
515,298,0.55,86,154
516,313,0.6000000000000001,74,148
517,337,0.65,81,117
518,377,0.7000000000000001,49,100
519,377,0.75,48,103
520,386,0.8,48,88
521,417,0.8500000000000001,33,68
522,425,0.9,31,62
523,445,0.9500000000000001,22,50
524,457,1.0,18,29
525,117,0.0,160,300
526,124,0.05,169,278
527,142,0.1,142,284
528,178,0.15000000000000002,120,267
529,190,0.2,104,267
530,214,0.25,116,241
531,218,0.30000000000000004,115,224
532,226,0.35000000000000003,117,199
533,257,0.4,95,205
534,265,0.45,113,163
535,276,0.5,93,166
536,293,0.55,93,147
537,332,0.6000000000000001,71,137
538,335,0.65,56,146
539,364,0.7000000000000001,49,117
540,381,0.75,53,84
541,400,0.8,37,88
542,405,0.8500000000000001,31,83
543,402,0.9,31,79
544,459,0.9500000000000001,14,43
545,473,1.0,5,28
546,112,0.0,141,318
547,131,0.05,133,308
548,151,0.1,129,298
549,168,0.15000000000000002,126,276
550,191,0.2,133,241
551,218,0.25,107,240
552,232,0.30000000000000004,117,212
553,233,0.35000000000000003,130,196
554,261,0.4,95,199
555,290,0.45,80,194
556,289,0.5,81,168
557,311,0.55,70,164
558,333,0.6000000000000001,69,129
559,353,0.65,65,99
560,355,0.7000000000000001,48,126
561,371,0.75,53,102
562,378,0.8,49,95
563,418,0.8500000000000001,34,66
564,436,0.9,21,54
565,443,0.9500000000000001,19,43
566,464,1.0,16,28
567,116,0.0,162,298
568,126,0.05,159,292
569,141,0.1,137,294
570,180,0.15000000000000002,126,263
571,177,0.2,119,265
572,216,0.25,112,237
573,210,0.30000000000000004,117,224
574,241,0.35000000000000003,112,202
575,256,0.4,96,206
576,284,0.45,92,181
577,289,0.5,81,174
578,309,0.55,79,142
579,329,0.6000000000000001,68,143
580,317,0.65,62,152
581,355,0.7000000000000001,55,115
582,382,0.75,53,89
583,402,0.8,37,83
584,421,0.8500000000000001,23,77
585,415,0.9,23,79
586,435,0.9500000000000001,31,42
587,466,1.0,12,28
588,121,0.0,176,284
589,158,0.05,118,300
590,144,0.1,137,291
591,176,0.15000000000000002,138,260
592,189,0.2,108,270
593,206,0.25,123,230
594,228,0.30000000000000004,120,212
595,239,0.35000000000000003,90,221
596,252,0.4,82,212
597,274,0.45,95,184
598,283,0.5,84,177
599,319,0.55,70,160
600,310,0.6000000000000001,80,150
601,339,0.65,64,130
602,356,0.7000000000000001,72,97
603,383,0.75,40,105
604,389,0.8,47,84
605,400,0.8500000000000001,25,89
606,430,0.9,36,48
607,441,0.9500000000000001,14,58
608,452,1.0,16,38
609,124,0.0,152,310
610,139,0.05,153,292
611,152,0.1,143,292
612,165,0.15000000000000002,136,265
613,202,0.2,123,243
614,219,0.25,117,221
615,226,0.30000000000000004,102,225
616,252,0.35000000000000003,101,199
617,253,0.4,113,185
618,265,0.45,98,172
619,291,0.5,87,166
620,306,0.55,89,145
621,320,0.6000000000000001,69,140
622,343,0.65,69,113
623,382,0.7000000000000001,52,111
624,376,0.75,49,108
625,405,0.8,41,73
626,423,0.8500000000000001,25,69
627,423,0.9,42,54
628,448,0.9500000000000001,19,47
629,468,1.0,11,30
630,117,0.0,155,301
631,133,0.05,139,306
632,141,0.1,150,276
633,178,0.15000000000000002,132,254
634,188,0.2,131,242
635,183,0.25,131,247
636,227,0.30000000000000004,102,233
637,238,0.35000000000000003,95,222
638,259,0.4,94,196
639,268,0.45,86,188
640,300,0.5,72,181
641,317,0.55,83,140
642,327,0.6000000000000001,64,149
643,337,0.65,66,123
644,360,0.7000000000000001,62,111
645,387,0.75,43,93
646,393,0.8,42,97
647,433,0.8500000000000001,25,62
648,425,0.9,33,49
649,440,0.9500000000000001,24,47
650,469,1.0,13,27
651,122,0.0,149,308
652,155,0.05,155,279
653,144,0.1,132,288
654,166,0.15000000000000002,131,282
655,206,0.2,111,245
656,213,0.25,114,238
657,223,0.30000000000000004,111,221
658,249,0.35000000000000003,105,195
659,233,0.4,100,209
660,261,0.45,104,178
661,285,0.5,95,162
662,313,0.55,82,147
663,342,0.6000000000000001,69,135
664,337,0.65,70,123
665,357,0.7000000000000001,50,123
666,359,0.75,58,109
667,402,0.8,33,86
668,411,0.8500000000000001,34,72
669,430,0.9,26,58
670,447,0.9500000000000001,22,45
671,461,1.0,19,28
672,109,0.0,174,295
673,117,0.05,158,285
674,170,0.1,141,266
675,157,0.15000000000000002,134,278
676,202,0.2,112,247
677,215,0.25,109,251
678,223,0.30000000000000004,117,222
679,246,0.35000000000000003,108,204
680,269,0.4,109,181
681,270,0.45,99,174
682,294,0.5,87,175
683,300,0.55,83,154
684,334,0.6000000000000001,57,139
685,337,0.65,60,143
686,358,0.7000000000000001,57,114
687,348,0.75,60,117
688,395,0.8,41,88
689,423,0.8500000000000001,26,68
690,429,0.9,27,62
691,447,0.9500000000000001,23,43
692,461,1.0,16,32
693,128,0.0,169,292
694,153,0.05,140,300
695,134,0.1,150,287
696,162,0.15000000000000002,150,255
697,187,0.2,122,259
698,183,0.25,127,236
699,221,0.30000000000000004,125,209
700,257,0.35000000000000003,98,201
701,271,0.4,89,189
702,272,0.45,95,194
703,290,0.5,82,170
704,307,0.55,74,161
705,329,0.6000000000000001,69,134
706,335,0.65,67,127
707,367,0.7000000000000001,48,116
708,368,0.75,62,89
709,385,0.8,41,94
710,408,0.8500000000000001,41,72
711,437,0.9,27,54
712,450,0.9500000000000001,18,45
713,462,1.0,13,30
714,116,0.0,151,300
715,145,0.05,135,301
716,148,0.1,148,272
717,184,0.15000000000000002,127,264
718,178,0.2,133,253
719,221,0.25,112,243
720,220,0.30000000000000004,106,228
721,257,0.35000000000000003,98,203
722,257,0.4,111,188
723,267,0.45,105,187
724,304,0.5,78,167
725,310,0.55,90,147
726,335,0.6000000000000001,69,135
727,347,0.65,61,138
728,355,0.7000000000000001,45,131
729,362,0.75,60,98
730,377,0.8,38,106
731,418,0.8500000000000001,34,62
732,421,0.9,34,59
733,450,0.9500000000000001,15,49
734,468,1.0,16,22
735,134,0.0,148,312
736,120,0.05,146,304
737,166,0.1,147,268
738,177,0.15000000000000002,133,265
739,193,0.2,133,239
740,203,0.25,114,242
741,228,0.30000000000000004,108,232
742,231,0.35000000000000003,114,205
743,235,0.4,104,209
744,264,0.45,94,181
745,281,0.5,99,157
746,309,0.55,85,141
747,326,0.6000000000000001,66,138
748,344,0.65,56,133
749,369,0.7000000000000001,61,102
750,407,0.75,38,70
751,395,0.8,39,87
752,425,0.8500000000000001,26,70
753,425,0.9,24,66
754,442,0.9500000000000001,21,52
755,463,1.0,19,19
756,120,0.0,153,304
757,125,0.05,147,301
758,166,0.1,134,284
759,181,0.15000000000000002,124,262
760,179,0.2,127,260
761,214,0.25,114,231
762,210,0.30000000000000004,114,226
763,240,0.35000000000000003,97,218
764,252,0.4,106,202
765,281,0.45,89,173
766,285,0.5,94,161
767,300,0.55,74,165
768,317,0.6000000000000001,74,142
769,352,0.65,56,133
770,367,0.7000000000000001,52,106
771,379,0.75,40,103
772,408,0.8,32,82
773,408,0.8500000000000001,40,72
774,417,0.9,36,62
775,452,0.9500000000000001,20,36
776,464,1.0,11,28
777,131,0.0,146,308
778,147,0.05,156,278
779,156,0.1,133,272
780,174,0.15000000000000002,134,264
781,189,0.2,126,249
782,208,0.25,124,219
783,210,0.30000000000000004,124,214
784,241,0.35000000000000003,106,191
785,241,0.4,110,196
786,275,0.45,85,177
787,283,0.5,102,160
788,304,0.55,79,151
789,322,0.6000000000000001,68,148
790,347,0.65,55,138
791,374,0.7000000000000001,50,103
792,387,0.75,52,87
793,404,0.8,47,76
794,411,0.8500000000000001,37,73
795,436,0.9,26,53
796,457,0.9500000000000001,24,27
797,472,1.0,7,33
798,131,0.0,145,315
799,132,0.05,150,287
800,142,0.1,149,278
801,163,0.15000000000000002,163,250
802,206,0.2,123,244
803,213,0.25,112,247
804,205,0.30000000000000004,119,226
805,254,0.35000000000000003,108,193
806,256,0.4,90,202
807,297,0.45,85,171
808,300,0.5,75,160
809,320,0.55,70,150
810,325,0.6000000000000001,69,140
811,345,0.65,68,122
812,369,0.7000000000000001,50,108
813,379,0.75,50,97
814,382,0.8,51,82
815,418,0.8500000000000001,20,69
816,426,0.9,30,59
817,454,0.9500000000000001,18,39
818,452,1.0,15,43
819,124,0.0,154,307
820,131,0.05,145,310
821,164,0.1,130,284
822,147,0.15000000000000002,133,278
823,180,0.2,138,261
824,208,0.25,119,235
825,219,0.30000000000000004,113,235
826,244,0.35000000000000003,98,216
827,271,0.4,94,181
828,275,0.45,96,178
829,281,0.5,90,170
830,298,0.55,71,171
831,340,0.6000000000000001,65,135
832,350,0.65,61,125
833,358,0.7000000000000001,55,123
834,373,0.75,43,110
835,386,0.8,55,77
836,422,0.8500000000000001,25,78
837,420,0.9,32,58
838,446,0.9500000000000001,25,38
839,465,1.0,10,30
840,127,0.0,159,290
841,137,0.05,151,293
842,145,0.1,138,281
843,189,0.15000000000000002,119,265
844,189,0.2,124,247
845,206,0.25,121,236
846,233,0.30000000000000004,116,212
847,220,0.35000000000000003,134,183
848,261,0.4,96,185
849,281,0.45,90,176
850,302,0.5,78,176
851,286,0.55,89,153
852,321,0.6000000000000001,62,151
853,351,0.65,59,120
854,348,0.7000000000000001,57,128
855,358,0.75,48,128
856,405,0.8,26,95
857,414,0.8500000000000001,35,67
858,436,0.9,19,66
859,446,0.9500000000000001,23,41
860,464,1.0,20,23
861,118,0.0,152,311
862,117,0.05,139,320
863,160,0.1,134,279
864,163,0.15000000000000002,132,291
865,186,0.2,136,240
866,212,0.25,103,246
867,218,0.30000000000000004,109,231
868,254,0.35000000000000003,106,197
869,249,0.4,109,200
870,261,0.45,87,200
871,292,0.5,87,165
872,296,0.55,79,154
873,335,0.6000000000000001,74,121
874,342,0.65,67,118
875,355,0.7000000000000001,58,112
876,386,0.75,44,95
877,401,0.8,34,87
878,419,0.8500000000000001,35,69
879,429,0.9,21,63
880,438,0.9500000000000001,22,51
881,458,1.0,16,33
882,112,0.0,154,307
883,148,0.05,153,276
884,151,0.1,139,277
885,169,0.15000000000000002,126,278
886,157,0.2,139,263
887,204,0.25,122,241
888,220,0.30000000000000004,109,230
889,234,0.35000000000000003,109,200
890,237,0.4,104,208
891,274,0.45,98,182
892,291,0.5,86,156
893,307,0.55,82,147
894,320,0.6000000000000001,83,125
895,343,0.65,67,119
896,364,0.7000000000000001,52,111
897,385,0.75,48,96
898,378,0.8,50,97
899,421,0.8500000000000001,27,76
900,426,0.9,32,53
901,442,0.9500000000000001,18,55
902,459,1.0,15,30
903,112,0.0,151,314
904,134,0.05,145,302
905,140,0.1,153,277
906,173,0.15000000000000002,144,258
907,200,0.2,124,243
908,198,0.25,109,252
909,228,0.30000000000000004,96,236
910,244,0.35000000000000003,125,191
911,241,0.4,108,199
912,272,0.45,103,161
913,290,0.5,83,167
914,309,0.55,80,152
915,316,0.6000000000000001,78,137
916,318,0.65,80,130
917,357,0.7000000000000001,60,114
918,396,0.75,49,88
919,392,0.8,42,89
920,417,0.8500000000000001,39,67
921,433,0.9,24,63
922,431,0.9500000000000001,29,54
923,470,1.0,8,30
924,127,0.0,156,300
925,136,0.05,156,296
926,148,0.1,136,288
927,162,0.15000000000000002,136,277
928,176,0.2,131,242
929,220,0.25,129,213
930,228,0.30000000000000004,111,223
931,236,0.35000000000000003,103,219
932,281,0.4,93,198
933,275,0.45,95,178
934,285,0.5,77,177
935,312,0.55,88,141
936,321,0.6000000000000001,68,151
937,338,0.65,56,144
938,366,0.7000000000000001,48,119
939,371,0.75,47,103
940,397,0.8,47,76
941,402,0.8500000000000001,39,79
942,429,0.9,21,63
943,459,0.9500000000000001,19,32
944,471,1.0,11,25
945,140,0.0,119,339
946,120,0.05,147,304
947,160,0.1,138,277
948,193,0.15000000000000002,115,279
949,191,0.2,118,257
950,214,0.25,116,233
951,249,0.30000000000000004,106,217
952,262,0.35000000000000003,104,196
953,280,0.4,79,190
954,261,0.45,86,210
955,295,0.5,85,160
956,304,0.55,75,165
957,325,0.6000000000000001,77,123
958,350,0.65,60,119
959,350,0.7000000000000001,60,116
960,380,0.75,50,91
961,401,0.8,41,80
962,413,0.8500000000000001,32,70
963,422,0.9,29,61
964,439,0.9500000000000001,18,52
965,459,1.0,21,31
966,123,0.0,146,313
967,123,0.05,153,289
968,160,0.1,123,288
969,167,0.15000000000000002,135,263
970,176,0.2,111,273
971,196,0.25,117,249
972,215,0.30000000000000004,101,239
973,237,0.35000000000000003,117,216
974,255,0.4,93,209
975,283,0.45,82,181
976,295,0.5,83,163
977,320,0.55,75,146
978,319,0.6000000000000001,81,129
979,323,0.65,74,134
980,371,0.7000000000000001,57,95
981,385,0.75,46,91
982,386,0.8,49,82
983,420,0.8500000000000001,36,66
984,432,0.9,27,58
985,435,0.9500000000000001,18,57
986,474,1.0,9,28
987,109,0.0,168,298
988,121,0.05,154,300
989,137,0.1,142,287
990,165,0.15000000000000002,152,247
991,194,0.2,124,245
992,202,0.25,133,223
993,229,0.30000000000000004,121,211
994,238,0.35000000000000003,108,218
995,272,0.4,74,216
996,270,0.45,71,208
997,293,0.5,84,172
998,312,0.55,85,138
999,340,0.6000000000000001,76,113
1000,334,0.65,69,125
1001,376,0.7000000000000001,62,95
1002,368,0.75,50,102
1003,395,0.8,45,85
1004,405,0.8500000000000001,37,79
1005,430,0.9,22,64
1006,445,0.9500000000000001,23,45
1007,466,1.0,11,30
1008,119,0.0,153,305
1009,146,0.05,139,295
1010,175,0.1,133,273
1011,169,0.15000000000000002,131,287
1012,199,0.2,132,231
1013,207,0.25,109,244
1014,243,0.30000000000000004,95,236
1015,245,0.35000000000000003,115,198
1016,230,0.4,111,200
1017,278,0.45,88,168
1018,284,0.5,89,164
1019,319,0.55,81,137
1020,354,0.6000000000000001,56,127
