,alive,bh_ratio,dead,transient
1579,176,0.2,134,240
1580,208,0.25,113,241
1581,216,0.30000000000000004,113,225
1582,232,0.35000000000000003,98,224
1583,242,0.4,104,200
1584,265,0.45,90,191
1585,297,0.5,82,156
1586,301,0.55,70,161
1587,308,0.6000000000000001,78,141
1588,342,0.65,60,131
1589,367,0.7000000000000001,49,111
1590,396,0.75,39,90
1591,395,0.8,40,87
1592,401,0.8500000000000001,40,77
1593,428,0.9,33,56
1594,449,0.9500000000000001,20,43
1595,465,1.0,12,32
1596,113,0.0,146,313
1597,141,0.05,147,296
1598,149,0.1,138,292
1599,185,0.15000000000000002,107,278
1600,199,0.2,122,238
1601,202,0.25,122,238
1602,226,0.30000000000000004,100,231
1603,212,0.35000000000000003,130,199
1604,243,0.4,105,203
1605,293,0.45,85,166
1606,266,0.5,94,178
1607,311,0.55,90,130
1608,310,0.6000000000000001,75,143
1609,329,0.65,77,124
1610,358,0.7000000000000001,55,114
1611,381,0.75,50,103
1612,395,0.8,34,85
1613,422,0.8500000000000001,29,69
1614,429,0.9,27,59
1615,457,0.9500000000000001,16,31
1616,465,1.0,16,28
1617,124,0.0,163,305
1618,122,0.05,147,289
1619,144,0.1,147,269
1620,163,0.15000000000000002,139,269
1621,176,0.2,135,239
1622,198,0.25,128,235
1623,223,0.30000000000000004,113,219
1624,226,0.35000000000000003,110,214
1625,253,0.4,114,174
1626,280,0.45,89,175
1627,287,0.5,84,160
1628,306,0.55,75,160
1629,319,0.6000000000000001,62,159
1630,323,0.65,69,147
1631,343,0.7000000000000001,59,131
1632,380,0.75,53,98
1633,400,0.8,40,80
1634,396,0.8500000000000001,47,72
1635,441,0.9,29,42
1636,450,0.9500000000000001,16,36
1637,466,1.0,12,30
1638,116,0.0,154,315
1639,146,0.05,133,305
1640,135,0.1,158,271
1641,164,0.15000000000000002,138,269
1642,197,0.2,127,255
1643,199,0.25,116,241
1644,230,0.30000000000000004,102,230
1645,230,0.35000000000000003,104,213
1646,245,0.4,100,203
1647,261,0.45,91,181
1648,286,0.5,88,167
1649,303,0.55,79,148
1650,324,0.6000000000000001,77,130
1651,343,0.65,60,127
1652,359,0.7000000000000001,58,109
1653,370,0.75,62,88
1654,387,0.8,51,79
1655,420,0.8500000000000001,32,71
1656,428,0.9,25,61
1657,449,0.9500000000000001,20,43
1658,465,1.0,14,32
1659,136,0.0,162,286
1660,129,0.05,145,308
1661,156,0.1,144,279
1662,170,0.15000000000000002,131,254
1663,191,0.2,131,254
1664,210,0.25,114,231
1665,226,0.30000000000000004,102,233
1666,238,0.35000000000000003,94,221
1667,270,0.4,97,179
1668,255,0.45,118,179
1669,284,0.5,81,180
1670,311,0.55,70,155
1671,307,0.6000000000000001,83,143
1672,340,0.65,66,130
1673,365,0.7000000000000001,43,126
1674,381,0.75,44,100
1675,388,0.8,41,88
1676,403,0.8500000000000001,47,68
1677,435,0.9,33,51
1678,437,0.9500000000000001,29,46
1679,468,1.0,10,31
1680,96,0.0,155,318
1681,145,0.05,144,293
1682,137,0.1,151,278
1683,153,0.15000000000000002,140,282
1684,190,0.2,124,247
1685,195,0.25,111,261
1686,234,0.30000000000000004,101,225
1687,241,0.35000000000000003,95,211
1688,268,0.4,77,208
1689,271,0.45,90,187
1690,293,0.5,79,172
1691,317,0.55,84,134
1692,332,0.6000000000000001,67,133
1693,365,0.65,62,109
1694,377,0.7000000000000001,46,103
1695,364,0.75,54,105
1696,398,0.8,36,90
1697,412,0.8500000000000001,25,81
1698,420,0.9,38,56
1699,447,0.9500000000000001,20,40
1700,470,1.0,17,25
1701,128,0.0,140,319
1702,136,0.05,163,269
1703,150,0.1,144,289
1704,174,0.15000000000000002,125,274
1705,195,0.2,115,253
1706,204,0.25,125,226
1707,223,0.30000000000000004,114,227
1708,245,0.35000000000000003,95,218
1709,240,0.4,99,206
1710,269,0.45,111,166
1711,291,0.5,78,187
1712,321,0.55,74,140
1713,322,0.6000000000000001,76,143
1714,350,0.65,58,133
1715,366,0.7000000000000001,56,118
1716,378,0.75,44,110
1717,405,0.8,33,87
1718,408,0.8500000000000001,42,69
1719,431,0.9,29,54
1720,440,0.9500000000000001,17,55
1721,467,1.0,14,26
1722,117,0.0,152,311
1723,132,0.05,153,285
1724,147,0.1,142,283
1725,158,0.15000000000000002,138,268
1726,197,0.2,107,254
1727,215,0.25,111,239
1728,213,0.30000000000000004,117,218
1729,247,0.35000000000000003,107,207
1730,252,0.4,93,210
1731,267,0.45,98,195
1732,284,0.5,72,197
1733,311,0.55,78,140
1734,332,0.6000000000000001,59,151
1735,351,0.65,64,117
1736,359,0.7000000000000001,55,114
1737,376,0.75,55,88
1738,406,0.8,34,79
1739,416,0.8500000000000001,38,66
1740,430,0.9,27,58
1741,448,0.9500000000000001,25,40
1742,461,1.0,12,37
1743,101,0.0,162,307
1744,122,0.05,163,295
1745,155,0.1,145,271
1746,178,0.15000000000000002,129,257
1747,197,0.2,121,238
1748,207,0.25,126,248
1749,230,0.30000000000000004,111,208
1750,232,0.35000000000000003,94,221
1751,267,0.4,79,210
1752,277,0.45,96,179
1753,278,0.5,98,173
1754,298,0.55,85,155
