,alive,bh_ratio,dead,transient
1573,433,0.9500000000000001,27,55
1574,454,1.0,25,30
1575,212,0.0,111,248
1576,212,0.05,116,233
1577,230,0.1,118,204
1578,245,0.15000000000000002,101,217
1579,249,0.2,100,200
1580,245,0.25,99,203
1581,274,0.30000000000000004,91,168
1582,297,0.35000000000000003,89,164
1583,290,0.4,78,179
1584,315,0.45,75,149
1585,336,0.5,72,114
1586,343,0.55,60,131
1587,349,0.6000000000000001,52,122
1588,371,0.65,62,84
1589,383,0.7000000000000001,46,103
1590,402,0.75,36,84
1591,410,0.8,42,67
1592,412,0.8500000000000001,35,63
1593,415,0.9,44,54
1594,456,0.9500000000000001,12,46
1595,453,1.0,25,32
1596,187,0.0,124,254
1597,193,0.05,130,242
1598,225,0.1,109,221
1599,217,0.15000000000000002,103,222
1600,252,0.2,110,191
1601,243,0.25,99,204
1602,269,0.30000000000000004,89,182
1603,293,0.35000000000000003,75,172
1604,297,0.4,88,141
1605,305,0.45,84,158
1606,323,0.5,85,124
1607,349,0.55,63,118
1608,353,0.6000000000000001,64,114
1609,374,0.65,50,108
1610,369,0.7000000000000001,46,104
1611,387,0.75,48,83
1612,398,0.8,43,78
1613,429,0.8500000000000001,35,59
1614,431,0.9,23,61
1615,425,0.9500000000000001,26,63
1616,448,1.0,20,44
1617,191,0.0,132,242
1618,217,0.05,109,224
1619,213,0.1,97,247
1620,221,0.15000000000000002,109,211
1621,242,0.2,110,199
1622,263,0.25,103,183
1623,274,0.30000000000000004,99,178
1624,297,0.35000000000000003,76,190
1625,291,0.4,86,153
1626,320,0.45,77,136
1627,317,0.5,65,142
1628,343,0.55,67,125
1629,374,0.6000000000000001,46,113
1630,363,0.65,51,107
1631,370,0.7000000000000001,57,96
1632,371,0.75,49,102
1633,400,0.8,39,81
1634,407,0.8500000000000001,41,70
1635,430,0.9,32,49
1636,438,0.9500000000000001,29,47
1637,448,1.0,21,41
1638,194,0.0,122,263
1639,232,0.05,97,244
1640,205,0.1,113,238
1641,236,0.15000000000000002,119,202
1642,244,0.2,98,225
1643,275,0.25,102,180
1644,277,0.30000000000000004,80,185
1645,296,0.35000000000000003,81,164
1646,290,0.4,77,177
1647,315,0.45,84,144
1648,344,0.5,67,130
1649,336,0.55,69,130
1650,354,0.6000000000000001,58,121
1651,364,0.65,66,101
1652,381,0.7000000000000001,47,102
1653,391,0.75,49,83
1654,398,0.8,42,75
1655,409,0.8500000000000001,43,70
1656,435,0.9,28,56
1657,453,0.9500000000000001,23,32
1658,449,1.0,22,34
1659,192,0.0,129,236
1660,225,0.05,111,224
1661,217,0.1,108,239
1662,224,0.15000000000000002,108,212
1663,249,0.2,88,209
1664,256,0.25,105,195
1665,279,0.30000000000000004,95,179
1666,296,0.35000000000000003,74,163
1667,292,0.4,89,151
1668,327,0.45,66,142
1669,336,0.5,62,142
1670,326,0.55,67,138
1671,355,0.6000000000000001,52,121
1672,366,0.65,46,118
1673,388,0.7000000000000001,52,82
1674,395,0.75,47,88
1675,404,0.8,34,81
1676,398,0.8500000000000001,39,78
1677,428,0.9,29,53
1678,443,0.9500000000000001,25,50
1679,448,1.0,17,49
1680,202,0.0,115,256
1681,215,0.05,115,237
1682,210,0.1,129,221
1683,243,0.15000000000000002,104,219
1684,257,0.2,102,193
1685,269,0.25,93,187
1686,281,0.30000000000000004,84,175
1687,272,0.35000000000000003,95,179
1688,289,0.4,92,163
1689,315,0.45,77,132
1690,317,0.5,65,158
1691,346,0.55,68,118
1692,363,0.6000000000000001,53,106
1693,378,0.65,42,111
1694,392,0.7000000000000001,36,99
1695,384,0.75,50,83
1696,400,0.8,38,81
1697,420,0.8500000000000001,38,57
1698,420,0.9,32,59
1699,441,0.9500000000000001,21,49
1700,460,1.0,14,33
1701,203,0.0,122,234
1702,200,0.05,124,232
1703,221,0.1,114,232
1704,238,0.15000000000000002,105,207
1705,251,0.2,110,189
1706,270,0.25,96,194
1707,266,0.30000000000000004,91,196
1708,249,0.35000000000000003,106,188
1709,303,0.4,83,167
1710,317,0.45,66,150
1711,322,0.5,63,151
1712,336,0.55,72,130
1713,348,0.6000000000000001,57,125
1714,360,0.65,54,109
1715,373,0.7000000000000001,40,108
1716,387,0.75,48,92
1717,403,0.8,40,76
1718,433,0.8500000000000001,28,58
1719,435,0.9,23,61
1720,450,0.9500000000000001,16,46
1721,464,1.0,13,33
1722,198,0.0,136,221
1723,233,0.05,128,208
1724,212,0.1,125,212
1725,220,0.15000000000000002,103,225
1726,255,0.2,108,189
1727,256,0.25,111,175
1728,262,0.30000000000000004,101,185
1729,269,0.35000000000000003,101,185
1730,298,0.4,83,152
1731,317,0.45,84,147
1732,317,0.5,62,154
1733,337,0.55,66,134
1734,359,0.6000000000000001,58,110
1735,348,0.65,63,112
1736,363,0.7000000000000001,48,111
1737,387,0.75,42,96
1738,413,0.8,34,74
1739,424,0.8500000000000001,34,57
1740,433,0.9,28,57
1741,446,0.9500000000000001,22,43
1742,453,1.0,18,44
1743,195,0.0,119,254
1744,211,0.05,119,227
1745,217,0.1,117,222
1746,232,0.15000000000000002,102,213
1747,256,0.2,88,216
