,alive,bh_ratio,dead,transient
1511,460,1.0,22,27
1512,175,0.0,128,263
1513,207,0.05,116,238
1514,205,0.1,109,236
1515,232,0.15000000000000002,113,204
1516,234,0.2,105,222
1517,259,0.25,94,191
1518,263,0.30000000000000004,87,190
1519,286,0.35000000000000003,85,174
1520,293,0.4,105,141
1521,322,0.45,77,150
1522,326,0.5,68,144
1523,329,0.55,72,124
1524,361,0.6000000000000001,54,109
1525,385,0.65,43,107
1526,377,0.7000000000000001,53,89
1527,393,0.75,49,77
1528,399,0.8,42,78
1529,418,0.8500000000000001,40,62
1530,431,0.9,27,53
1531,438,0.9500000000000001,27,45
1532,456,1.0,19,32
1533,193,0.0,136,234
1534,211,0.05,116,258
1535,226,0.1,106,225
1536,235,0.15000000000000002,111,214
1537,268,0.2,94,197
1538,261,0.25,100,183
1539,277,0.30000000000000004,91,178
1540,289,0.35000000000000003,90,171
1541,294,0.4,93,149
1542,311,0.45,83,143
1543,352,0.5,54,129
1544,321,0.55,70,139
1545,362,0.6000000000000001,64,108
1546,370,0.65,52,104
1547,364,0.7000000000000001,56,104
1548,382,0.75,48,95
1549,393,0.8,43,86
1550,418,0.8500000000000001,35,62
1551,436,0.9,25,50
1552,446,0.9500000000000001,24,41
1553,460,1.0,21,28
1554,200,0.0,126,243
1555,174,0.05,129,245
1556,220,0.1,103,238
1557,217,0.15000000000000002,101,235
1558,251,0.2,108,180
1559,259,0.25,100,181
1560,287,0.30000000000000004,92,172
1561,302,0.35000000000000003,84,157
1562,312,0.4,90,143
1563,311,0.45,69,162
1564,317,0.5,68,157
1565,342,0.55,69,121
1566,344,0.6000000000000001,66,119
1567,362,0.65,45,119
1568,361,0.7000000000000001,52,111
1569,384,0.75,49,90
1570,392,0.8,43,91
1571,426,0.8500000000000001,34,51
1572,419,0.9,39,53
1573,449,0.9500000000000001,14,45
1574,458,1.0,14,37
1575,201,0.0,126,232
1576,208,0.05,118,233
1577,207,0.1,131,210
1578,228,0.15000000000000002,90,231
1579,250,0.2,90,213
1580,275,0.25,98,189
1581,273,0.30000000000000004,93,184
1582,261,0.35000000000000003,106,179
1583,307,0.4,73,163
1584,327,0.45,78,139
1585,324,0.5,76,138
1586,343,0.55,63,130
1587,353,0.6000000000000001,60,122
1588,357,0.65,56,117
1589,370,0.7000000000000001,58,96
1590,396,0.75,50,79
1591,397,0.8,37,80
1592,420,0.8500000000000001,32,73
1593,433,0.9,24,56
1594,449,0.9500000000000001,19,43
1595,460,1.0,15,38
1596,184,0.0,141,231
1597,219,0.05,114,229
1598,205,0.1,118,225
1599,246,0.15000000000000002,107,207
1600,248,0.2,90,228
1601,265,0.25,91,209
1602,282,0.30000000000000004,88,176
1603,274,0.35000000000000003,98,167
1604,304,0.4,70,166
1605,320,0.45,64,158
1606,334,0.5,63,135
1607,343,0.55,66,116
1608,360,0.6000000000000001,54,130
1609,387,0.65,47,104
1610,388,0.7000000000000001,42,91
1611,393,0.75,41,82
1612,405,0.8,33,79
1613,416,0.8500000000000001,34,70
1614,432,0.9,35,49
1615,439,0.9500000000000001,29,44
1616,457,1.0,17,38
1617,202,0.0,120,247
1618,201,0.05,108,248
1619,213,0.1,125,213
1620,241,0.15000000000000002,87,242
1621,245,0.2,116,193
1622,258,0.25,93,201
1623,281,0.30000000000000004,88,183
1624,278,0.35000000000000003,96,157
1625,305,0.4,81,155
1626,319,0.45,70,142
1627,320,0.5,73,143
1628,335,0.55,64,137
1629,367,0.6000000000000001,53,115
1630,370,0.65,56,102
1631,381,0.7000000000000001,47,94
1632,383,0.75,44,95
1633,384,0.8,57,71
1634,418,0.8500000000000001,38,58
1635,427,0.9,28,60
1636,448,0.9500000000000001,21,44
1637,465,1.0,14,29
1638,196,0.0,122,245
1639,201,0.05,127,228
1640,230,0.1,100,232
1641,232,0.15000000000000002,102,222
1642,258,0.2,99,189
1643,275,0.25,100,181
1644,270,0.30000000000000004,108,168
1645,284,0.35000000000000003,82,172
1646,294,0.4,92,151
1647,318,0.45,87,145
1648,343,0.5,64,141
1649,322,0.55,83,133
1650,355,0.6000000000000001,58,129
1651,388,0.65,42,104
1652,388,0.7000000000000001,49,99
1653,378,0.75,54,92
1654,395,0.8,44,81
1655,431,0.8500000000000001,34,53
1656,431,0.9,26,68
1657,447,0.9500000000000001,25,42
1658,456,1.0,17,33
1659,195,0.0,120,251
1660,215,0.05,118,239
1661,212,0.1,116,243
1662,211,0.15000000000000002,115,218
1663,237,0.2,112,191
1664,278,0.25,82,196
1665,274,0.30000000000000004,99,175
1666,266,0.35000000000000003,89,188
1667,311,0.4,73,154
1668,317,0.45,78,135
1669,323,0.5,72,149
1670,325,0.55,84,121
1671,351,0.6000000000000001,64,111
1672,382,0.65,46,101
1673,381,0.7000000000000001,43,98
1674,388,0.75,45,87
1675,411,0.8,36,76
1676,419,0.8500000000000001,34,70
1677,432,0.9,29,50
1678,440,0.9500000000000001,31,36
1679,466,1.0,18,26
1680,211,0.0,119,234
1681,218,0.05,120,222
1682,240,0.1,99,218
1683,218,0.15000000000000002,118,214
1684,237,0.2,102,206
1685,281,0.25,84,194
