,bh_ratio,alive,dead,transient
1356,0.6000000000000001,332,67,140
1357,0.65,335,75,115
1358,0.7000000000000001,344,59,118
1359,0.75,387,53,86
1360,0.8,395,43,93
1361,0.8500000000000001,407,44,70
1362,0.9,413,32,66
1363,0.9500000000000001,441,23,53
1364,1.0,465,17,21
1365,0.0,73,149,351
1366,0.05,79,190,292
1367,0.1,126,156,292
1368,0.15000000000000002,150,129,301
1369,0.2,160,132,281
1370,0.25,184,145,228
1371,0.30000000000000004,198,131,243
1372,0.35000000000000003,214,137,198
1373,0.4,259,88,213
1374,0.45,243,108,192
1375,0.5,280,90,175
1376,0.55,309,67,164
1377,0.6000000000000001,300,70,165
1378,0.65,332,80,118
1379,0.7000000000000001,333,63,128
1380,0.75,373,49,93
1381,0.8,392,48,82
1382,0.8500000000000001,422,30,75
1383,0.9,420,29,65
1384,0.9500000000000001,439,23,47
1385,1.0,461,13,30
1386,0.0,83,179,321
1387,0.05,91,153,328
1388,0.1,136,139,320
1389,0.15000000000000002,130,142,289
1390,0.2,168,137,260
1391,0.25,189,116,255
1392,0.30000000000000004,222,109,239
1393,0.35000000000000003,217,116,230
1394,0.4,252,80,224
1395,0.45,272,87,202
1396,0.5,297,77,177
1397,0.55,272,94,178
1398,0.6000000000000001,314,81,148
1399,0.65,319,74,130
1400,0.7000000000000001,358,49,122
1401,0.75,364,69,90
1402,0.8,387,49,82
1403,0.8500000000000001,419,35,60
1404,0.9,428,30,57
1405,0.9500000000000001,448,18,45
1406,1.0,457,11,36
1407,0.0,81,171,329
1408,0.05,96,148,332
1409,0.1,118,149,307
1410,0.15000000000000002,147,134,293
1411,0.2,163,151,263
1412,0.25,197,114,272
1413,0.30000000000000004,216,104,244
1414,0.35000000000000003,226,115,221
1415,0.4,236,100,214
1416,0.45,283,91,174
1417,0.5,278,90,181
1418,0.55,283,97,150
1419,0.6000000000000001,311,71,154
1420,0.65,333,67,137
1421,0.7000000000000001,346,70,113
1422,0.75,361,57,104
1423,0.8,400,35,98
1424,0.8500000000000001,406,37,88
1425,0.9,421,39,53
1426,0.9500000000000001,424,31,54
1427,1.0,465,10,32
1428,0.0,90,152,348
1429,0.05,106,148,329
1430,0.1,122,148,315
1431,0.15000000000000002,142,134,298
1432,0.2,170,141,263
1433,0.25,185,119,263
1434,0.30000000000000004,201,126,245
1435,0.35000000000000003,203,121,224
1436,0.4,232,105,212
1437,0.45,267,101,183
1438,0.5,281,93,180
1439,0.55,299,76,166
1440,0.6000000000000001,324,67,148
1441,0.65,334,69,120
1442,0.7000000000000001,358,55,120
1443,0.75,371,53,106
1444,0.8,395,43,92
1445,0.8500000000000001,415,34,72
1446,0.9,420,35,59
1447,0.9500000000000001,446,20,43
1448,1.0,466,10,32
1449,0.0,67,167,333
1450,0.05,116,156,316
1451,0.1,119,180,270
1452,0.15000000000000002,154,126,299
1453,0.2,159,131,273
1454,0.25,186,137,242
1455,0.30000000000000004,199,112,243
1456,0.35000000000000003,218,106,240
1457,0.4,251,97,202
1458,0.45,269,93,186
1459,0.5,272,93,182
1460,0.55,286,90,164
1461,0.6000000000000001,312,64,174
1462,0.65,342,68,128
1463,0.7000000000000001,343,56,132
1464,0.75,349,62,118
1465,0.8,380,47,91
1466,0.8500000000000001,408,30,82
1467,0.9,431,30,59
1468,0.9500000000000001,444,21,46
1469,1.0,468,10,29
1470,0.0,93,167,333
1471,0.05,110,168,305
1472,0.1,141,131,317
1473,0.15000000000000002,134,145,289
1474,0.2,171,133,271
1475,0.25,181,125,263
1476,0.30000000000000004,214,99,246
1477,0.35000000000000003,220,105,235
1478,0.4,225,114,219
1479,0.45,241,92,212
1480,0.5,283,90,185
1481,0.55,292,78,175
1482,0.6000000000000001,310,79,141
1483,0.65,315,79,144
1484,0.7000000000000001,347,64,122
1485,0.75,350,58,126
1486,0.8,408,41,75
1487,0.8500000000000001,398,40,85
1488,0.9,433,28,52
1489,0.9500000000000001,455,18,34
1490,1.0,467,10,34
1491,0.0,94,151,349
1492,0.05,113,153,322
1493,0.1,123,160,297
1494,0.15000000000000002,158,132,296
1495,0.2,151,140,275
1496,0.25,188,130,248
1497,0.30000000000000004,193,112,262
1498,0.35000000000000003,210,120,222
1499,0.4,253,109,199
1500,0.45,265,88,201
1501,0.5,280,101,181
1502,0.55,302,80,160
1503,0.6000000000000001,308,75,160
1504,0.65,337,57,147
1505,0.7000000000000001,371,60,101
1506,0.75,372,47,109
1507,0.8,394,34,95
1508,0.8500000000000001,405,37,75
1509,0.9,432,26,58
1510,0.9500000000000001,444,21,48
1511,1.0,460,12,38
1512,0.0,83,149,351
1513,0.05,105,161,312
1514,0.1,120,155,301
1515,0.15000000000000002,142,143,300
1516,0.2,155,143,257
1517,0.25,171,135,243
1518,0.30000000000000004,209,111,254
1519,0.35000000000000003,210,110,237
1520,0.4,249,88,229
1521,0.45,231,103,204
1522,0.5,256,89,203
1523,0.55,286,78,177
1524,0.6000000000000001,294,86,154
1525,0.65,324,74,133
1526,0.7000000000000001,344,59,135
1527,0.75,369,53,102
