,alive,bh_ratio,dead,transient
1092,91,0.0,158,342
1093,101,0.05,164,314
1094,110,0.1,150,307
1095,140,0.15000000000000002,146,294
1096,158,0.2,137,273
1097,182,0.25,122,280
1098,195,0.30000000000000004,133,234
1099,204,0.35000000000000003,106,246
1100,240,0.4,95,221
1101,271,0.45,87,194
1102,262,0.5,88,195
1103,287,0.55,84,173
1104,310,0.6000000000000001,81,150
1105,332,0.65,68,136
1106,351,0.7000000000000001,63,117
1107,379,0.75,49,96
1108,386,0.8,47,81
1109,410,0.8500000000000001,30,80
1110,438,0.9,21,58
1111,449,0.9500000000000001,23,40
1112,474,1.0,13,19
1113,80,0.0,179,321
1114,95,0.05,148,333
1115,126,0.1,150,306
1116,141,0.15000000000000002,147,286
1117,158,0.2,139,275
1118,161,0.25,128,272
1119,202,0.30000000000000004,132,230
1120,213,0.35000000000000003,110,245
1121,231,0.4,100,223
1122,262,0.45,88,202
1123,275,0.5,93,166
1124,307,0.55,83,153
1125,315,0.6000000000000001,68,149
1126,342,0.65,58,135
1127,361,0.7000000000000001,47,121
1128,347,0.75,65,117
1129,391,0.8,41,89
1130,416,0.8500000000000001,35,63
1131,434,0.9,28,58
1132,443,0.9500000000000001,29,42
1133,461,1.0,15,31
1134,115,0.0,140,360
1135,107,0.05,170,310
1136,127,0.1,156,299
1137,146,0.15000000000000002,145,286
1138,158,0.2,135,278
1139,197,0.25,117,262
1140,210,0.30000000000000004,108,241
1141,213,0.35000000000000003,109,229
1142,244,0.4,113,198
1143,261,0.45,107,190
1144,281,0.5,87,175
1145,282,0.55,94,171
1146,315,0.6000000000000001,73,152
1147,334,0.65,78,130
1148,345,0.7000000000000001,64,132
1149,368,0.75,44,112
1150,397,0.8,33,95
1151,411,0.8500000000000001,40,67
1152,429,0.9,28,50
1153,438,0.9500000000000001,24,47
1154,467,1.0,7,33
1155,79,0.0,172,328
1156,99,0.05,161,308
1157,130,0.1,161,284
1158,142,0.15000000000000002,147,275
1159,176,0.2,123,275
1160,178,0.25,121,267
1161,185,0.30000000000000004,135,232
1162,218,0.35000000000000003,94,234
1163,233,0.4,115,210
1164,254,0.45,89,201
1165,239,0.5,102,196
1166,283,0.55,80,177
1167,314,0.6000000000000001,80,134
1168,335,0.65,61,139
1169,371,0.7000000000000001,45,117
1170,380,0.75,36,112
1171,386,0.8,43,87
1172,407,0.8500000000000001,35,77
1173,428,0.9,28,59
1174,444,0.9500000000000001,23,44
1175,468,1.0,14,26
1176,74,0.0,161,339
1177,104,0.05,156,317
1178,116,0.1,153,300
1179,142,0.15000000000000002,147,275
1180,158,0.2,143,282
1181,189,0.25,127,250
1182,186,0.30000000000000004,110,255
1183,216,0.35000000000000003,114,228
1184,243,0.4,94,221
1185,266,0.45,100,186
1186,277,0.5,89,177
1187,282,0.55,81,169
1188,327,0.6000000000000001,67,137
1189,339,0.65,55,140
1190,355,0.7000000000000001,59,116
1191,375,0.75,58,98
1192,401,0.8,37,90
1193,387,0.8500000000000001,42,93
1194,426,0.9,41,52
1195,443,0.9500000000000001,19,48
1196,469,1.0,12,25
1197,86,0.0,168,332
1198,107,0.05,151,331
1199,106,0.1,164,300
1200,143,0.15000000000000002,152,277
1201,160,0.2,146,261
1202,188,0.25,146,236
1203,197,0.30000000000000004,120,238
1204,225,0.35000000000000003,104,238
1205,233,0.4,114,212
1206,260,0.45,91,204
1207,280,0.5,93,175
1208,296,0.55,93,156
1209,329,0.6000000000000001,67,147
1210,339,0.65,69,123
1211,347,0.7000000000000001,54,129
1212,352,0.75,54,120
1213,384,0.8,44,97
1214,413,0.8500000000000001,40,66
1215,439,0.9,18,58
1216,449,0.9500000000000001,20,44
1217,457,1.0,17,33
1218,90,0.0,154,346
1219,105,0.05,149,327
1220,144,0.1,148,303
1221,144,0.15000000000000002,152,280
1222,153,0.2,158,249
1223,188,0.25,140,242
1224,196,0.30000000000000004,112,243
1225,230,0.35000000000000003,115,219
1226,247,0.4,101,210
1227,245,0.45,106,215
1228,270,0.5,88,190
1229,302,0.55,77,164
1230,315,0.6000000000000001,75,149
1231,346,0.65,63,123
1232,326,0.7000000000000001,65,134
1233,384,0.75,46,98
1234,393,0.8,44,83
1235,405,0.8500000000000001,27,87
1236,427,0.9,28,55
1237,458,0.9500000000000001,17,37
1238,465,1.0,10,34
1239,91,0.0,164,336
1240,107,0.05,167,312
1241,124,0.1,140,317
1242,151,0.15000000000000002,144,289
1243,171,0.2,135,263
1244,182,0.25,139,237
1245,201,0.30000000000000004,121,237
1246,231,0.35000000000000003,109,215
1247,240,0.4,89,227
1248,250,0.45,100,194
1249,259,0.5,103,178
1250,274,0.55,94,164
1251,317,0.6000000000000001,77,141
1252,337,0.65,77,124
1253,351,0.7000000000000001,46,125
1254,380,0.75,46,103
1255,383,0.8,39,99
1256,398,0.8500000000000001,43,74
1257,430,0.9,24,58
1258,447,0.9500000000000001,20,39
1259,464,1.0,15,25
1260,88,0.0,169,331
1261,102,0.05,164,319
1262,140,0.1,144,312
1263,145,0.15000000000000002,139,289
1264,170,0.2,138,262
1265,198,0.25,119,252
1266,186,0.30000000000000004,145,228
1267,230,0.35000000000000003,106,239
