,alive,bh_ratio,dead,transient
0,118,0.0,155,312
1,155,0.05,136,295
2,158,0.1,156,271
3,156,0.15000000000000002,136,266
4,193,0.2,134,242
5,195,0.25,120,235
6,212,0.30000000000000004,116,231
7,232,0.35000000000000003,108,212
8,250,0.4,109,191
9,248,0.45,115,183
10,263,0.5,79,199
11,308,0.55,73,159
12,322,0.6000000000000001,70,156
13,348,0.65,63,132
14,368,0.7000000000000001,57,102
15,388,0.75,41,104
16,407,0.8,35,75
17,415,0.8500000000000001,36,61
18,429,0.9,25,65
19,445,0.9500000000000001,22,44
20,460,1.0,12,34
21,122,0.0,160,301
22,130,0.05,148,292
23,142,0.1,149,272
24,158,0.15000000000000002,156,258
25,168,0.2,149,243
26,219,0.25,114,241
27,219,0.30000000000000004,118,221
28,230,0.35000000000000003,108,216
29,241,0.4,111,192
30,290,0.45,85,171
31,290,0.5,75,183
32,299,0.55,92,147
33,334,0.6000000000000001,69,150
34,351,0.65,59,120
35,336,0.7000000000000001,67,126
36,367,0.75,57,101
37,381,0.8,50,92
38,406,0.8500000000000001,33,75
39,430,0.9,29,59
40,444,0.9500000000000001,26,47
41,468,1.0,11,31
42,120,0.0,169,293
43,124,0.05,160,285
44,142,0.1,138,295
45,184,0.15000000000000002,127,263
46,202,0.2,105,263
47,192,0.25,123,234
48,232,0.30000000000000004,105,220
49,252,0.35000000000000003,109,199
50,285,0.4,95,187
51,272,0.45,99,178
52,288,0.5,91,160
53,300,0.55,90,146
54,316,0.6000000000000001,68,143
55,351,0.65,60,128
56,365,0.7000000000000001,58,109
57,378,0.75,49,107
58,386,0.8,52,80
59,416,0.8500000000000001,38,63
60,423,0.9,32,58
61,439,0.9500000000000001,25,47
62,461,1.0,19,32
63,118,0.0,154,305
64,122,0.05,165,285
65,147,0.1,155,260
66,181,0.15000000000000002,131,247
67,194,0.2,113,253
68,198,0.25,124,239
69,216,0.30000000000000004,106,230
70,258,0.35000000000000003,110,201
71,260,0.4,94,192
72,269,0.45,91,183
73,302,0.5,80,165
74,329,0.55,75,127
75,315,0.6000000000000001,70,149
76,337,0.65,69,132
77,367,0.7000000000000001,49,124
78,394,0.75,40,94
79,389,0.8,44,83
80,409,0.8500000000000001,34,72
81,421,0.9,31,62
82,452,0.9500000000000001,22,31
83,461,1.0,19,26
84,115,0.0,156,312
85,121,0.05,154,290
86,161,0.1,134,283
87,156,0.15000000000000002,149,263
88,217,0.2,118,245
89,204,0.25,100,246
90,226,0.30000000000000004,92,244
91,226,0.35000000000000003,106,214
92,255,0.4,110,174
93,250,0.45,89,208
94,279,0.5,90,175
95,286,0.55,92,166
96,317,0.6000000000000001,58,163
97,357,0.65,52,130
98,359,0.7000000000000001,51,123
99,363,0.75,53,111
100,387,0.8,47,89
101,399,0.8500000000000001,30,89
102,423,0.9,27,65
103,453,0.9500000000000001,21,43
104,463,1.0,14,31
105,104,0.0,153,309
106,130,0.05,143,286
107,162,0.1,127,294
108,182,0.15000000000000002,114,278
109,183,0.2,120,269
110,199,0.25,116,242
111,196,0.30000000000000004,121,243
112,233,0.35000000000000003,116,202
113,259,0.4,109,186
114,255,0.45,84,206
115,286,0.5,89,170
116,333,0.55,63,145
117,334,0.6000000000000001,67,135
118,352,0.65,53,124
119,342,0.7000000000000001,58,135
120,376,0.75,55,100
121,403,0.8,38,84
122,406,0.8500000000000001,31,74
123,432,0.9,31,45
124,443,0.9500000000000001,19,46
125,465,1.0,15,30
126,117,0.0,162,302
127,130,0.05,158,288
128,161,0.1,128,295
129,161,0.15000000000000002,133,269
130,178,0.2,135,247
131,199,0.25,113,242
132,194,0.30000000000000004,124,245
133,243,0.35000000000000003,97,211
134,249,0.4,82,218
135,273,0.45,106,174
136,289,0.5,88,154
137,302,0.55,83,146
138,317,0.6000000000000001,67,144
139,336,0.65,68,136
140,366,0.7000000000000001,52,109
141,387,0.75,39,105
142,390,0.8,47,85
143,419,0.8500000000000001,32,75
144,423,0.9,20,70
145,443,0.9500000000000001,30,35
146,469,1.0,12,26
147,121,0.0,153,307
148,135,0.05,140,301
149,172,0.1,130,282
150,186,0.15000000000000002,130,263
151,177,0.2,144,245
152,207,0.25,120,223
153,223,0.30000000000000004,115,232
154,245,0.35000000000000003,87,222
155,225,0.4,107,216
156,250,0.45,111,171
157,290,0.5,87,153
158,317,0.55,70,147
159,321,0.6000000000000001,62,156
160,359,0.65,55,115
161,361,0.7000000000000001,54,120
162,377,0.75,62,85
163,390,0.8,54,80
164,413,0.8500000000000001,36,69
165,427,0.9,35,52
166,450,0.9500000000000001,23,35
167,471,1.0,15,28
168,107,0.0,156,305
169,140,0.05,144,288
170,141,0.1,147,276
171,185,0.15000000000000002,122,260
172,187,0.2,125,246
173,210,0.25,121,238
174,218,0.30000000000000004,89,254
175,238,0.35000000000000003,109,208
176,257,0.4,100,188
177,262,0.45,85,187
178,274,0.5,86,185
179,316,0.55,71,152
180,327,0.6000000000000001,72,147
181,337,0.65,61,136
182,347,0.7000000000000001,65,122
183,386,0.75,49,94
184,404,0.8,42,71
185,399,0.8500000000000001,41,71
186,419,0.9,30,60
187,454,0.9500000000000001,15,43
188,457,1.0,21,31
189,107,0.0,157,304
190,136,0.05,148,287
191,149,0.1,146,272
192,160,0.15000000000000002,140,266
193,192,0.2,115,251
194,198,0.25,110,255
195,242,0.30000000000000004,106,221
196,248,0.35000000000000003,102,209
197,253,0.4,106,192
198,295,0.45,84,169
199,283,0.5,78,193
200,302,0.55,93,143
201,320,0.6000000000000001,58,154
202,343,0.65,58,121
203,346,0.7000000000000001,73,106
204,386,0.75,49,92
205,399,0.8,45,76
206,417,0.8500000000000001,31,69
207,440,0.9,30,40
208,433,0.9500000000000001,29,51
209,459,1.0,20,27
210,124,0.0,146,318
211,125,0.05,162,285
212,149,0.1,151,271
213,178,0.15000000000000002,128,261
214,214,0.2,114,252
215,210,0.25,117,236
216,226,0.30000000000000004,107,229
217,232,0.35000000000000003,102,221
218,251,0.4,103,190
219,274,0.45,100,177
220,280,0.5,82,178
221,301,0.55,86,150
222,317,0.6000000000000001,75,139
223,335,0.65,69,127
224,347,0.7000000000000001,60,125
225,389,0.75,54,86
226,394,0.8,46,78
227,412,0.8500000000000001,34,81
228,425,0.9,30,63
229,430,0.9500000000000001,30,54
230,456,1.0,18,31
231,108,0.0,146,328
232,127,0.05,155,300
233,159,0.1,127,293
234,175,0.15000000000000002,139,253
235,188,0.2,138,244
236,218,0.25,109,232
237,229,0.30000000000000004,119,218
238,231,0.35000000000000003,123,213
239,250,0.4,106,196
240,275,0.45,97,173
241,311,0.5,86,145
242,309,0.55,81,162
243,336,0.6000000000000001,71,129
244,334,0.65,68,128
245,341,0.7000000000000001,63,118
246,404,0.75,41,91
247,389,0.8,36,92
248,415,0.8500000000000001,31,79
249,432,0.9,27,55
250,451,0.9500000000000001,18,44
251,462,1.0,13,32
252,125,0.0,159,301
253,120,0.05,164,287
254,154,0.1,146,280
255,181,0.15000000000000002,122,281
256,176,0.2,144,245
257,191,0.25,136,242
258,228,0.30000000000000004,119,220
259,237,0.35000000000000003,95,231
260,264,0.4,98,187
261,282,0.45,93,169
262,269,0.5,91,187
263,315,0.55,76,149
264,310,0.6000000000000001,72,149
265,354,0.65,56,125
266,352,0.7000000000000001,60,118
267,371,0.75,50,104
268,392,0.8,42,85
269,412,0.8500000000000001,30,76
270,437,0.9,27,50
271,442,0.9500000000000001,27,44
272,484,1.0,6,16
273,126,0.0,158,291
274,141,0.05,148,286
275,150,0.1,153,267
276,175,0.15000000000000002,135,255
277,169,0.2,138,257
278,199,0.25,123,235
279,212,0.30000000000000004,117,235
280,239,0.35000000000000003,100,215
281,241,0.4,98,215
282,276,0.45,83,189
283,306,0.5,72,164
284,312,0.55,80,154
285,322,0.6000000000000001,73,143
286,327,0.65,58,139
287,357,0.7000000000000001,48,126
288,395,0.75,38,97
289,394,0.8,37,97
290,408,0.8500000000000001,36,71
291,439,0.9,29,56
292,441,0.9500000000000001,29,39
293,457,1.0,14,37
294,111,0.0,165,302
295,145,0.05,157,275
296,161,0.1,133,279
297,185,0.15000000000000002,129,263
298,180,0.2,120,264
299,201,0.25,126,237
300,211,0.30000000000000004,114,228
301,235,0.35000000000000003,114,204
302,247,0.4,122,183
303,264,0.45,108,170
304,276,0.5,93,187
305,296,0.55,68,174
306,330,0.6000000000000001,68,128
307,334,0.65,68,125
308,362,0.7000000000000001,54,113
309,386,0.75,48,93
310,394,0.8,42,81
311,413,0.8500000000000001,37,64
312,441,0.9,26,49
313,448,0.9500000000000001,28,32
314,473,1.0,13,22
315,117,0.0,149,318
316,144,0.05,136,299
317,165,0.1,137,286
318,161,0.15000000000000002,137,278
319,191,0.2,120,256
320,197,0.25,130,237
321,226,0.30000000000000004,122,202
322,254,0.35000000000000003,99,207
323,242,0.4,109,200
324,272,0.45,85,200
325,290,0.5,84,167
326,286,0.55,80,165
327,338,0.6000000000000001,63,138
328,323,0.65,68,140
329,371,0.7000000000000001,53,100
330,375,0.75,60,89
331,383,0.8,42,97
332,398,0.8500000000000001,38,74
333,426,0.9,32,54
334,440,0.9500000000000001,26,47
335,458,1.0,15,33
336,110,0.0,172,302
337,133,0.05,147,288
338,139,0.1,153,269
339,161,0.15000000000000002,123,280
340,187,0.2,139,227
341,193,0.25,117,250
342,222,0.30000000000000004,115,224
343,248,0.35000000000000003,111,205
344,254,0.4,102,185
345,268,0.45,97,180
346,298,0.5,84,153
347,313,0.55,90,141
348,346,0.6000000000000001,58,135
349,348,0.65,64,119
350,351,0.7000000000000001,68,113
351,381,0.75,47,92
352,404,0.8,45,80
353,423,0.8500000000000001,25,71
354,436,0.9,32,55
355,444,0.9500000000000001,25,40
356,461,1.0,8,38
357,106,0.0,156,306
358,148,0.05,131,306
359,167,0.1,126,284
360,186,0.15000000000000002,116,277
361,204,0.2,126,248
362,199,0.25,112,252
363,210,0.30000000000000004,113,239
364,222,0.35000000000000003,127,203
365,247,0.4,99,206
366,260,0.45,99,180
367,282,0.5,87,168
368,309,0.55,74,157
369,337,0.6000000000000001,63,135
370,337,0.65,65,123
371,366,0.7000000000000001,57,108
372,380,0.75,40,102
373,398,0.8,33,86
374,414,0.8500000000000001,36,73
375,433,0.9,29,49
376,440,0.9500000000000001,25,44
377,464,1.0,10,33
378,106,0.0,153,315
379,123,0.05,154,289
380,157,0.1,142,293
381,168,0.15000000000000002,129,264
382,173,0.2,143,247
383,210,0.25,130,216
384,229,0.30000000000000004,111,212
385,238,0.35000000000000003,107,202
386,263,0.4,103,196
387,262,0.45,96,182
388,320,0.5,77,147
389,303,0.55,73,164
390,338,0.6000000000000001,73,123
391,353,0.65,59,120
392,371,0.7000000000000001,43,113
393,387,0.75,47,101
394,388,0.8,38,95
395,416,0.8500000000000001,27,86
396,440,0.9,34,46
397,446,0.9500000000000001,23,36
398,455,1.0,16,37
399,108,0.0,161,309
400,150,0.05,158,274
401,161,0.1,139,266
402,172,0.15000000000000002,123,275
403,187,0.2,121,253
404,220,0.25,130,213
405,218,0.30000000000000004,119,217
406,246,0.35000000000000003,112,210
407,251,0.4,106,193
408,280,0.45,102,162
409,302,0.5,78,178
410,303,0.55,81,152
411,331,0.6000000000000001,69,135
412,344,0.65,64,124
413,360,0.7000000000000001,49,116
414,363,0.75,51,113
415,387,0.8,48,85
416,426,0.8500000000000001,33,62
417,432,0.9,29,50
418,431,0.9500000000000001,26,51
419,468,1.0,12,26
420,108,0.0,168,304
421,147,0.05,145,294
422,160,0.1,149,264
423,175,0.15000000000000002,148,242
424,182,0.2,132,257
425,212,0.25,108,250
426,215,0.30000000000000004,101,245
427,236,0.35000000000000003,106,221
428,231,0.4,107,198
429,261,0.45,84,194
430,282,0.5,105,154
431,319,0.55,72,147
432,316,0.6000000000000001,87,137
433,333,0.65,64,137
434,366,0.7000000000000001,58,113
435,379,0.75,50,103
436,398,0.8,40,83
437,424,0.8500000000000001,27,67
438,429,0.9,36,42
439,441,0.9500000000000001,27,48
440,466,1.0,15,28
441,115,0.0,154,308
442,139,0.05,162,281
443,147,0.1,144,284
444,176,0.15000000000000002,132,253
445,193,0.2,125,252
446,197,0.25,127,240
447,206,0.30000000000000004,122,230
448,227,0.35000000000000003,112,212
449,266,0.4,104,189
450,285,0.45,86,177
451,283,0.5,88,172
452,317,0.55,64,163
453,336,0.6000000000000001,60,151
454,347,0.65,57,125
455,363,0.7000000000000001,47,116
456,375,0.75,50,109
457,414,0.8,32,77
458,408,0.8500000000000001,32,70
459,432,0.9,26,58
460,446,0.9500000000000001,29,33
461,467,1.0,9,33
462,116,0.0,130,328
463,140,0.05,150,297
464,158,0.1,139,272
465,178,0.15000000000000002,122,261
466,198,0.2,118,254
467,206,0.25,122,229
468,222,0.30000000000000004,114,226
469,233,0.35000000000000003,117,203
470,240,0.4,107,197
471,263,0.45,106,176
472,294,0.5,75,182
473,304,0.55,76,158
474,307,0.6000000000000001,81,144
475,356,0.65,70,106
476,371,0.7000000000000001,49,112
477,372,0.75,40,107
478,378,0.8,49,85
479,406,0.8500000000000001,30,87
480,420,0.9,32,68
481,446,0.9500000000000001,21,44
482,471,1.0,13,25
483,106,0.0,155,307
484,152,0.05,139,289
485,156,0.1,133,293
486,199,0.15000000000000002,121,261
487,177,0.2,130,256
488,195,0.25,123,248
489,219,0.30000000000000004,102,239
490,241,0.35000000000000003,102,214
491,270,0.4,90,189
492,277,0.45,93,165
493,269,0.5,99,171
494,306,0.55,70,171
495,332,0.6000000000000001,65,128
496,360,0.65,65,109
497,345,0.7000000000000001,76,109
498,380,0.75,44,104
499,387,0.8,40,94
500,425,0.8500000000000001,32,61
501,413,0.9,34,69
502,431,0.9500000000000001,26,59
503,465,1.0,17,26
504,114,0.0,169,303
505,134,0.05,156,291
506,135,0.1,146,285
507,172,0.15000000000000002,138,255
508,194,0.2,120,256
509,206,0.25,126,219
510,225,0.30000000000000004,119,207
511,249,0.35000000000000003,102,205
512,271,0.4,88,190
513,273,0.45,86,186
514,286,0.5,87,173
515,316,0.55,85,134
516,355,0.6000000000000001,57,119
517,346,0.65,63,126
518,344,0.7000000000000001,55,128
519,364,0.75,56,112
520,390,0.8,41,90
521,416,0.8500000000000001,32,69
522,436,0.9,28,45
523,450,0.9500000000000001,23,39
524,467,1.0,16,22
525,118,0.0,170,294
526,111,0.05,166,285
527,147,0.1,142,277
528,170,0.15000000000000002,132,266
529,174,0.2,130,262
530,189,0.25,123,241
531,227,0.30000000000000004,104,234
532,242,0.35000000000000003,100,213
533,241,0.4,112,197
534,271,0.45,98,179
535,285,0.5,94,158
536,320,0.55,70,159
537,336,0.6000000000000001,65,146
538,321,0.65,73,134
539,348,0.7000000000000001,64,126
540,387,0.75,50,91
541,399,0.8,41,82
542,400,0.8500000000000001,40,75
543,434,0.9,27,50
544,447,0.9500000000000001,19,44
545,463,1.0,8,32
546,138,0.0,131,320
547,138,0.05,135,290
548,150,0.1,135,285
549,182,0.15000000000000002,119,270
550,186,0.2,141,240
551,209,0.25,114,245
552,229,0.30000000000000004,104,226
553,234,0.35000000000000003,92,225
554,254,0.4,109,192
555,288,0.45,71,203
556,286,0.5,90,162
557,297,0.55,73,169
558,323,0.6000000000000001,69,161
559,340,0.65,58,131
560,357,0.7000000000000001,59,114
561,356,0.75,55,109
562,388,0.8,40,90
563,405,0.8500000000000001,46,66
564,426,0.9,29,55
565,446,0.9500000000000001,22,41
566,464,1.0,16,29
567,119,0.0,158,310
568,135,0.05,143,298
569,165,0.1,141,277
570,164,0.15000000000000002,131,278
571,176,0.2,135,246
572,200,0.25,132,234
573,214,0.30000000000000004,103,234
574,234,0.35000000000000003,113,206
575,260,0.4,78,211
576,264,0.45,100,185
577,301,0.5,95,147
578,325,0.55,79,135
579,301,0.6000000000000001,81,143
580,356,0.65,58,121
581,365,0.7000000000000001,64,98
582,381,0.75,53,98
583,397,0.8,42,74
584,433,0.8500000000000001,33,55
585,422,0.9,27,60
586,452,0.9500000000000001,13,43
587,456,1.0,16,39
588,124,0.0,163,290
589,132,0.05,164,284
590,140,0.1,148,276
591,161,0.15000000000000002,133,267
592,198,0.2,124,249
593,200,0.25,108,250
594,231,0.30000000000000004,121,229
595,242,0.35000000000000003,100,204
596,256,0.4,91,204
597,271,0.45,104,174
598,279,0.5,86,183
599,321,0.55,66,153
600,307,0.6000000000000001,80,142
601,351,0.65,68,131
602,365,0.7000000000000001,49,112
603,366,0.75,50,114
604,393,0.8,47,76
605,414,0.8500000000000001,35,70
606,413,0.9,31,68
607,444,0.9500000000000001,23,48
608,459,1.0,15,29
609,124,0.0,139,315
610,133,0.05,164,275
611,148,0.1,139,288
612,190,0.15000000000000002,138,244
613,181,0.2,112,272
614,213,0.25,115,235
615,215,0.30000000000000004,106,241
616,230,0.35000000000000003,92,240
617,241,0.4,104,207
618,266,0.45,105,174
619,291,0.5,80,166
620,326,0.55,79,139
621,334,0.6000000000000001,72,132
622,333,0.65,64,131
623,363,0.7000000000000001,60,107
624,375,0.75,54,98
625,399,0.8,41,85
626,412,0.8500000000000001,38,73
627,435,0.9,25,60
628,430,0.9500000000000001,35,46
629,454,1.0,20,35
630,105,0.0,159,302
631,121,0.05,163,281
632,152,0.1,147,280
633,175,0.15000000000000002,118,274
634,179,0.2,125,259
635,206,0.25,110,247
636,205,0.30000000000000004,118,220
637,234,0.35000000000000003,106,211
638,267,0.4,87,195
639,266,0.45,94,188
640,283,0.5,86,177
641,307,0.55,65,162
642,308,0.6000000000000001,69,151
643,353,0.65,67,111
644,377,0.7000000000000001,50,113
645,362,0.75,55,99
646,396,0.8,43,74
647,422,0.8500000000000001,29,68
648,434,0.9,28,51
649,449,0.9500000000000001,21,35
650,470,1.0,14,26
651,124,0.0,168,288
652,140,0.05,152,276
653,143,0.1,138,280
654,166,0.15000000000000002,129,283
655,186,0.2,121,257
656,198,0.25,114,244
657,200,0.30000000000000004,132,216
658,232,0.35000000000000003,109,218
659,235,0.4,113,211
660,281,0.45,85,186
661,283,0.5,95,162
662,309,0.55,79,145
663,344,0.6000000000000001,59,137
664,344,0.65,61,127
665,374,0.7000000000000001,55,99
666,371,0.75,52,98
667,406,0.8,39,80
668,413,0.8500000000000001,38,64
669,428,0.9,28,65
670,453,0.9500000000000001,19,40
671,457,1.0,17,37
672,93,0.0,182,291
673,144,0.05,137,306
674,149,0.1,123,294
675,175,0.15000000000000002,128,271
676,183,0.2,130,257
677,188,0.25,133,241
678,206,0.30000000000000004,107,249
679,248,0.35000000000000003,104,198
680,267,0.4,95,180
681,282,0.45,82,191
682,273,0.5,96,167
683,303,0.55,76,165
684,321,0.6000000000000001,72,137
685,333,0.65,63,133
686,371,0.7000000000000001,55,100
687,383,0.75,41,95
688,411,0.8,43,68
689,423,0.8500000000000001,27,63
690,423,0.9,33,60
691,448,0.9500000000000001,17,43
692,468,1.0,15,25
693,113,0.0,165,307
694,130,0.05,150,299
695,144,0.1,133,293
696,159,0.15000000000000002,132,268
697,182,0.2,133,263
698,201,0.25,123,238
699,228,0.30000000000000004,98,239
700,233,0.35000000000000003,119,196
701,252,0.4,96,198
702,260,0.45,90,181
703,303,0.5,71,175
704,309,0.55,79,147
705,313,0.6000000000000001,82,135
706,356,0.65,47,129
707,366,0.7000000000000001,46,116
708,385,0.75,52,90
709,377,0.8,54,89
710,415,0.8500000000000001,29,72
711,429,0.9,24,64
712,467,0.9500000000000001,13,30
713,455,1.0,14,37
714,109,0.0,160,305
715,124,0.05,147,298
716,145,0.1,135,283
717,160,0.15000000000000002,125,284
718,187,0.2,114,264
719,191,0.25,120,245
720,203,0.30000000000000004,121,229
721,223,0.35000000000000003,111,215
722,239,0.4,102,194
723,279,0.45,94,171
724,301,0.5,89,149
725,296,0.55,70,171
726,338,0.6000000000000001,72,135
727,342,0.65,68,136
728,358,0.7000000000000001,60,102
729,364,0.75,46,116
730,381,0.8,36,101
731,410,0.8500000000000001,39,68
732,444,0.9,28,45
733,452,0.9500000000000001,20,40
734,458,1.0,26,24
735,124,0.0,153,307
736,137,0.05,140,301
737,169,0.1,136,274
738,166,0.15000000000000002,118,292
739,187,0.2,133,255
740,206,0.25,118,236
741,217,0.30000000000000004,111,224
742,257,0.35000000000000003,113,190
743,252,0.4,98,198
744,285,0.45,88,178
745,303,0.5,84,166
746,306,0.55,69,162
747,331,0.6000000000000001,72,140
748,341,0.65,67,116
749,351,0.7000000000000001,65,112
750,363,0.75,52,117
751,399,0.8,51,67
752,395,0.8500000000000001,40,80
753,411,0.9,24,83
754,466,0.9500000000000001,13,35
755,463,1.0,14,33
756,121,0.0,162,298
757,125,0.05,136,314
758,171,0.1,150,266
759,170,0.15000000000000002,125,268
760,181,0.2,133,247
761,196,0.25,121,231
762,222,0.30000000000000004,109,225
763,218,0.35000000000000003,116,215
764,245,0.4,108,198
765,260,0.45,100,181
766,289,0.5,94,160
767,333,0.55,70,142
768,343,0.6000000000000001,71,135
769,353,0.65,59,123
770,368,0.7000000000000001,52,109
771,385,0.75,44,99
772,384,0.8,52,95
773,413,0.8500000000000001,35,63
774,430,0.9,24,57
775,438,0.9500000000000001,19,54
776,468,1.0,15,27
777,119,0.0,157,305
778,126,0.05,138,304
779,143,0.1,140,286
780,166,0.15000000000000002,142,266
781,191,0.2,130,255
782,190,0.25,133,237
783,207,0.30000000000000004,131,224
784,231,0.35000000000000003,103,227
785,244,0.4,99,207
786,264,0.45,85,194
787,288,0.5,89,164
788,303,0.55,75,170
789,341,0.6000000000000001,61,145
790,330,0.65,65,127
791,360,0.7000000000000001,54,115
792,380,0.75,55,87
793,411,0.8,30,71
794,400,0.8500000000000001,38,82
795,431,0.9,22,64
796,451,0.9500000000000001,14,49
797,466,1.0,14,29
798,110,0.0,163,302
799,136,0.05,167,263
800,156,0.1,156,251
801,163,0.15000000000000002,136,266
802,183,0.2,121,260
803,210,0.25,112,237
804,242,0.30000000000000004,104,228
805,243,0.35000000000000003,109,214
806,248,0.4,99,207
807,267,0.45,99,180
808,293,0.5,73,169
809,307,0.55,78,155
810,328,0.6000000000000001,76,125
811,336,0.65,66,130
812,364,0.7000000000000001,53,113
813,363,0.75,57,105
814,395,0.8,43,83
815,414,0.8500000000000001,29,84
816,436,0.9,28,52
817,446,0.9500000000000001,24,40
818,465,1.0,16,34
819,116,0.0,166,300
820,124,0.05,143,299
821,148,0.1,139,285
822,159,0.15000000000000002,145,262
823,187,0.2,139,232
824,206,0.25,118,237
825,225,0.30000000000000004,110,231
826,241,0.35000000000000003,111,212
827,262,0.4,95,190
828,262,0.45,100,182
829,287,0.5,89,174
830,315,0.55,77,136
831,309,0.6000000000000001,78,143
832,354,0.65,60,115
833,378,0.7000000000000001,55,97
834,397,0.75,38,96
835,398,0.8,49,67
836,403,0.8500000000000001,44,67
837,420,0.9,27,67
838,452,0.9500000000000001,20,39
839,455,1.0,20,39
840,128,0.0,143,312
841,124,0.05,176,275
842,147,0.1,147,276
843,166,0.15000000000000002,136,262
844,194,0.2,121,247
845,184,0.25,127,233
846,221,0.30000000000000004,111,230
847,262,0.35000000000000003,104,189
848,246,0.4,105,196
849,262,0.45,110,175
850,291,0.5,83,168
851,311,0.55,85,149
852,320,0.6000000000000001,74,142
853,356,0.65,64,119
854,360,0.7000000000000001,51,119
855,381,0.75,47,107
856,396,0.8,43,77
857,425,0.8500000000000001,32,55
858,421,0.9,26,69
859,454,0.9500000000000001,17,44
860,467,1.0,15,22
861,115,0.0,148,322
862,145,0.05,142,280
863,158,0.1,132,277
864,176,0.15000000000000002,124,254
865,203,0.2,122,240
866,197,0.25,118,250
867,208,0.30000000000000004,129,206
868,229,0.35000000000000003,99,217
869,269,0.4,92,197
870,258,0.45,91,209
871,292,0.5,85,157
872,315,0.55,59,160
873,322,0.6000000000000001,62,153
874,342,0.65,64,131
875,363,0.7000000000000001,54,113
876,372,0.75,47,111
877,392,0.8,42,95
878,406,0.8500000000000001,43,70
879,417,0.9,27,68
880,449,0.9500000000000001,22,43
881,475,1.0,11,27
882,117,0.0,158,307
883,139,0.05,138,304
884,145,0.1,144,276
885,168,0.15000000000000002,137,263
886,184,0.2,138,243
887,222,0.25,112,237
888,231,0.30000000000000004,101,239
889,217,0.35000000000000003,111,230
890,254,0.4,109,193
891,280,0.45,104,170
892,291,0.5,97,151
893,308,0.55,77,155
894,341,0.6000000000000001,57,138
895,344,0.65,70,120
896,361,0.7000000000000001,63,98
897,384,0.75,52,90
898,389,0.8,47,83
899,421,0.8500000000000001,32,73
900,426,0.9,40,55
901,453,0.9500000000000001,9,50
902,465,1.0,11,34
903,110,0.0,151,314
904,141,0.05,167,279
905,162,0.1,159,256
906,191,0.15000000000000002,129,245
907,172,0.2,142,244
908,190,0.25,133,226
909,225,0.30000000000000004,107,235
910,249,0.35000000000000003,99,216
911,261,0.4,93,194
912,264,0.45,90,198
913,291,0.5,79,173
914,297,0.55,80,159
915,329,0.6000000000000001,70,139
916,338,0.65,65,127
917,361,0.7000000000000001,60,107
918,375,0.75,45,111
919,393,0.8,49,84
920,398,0.8500000000000001,42,77
921,430,0.9,20,64
922,437,0.9500000000000001,27,52
923,468,1.0,10,34
924,125,0.0,162,287
925,127,0.05,160,296
926,114,0.1,155,285
927,169,0.15000000000000002,133,263
928,181,0.2,123,257
929,194,0.25,135,225
930,216,0.30000000000000004,126,217
931,250,0.35000000000000003,93,213
932,242,0.4,99,207
933,272,0.45,89,186
934,292,0.5,82,168
935,312,0.55,83,149
936,327,0.6000000000000001,66,142
937,341,0.65,65,127
938,376,0.7000000000000001,47,107
939,390,0.75,47,88
940,410,0.8,40,78
941,426,0.8500000000000001,28,69
942,429,0.9,28,54
943,457,0.9500000000000001,15,36
944,473,1.0,11,20
945,125,0.0,153,311
946,132,0.05,139,295
947,144,0.1,149,262
948,170,0.15000000000000002,143,263
949,191,0.2,145,241
950,204,0.25,126,227
951,236,0.30000000000000004,110,212
952,243,0.35000000000000003,110,202
953,270,0.4,100,180
954,277,0.45,85,182
955,301,0.5,82,168
956,311,0.55,74,151
957,338,0.6000000000000001,61,124
958,347,0.65,59,126
959,340,0.7000000000000001,64,120
960,377,0.75,53,101
961,393,0.8,35,98
962,418,0.8500000000000001,31,67
963,426,0.9,27,62
964,447,0.9500000000000001,21,50
965,458,1.0,16,32
966,119,0.0,130,329
967,137,0.05,140,297
968,160,0.1,140,284
969,177,0.15000000000000002,121,265
970,184,0.2,121,263
971,208,0.25,123,229
972,217,0.30000000000000004,106,234
973,235,0.35000000000000003,104,210
974,244,0.4,101,198
975,248,0.45,97,190
976,300,0.5,83,156
977,310,0.55,79,155
978,322,0.6000000000000001,67,144
979,352,0.65,61,124
980,372,0.7000000000000001,51,98
981,373,0.75,46,102
982,406,0.8,35,86
983,415,0.8500000000000001,22,81
984,432,0.9,31,45
985,443,0.9500000000000001,15,53
986,455,1.0,22,30
987,120,0.0,137,331
988,134,0.05,165,260
989,158,0.1,130,282
990,172,0.15000000000000002,144,246
991,196,0.2,117,249
992,226,0.25,118,222
993,222,0.30000000000000004,99,234
