,bh_ratio,alive,dead,transient
1146,0.6000000000000001,305,84,132
1147,0.65,357,58,124
1148,0.7000000000000001,366,55,106
1149,0.75,389,50,84
1150,0.8,408,37,85
1151,0.8500000000000001,405,37,75
1152,0.9,431,20,64
1153,0.9500000000000001,450,17,46
1154,1.0,461,10,34
1155,0.0,113,161,302
1156,0.05,130,141,308
1157,0.1,158,139,265
1158,0.15000000000000002,176,130,268
1159,0.2,202,129,246
1160,0.25,188,128,238
1161,0.30000000000000004,205,123,224
1162,0.35000000000000003,234,116,200
1163,0.4,262,82,214
1164,0.45,279,95,166
1165,0.5,298,96,157
1166,0.55,325,66,164
1167,0.6000000000000001,338,63,144
1168,0.65,332,76,126
1169,0.7000000000000001,373,55,107
1170,0.75,375,58,92
1171,0.8,390,52,77
1172,0.8500000000000001,415,36,73
1173,0.9,422,38,59
1174,0.9500000000000001,449,22,46
1175,1.0,459,20,27
1176,0.0,116,153,309
1177,0.05,127,160,292
1178,0.1,149,149,269
1179,0.15000000000000002,172,136,255
1180,0.2,186,122,256
1181,0.25,198,123,238
1182,0.30000000000000004,228,111,229
1183,0.35000000000000003,240,107,206
1184,0.4,261,97,189
1185,0.45,265,104,180
1186,0.5,294,82,174
1187,0.55,309,80,149
1188,0.6000000000000001,318,79,137
1189,0.65,333,68,138
1190,0.7000000000000001,362,57,110
1191,0.75,368,54,106
1192,0.8,405,45,69
1193,0.8500000000000001,412,39,72
1194,0.9,422,28,65
1195,0.9500000000000001,449,22,44
1196,1.0,470,10,26
1197,0.0,130,156,300
1198,0.05,125,152,297
1199,0.1,155,125,294
1200,0.15000000000000002,174,130,277
1201,0.2,188,117,259
1202,0.25,217,117,226
1203,0.30000000000000004,212,120,222
1204,0.35000000000000003,224,113,202
1205,0.4,245,77,218
1206,0.45,272,100,169
1207,0.5,275,93,181
1208,0.55,310,73,160
1209,0.6000000000000001,327,78,128
1210,0.65,334,61,139
1211,0.7000000000000001,365,50,115
1212,0.75,378,51,94
1213,0.8,395,46,80
1214,0.8500000000000001,418,25,75
1215,0.9,444,24,44
1216,0.9500000000000001,448,29,35
1217,1.0,468,8,27
1218,0.0,113,158,308
1219,0.05,122,157,296
1220,0.1,168,144,265
1221,0.15000000000000002,171,135,271
1222,0.2,167,134,253
1223,0.25,202,127,226
1224,0.30000000000000004,225,101,239
1225,0.35000000000000003,240,98,208
1226,0.4,245,92,213
1227,0.45,280,86,184
1228,0.5,302,85,147
1229,0.55,318,72,143
1230,0.6000000000000001,335,73,125
1231,0.65,342,63,130
1232,0.7000000000000001,376,55,89
1233,0.75,363,46,108
1234,0.8,388,45,89
1235,0.8500000000000001,405,40,74
1236,0.9,431,28,59
1237,0.9500000000000001,449,26,35
1238,1.0,462,13,29
1239,0.0,107,180,284
1240,0.05,122,157,287
1241,0.1,153,124,295
1242,0.15000000000000002,174,125,275
1243,0.2,173,136,256
1244,0.25,184,136,234
1245,0.30000000000000004,222,115,223
1246,0.35000000000000003,237,107,213
1247,0.4,267,80,205
1248,0.45,269,93,181
1249,0.5,292,83,166
1250,0.55,304,76,162
1251,0.6000000000000001,333,62,137
1252,0.65,359,64,110
1253,0.7000000000000001,376,53,98
1254,0.75,384,50,97
1255,0.8,392,42,94
1256,0.8500000000000001,412,37,64
1257,0.9,408,33,71
1258,0.9500000000000001,435,25,50
1259,1.0,475,12,18
1260,0.0,110,145,326
1261,0.05,139,151,287
1262,0.1,137,149,274
1263,0.15000000000000002,175,138,271
1264,0.2,182,139,240
1265,0.25,192,130,236
1266,0.30000000000000004,213,112,224
1267,0.35000000000000003,237,120,197
1268,0.4,251,104,187
1269,0.45,267,102,176
1270,0.5,291,89,162
1271,0.55,319,71,158
1272,0.6000000000000001,328,65,141
1273,0.65,332,69,132
1274,0.7000000000000001,365,65,96
1275,0.75,380,53,95
1276,0.8,395,45,85
1277,0.8500000000000001,426,35,64
1278,0.9,427,28,67
1279,0.9500000000000001,444,20,57
1280,1.0,469,9,30
1281,0.0,128,164,295
1282,0.05,150,128,307
1283,0.1,154,143,282
1284,0.15000000000000002,149,144,274
1285,0.2,177,132,247
1286,0.25,209,119,241
1287,0.30000000000000004,235,107,209
1288,0.35000000000000003,236,105,222
1289,0.4,242,95,202
1290,0.45,277,98,174
1291,0.5,305,83,160
1292,0.55,297,82,161
1293,0.6000000000000001,337,72,134
1294,0.65,339,62,120
1295,0.7000000000000001,360,51,126
1296,0.75,374,42,107
1297,0.8,395,36,85
1298,0.8500000000000001,402,38,75
1299,0.9,430,29,50
1300,0.9500000000000001,449,19,45
1301,1.0,459,10,40
1302,0.0,116,150,315
1303,0.05,138,141,312
1304,0.1,175,126,281
1305,0.15000000000000002,172,139,255
1306,0.2,172,129,253
1307,0.25,192,122,245
1308,0.30000000000000004,220,132,206
1309,0.35000000000000003,231,110,219
1310,0.4,259,109,193
1311,0.45,272,88,187
1312,0.5,286,97,164
1313,0.55,310,64,172
1314,0.6000000000000001,329,62,154
1315,0.65,337,71,129
1316,0.7000000000000001,358,55,112
1317,0.75,371,64,92
1318,0.8,390,47,78
1319,0.8500000000000001,409,32,74
1320,0.9,425,33,53
