,alive,bh_ratio,dead,transient
1363,439,0.9500000000000001,25,52
1364,472,1.0,15,24
1365,127,0.0,138,322
1366,145,0.05,159,274
1367,142,0.1,151,268
1368,163,0.15000000000000002,134,275
1369,173,0.2,143,241
1370,200,0.25,117,239
1371,208,0.30000000000000004,117,229
1372,247,0.35000000000000003,101,205
1373,251,0.4,111,188
1374,278,0.45,93,190
1375,291,0.5,86,159
1376,316,0.55,76,164
1377,324,0.6000000000000001,70,140
1378,343,0.65,80,105
1379,369,0.7000000000000001,53,110
1380,367,0.75,50,110
1381,385,0.8,55,80
1382,416,0.8500000000000001,32,76
1383,424,0.9,23,68
1384,443,0.9500000000000001,19,49
1385,463,1.0,16,30
1386,140,0.0,158,300
1387,127,0.05,144,296
1388,152,0.1,155,265
1389,164,0.15000000000000002,117,291
1390,183,0.2,133,249
1391,190,0.25,118,243
1392,222,0.30000000000000004,119,219
1393,234,0.35000000000000003,112,205
1394,255,0.4,92,207
1395,277,0.45,74,196
1396,269,0.5,77,195
1397,295,0.55,76,165
1398,323,0.6000000000000001,61,159
1399,340,0.65,63,128
1400,362,0.7000000000000001,55,103
1401,375,0.75,51,99
1402,401,0.8,28,89
1403,406,0.8500000000000001,42,74
1404,432,0.9,24,64
1405,435,0.9500000000000001,25,54
1406,464,1.0,18,22
1407,131,0.0,146,316
1408,146,0.05,108,321
1409,140,0.1,139,282
1410,179,0.15000000000000002,138,251
1411,169,0.2,136,253
1412,200,0.25,114,236
1413,229,0.30000000000000004,108,223
1414,240,0.35000000000000003,95,224
1415,284,0.4,83,183
1416,278,0.45,85,197
1417,284,0.5,85,176
1418,318,0.55,72,159
1419,328,0.6000000000000001,69,132
1420,338,0.65,59,129
1421,365,0.7000000000000001,49,120
1422,382,0.75,48,92
1423,392,0.8,38,91
1424,410,0.8500000000000001,45,69
1425,417,0.9,26,69
1426,446,0.9500000000000001,18,52
1427,450,1.0,25,33
1428,105,0.0,149,315
1429,127,0.05,150,292
1430,147,0.1,143,278
1431,151,0.15000000000000002,153,251
1432,200,0.2,118,252
1433,209,0.25,116,255
1434,228,0.30000000000000004,112,225
1435,234,0.35000000000000003,105,209
1436,272,0.4,91,186
1437,257,0.45,100,181
1438,295,0.5,78,169
1439,292,0.55,88,161
1440,333,0.6000000000000001,70,138
1441,343,0.65,56,124
1442,352,0.7000000000000001,53,126
1443,389,0.75,53,81
1444,394,0.8,38,91
1445,415,0.8500000000000001,32,73
1446,425,0.9,33,57
1447,456,0.9500000000000001,18,36
1448,456,1.0,23,29
1449,127,0.0,143,314
1450,137,0.05,143,298
1451,165,0.1,142,277
1452,177,0.15000000000000002,123,273
1453,173,0.2,144,252
1454,222,0.25,112,222
1455,227,0.30000000000000004,108,221
1456,231,0.35000000000000003,107,211
1457,250,0.4,110,188
1458,263,0.45,110,167
1459,281,0.5,97,164
1460,301,0.55,86,144
1461,333,0.6000000000000001,68,136
1462,328,0.65,70,126
1463,355,0.7000000000000001,56,117
1464,371,0.75,56,92
1465,388,0.8,42,98
1466,411,0.8500000000000001,29,83
1467,431,0.9,23,58
1468,456,0.9500000000000001,17,34
1469,466,1.0,17,21
1470,107,0.0,150,313
1471,134,0.05,154,290
1472,151,0.1,140,285
1473,160,0.15000000000000002,135,267
1474,179,0.2,138,238
1475,206,0.25,128,230
1476,225,0.30000000000000004,105,240
1477,252,0.35000000000000003,94,210
1478,262,0.4,103,189
1479,283,0.45,91,171
1480,291,0.5,79,178
1481,286,0.55,84,164
1482,326,0.6000000000000001,60,153
1483,343,0.65,67,118
1484,365,0.7000000000000001,50,115
1485,375,0.75,50,95
1486,398,0.8,33,87
1487,408,0.8500000000000001,34,73
1488,426,0.9,24,71
1489,459,0.9500000000000001,20,37
1490,470,1.0,12,25
1491,90,0.0,156,324
1492,150,0.05,121,319
1493,147,0.1,152,277
1494,168,0.15000000000000002,120,284
1495,187,0.2,125,254
1496,221,0.25,115,235
1497,209,0.30000000000000004,105,236
1498,241,0.35000000000000003,108,196
1499,243,0.4,94,216
1500,281,0.45,87,194
1501,302,0.5,79,158
1502,303,0.55,67,166
1503,354,0.6000000000000001,60,134
1504,344,0.65,60,132
1505,365,0.7000000000000001,48,115
1506,384,0.75,40,103
1507,395,0.8,51,74
1508,395,0.8500000000000001,44,80
1509,441,0.9,32,42
1510,444,0.9500000000000001,29,36
1511,465,1.0,16,23
1512,109,0.0,173,299
1513,145,0.05,139,302
1514,163,0.1,128,279
1515,184,0.15000000000000002,128,274
1516,198,0.2,117,250
1517,214,0.25,116,227
1518,234,0.30000000000000004,105,220
1519,252,0.35000000000000003,111,184
1520,244,0.4,101,208
1521,283,0.45,89,177
1522,288,0.5,88,160
1523,323,0.55,70,144
1524,320,0.6000000000000001,72,133
1525,349,0.65,67,115
1526,364,0.7000000000000001,63,103
1527,404,0.75,32,86
1528,383,0.8,40,97
1529,404,0.8500000000000001,49,58
1530,425,0.9,26,63
1531,444,0.9500000000000001,21,44
1532,475,1.0,10,24
1533,130,0.0,150,304
1534,144,0.05,143,282
1535,156,0.1,125,292
1536,172,0.15000000000000002,129,272
1537,179,0.2,143,236
1538,216,0.25,112,235
